Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1687572159720,sensor-4,26,88,null,0,0,0,34500,0,8,7,5,-14,58,0,16,2,0,8,7,5,0,0,0,0,0,0,18,15,11,0,0,0,0,0,0,0,2,3513,1553478326
1687572206229,sensor-1,26,88,null,0,0,0,33937,0,8,7,5,-35,319,-1,1,1,0,8,7,5,0,0,0,0,0,0,21,32,23,0,0,0,0,0,0,0,2,3538,1553478304
1687572926243,sensor-2,245,88,null,0,0,0,36625,0,8,7,5,-6,897,3,12,2,0,7,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555782304
1687573059862,sensor-4,27,88,null,0,0,0,34500,0,7,7,5,-7,634,3,17,1,0,7,7,5,0,0,0,0,0,0,21,15,11,0,0,0,0,0,0,0,2,3513,1553479226
1687573106426,sensor-1,27,88,null,0,0,0,34000,0,8,7,5,-47,348,-3,1,1,0,10,7,5,0,0,0,0,0,0,18,31,22,0,0,0,0,0,0,0,2,3538,1553479204
1687573826288,sensor-2,246,88,null,0,0,0,36687,0,8,7,5,-4,837,12,12,1,0,7,7,5,0,0,0,0,0,0,5,9,7,0,0,0,0,0,0,0,2,3563,1555783204
1687573959738,sensor-4,28,88,null,0,0,0,34500,0,8,5,4,0,120,-4,15,1,0,9,7,5,0,0,0,0,0,0,21,15,11,0,0,0,0,0,0,0,2,3513,1553480126
1687574006350,sensor-1,28,88,null,0,0,0,34000,0,7,7,5,-44,295,6,1,1,0,9,7,5,0,0,0,0,0,0,19,32,23,0,0,0,0,0,0,0,2,3538,1553480104
1687574726181,sensor-2,247,88,null,0,0,0,36625,0,8,7,5,-1,1093,-1,12,1,0,6,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555784104
1687574859782,sensor-4,29,88,null,0,0,0,34562,0,9,7,5,-2,287,7,15,3,0,10,7,5,0,0,0,0,0,0,21,15,11,0,0,0,0,0,0,0,2,3513,1553481026
1687574906340,sensor-1,29,88,null,0,0,0,34000,0,8,7,5,-42,112,1,1,1,0,9,7,5,0,0,0,0,0,0,18,33,24,0,0,0,0,0,0,0,2,3538,1553481005
1687575626782,sensor-2,248,88,null,0,0,0,36812,0,7,7,5,-2,855,-3,12,1,0,5,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555785004
1687575759793,sensor-4,30,88,null,0,0,0,34562,0,7,7,5,-29,638,6,18,1,0,9,7,5,0,0,0,0,0,0,18,16,12,0,0,0,0,0,0,0,2,3513,1553481926
1687575805413,sensor-1,30,88,null,0,0,0,34062,0,8,7,5,-58,413,1,1,2,0,9,7,5,0,0,0,0,0,0,19,33,24,0,0,0,0,0,0,0,2,3538,1553481904
1687576526223,sensor-2,249,88,null,0,0,0,36812,0,8,7,5,1,870,6,12,2,0,7,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555785904
1687576659932,sensor-4,31,88,null,0,0,0,34625,0,9,5,4,-23,39,0,17,2,0,6,7,5,0,0,0,0,0,0,19,18,13,0,0,0,0,0,0,0,2,3513,1553482826
1687576705274,sensor-1,31,88,null,0,0,0,34125,0,8,7,5,-57,404,5,1,1,0,9,7,5,0,0,0,0,0,0,20,33,24,0,0,0,0,0,0,0,2,3538,1553482804
1687577426209,sensor-2,250,88,null,0,0,0,36937,0,8,7,5,9,1070,9,12,1,0,7,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555786804
1687577559873,sensor-4,32,88,null,0,0,0,34625,0,8,7,5,-23,96,5,16,2,0,9,7,5,0,0,0,0,0,0,17,15,11,0,0,0,0,0,0,0,2,3513,1553483726
1687577605415,sensor-1,32,88,null,0,0,0,34187,0,8,8,6,-37,416,2,1,1,0,9,7,5,0,0,0,0,0,0,17,38,27,0,0,0,0,0,0,0,2,3538,1553483704
1687578326764,sensor-2,251,88,null,0,0,0,37000,0,9,7,5,-20,774,1,12,2,0,6,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555787704
1687578459869,sensor-4,33,88,null,0,0,0,34687,0,8,5,4,5,79,2,16,2,0,8,7,5,0,0,0,0,0,0,19,16,12,0,0,0,0,0,0,0,2,3513,1553484626
1687578505445,sensor-1,33,88,null,0,0,0,34250,0,8,7,5,-62,505,3,1,1,0,11,7,5,0,0,0,0,0,0,18,36,26,0,0,0,0,0,0,0,2,3538,1553484604
1687579226222,sensor-2,252,88,null,0,0,0,37125,0,9,7,5,-17,813,10,12,1,0,9,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555788604
1687579360064,sensor-4,34,88,null,0,0,0,34750,0,8,7,5,-10,175,0,15,1,0,9,7,5,0,0,0,0,0,0,19,15,11,0,0,0,0,0,0,0,2,3513,1553485527
1687579405422,sensor-1,34,88,null,0,0,0,34312,0,7,7,5,-62,19,4,1,1,0,9,7,5,0,0,0,0,0,0,20,36,26,0,0,0,0,0,0,0,2,3538,1553485504
1687580126473,sensor-2,253,88,null,0,0,0,37187,0,9,7,5,-4,1108,13,13,2,0,7,7,5,0,0,0,0,0,0,10,9,7,0,0,0,0,0,0,0,2,3563,1555789504
1687580258974,sensor-4,35,88,null,0,0,0,34750,0,9,7,5,7,19,8,15,2,0,8,7,5,0,0,0,0,0,0,21,16,12,0,0,0,0,0,0,0,2,3513,1553486426
1687580305398,sensor-1,35,88,null,0,0,0,34437,0,8,7,5,-50,89,6,1,1,0,9,7,5,0,0,0,0,0,0,20,28,20,0,0,0,0,0,0,0,2,3538,1553486404
1687581026873,sensor-2,254,88,null,0,0,0,37375,0,8,7,5,-15,1004,6,12,1,0,8,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555790404
1687581159092,sensor-4,36,88,null,0,0,0,34875,0,7,7,5,34,248,5,18,1,0,7,7,5,0,0,0,0,0,0,18,15,11,0,0,0,0,0,0,0,2,3513,1553487326
1687581205480,sensor-1,36,88,null,0,0,0,34500,0,7,7,5,-25,247,2,1,1,0,9,7,5,0,0,0,0,0,0,19,31,22,0,0,0,0,0,0,0,2,3538,1553487304
1687581926558,sensor-2,255,88,null,0,0,0,37437,0,10,7,5,-19,831,4,12,2,0,9,7,5,0,0,0,0,0,0,9,9,7,0,0,0,0,0,0,0,2,3563,1555791304
1687582059038,sensor-4,37,88,null,0,0,0,34937,0,7,5,4,-15,100,7,15,1,0,9,7,5,0,0,0,0,0,0,20,16,12,0,0,0,0,0,0,0,2,3513,1553488226
1687582105459,sensor-1,37,88,null,0,0,0,34625,0,7,7,5,-41,376,8,1,1,0,10,7,5,0,0,0,0,0,0,20,36,26,0,0,0,0,0,0,0,2,3538,1553488204
1687582827019,sensor-2,0,88,null,0,0,0,37437,0,9,7,5,-6,855,8,13,2,0,6,7,5,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3563,1555792204
1687582958941,sensor-4,38,88,null,0,0,0,35000,0,7,7,5,3,204,8,15,1,0,8,7,5,0,0,0,0,0,0,21,16,12,0,0,0,0,0,0,0,2,3513,1553489126
1687583005437,sensor-1,38,88,null,0,0,0,34687,0,9,7,5,-50,433,0,1,2,0,11,7,5,0,0,0,0,0,0,21,32,23,0,0,0,0,0,0,0,2,3538,1553489104
1687583727095,sensor-2,1,88,null,0,0,0,37562,0,9,7,5,-2,876,7,12,2,0,7,7,5,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3563,1555793105
1687583858997,sensor-4,39,88,null,0,0,0,35062,0,7,7,5,0,344,6,16,1,0,9,7,5,0,0,0,0,0,0,20,16,12,0,0,0,0,0,0,0,2,3513,1553490026
1687583905501,sensor-1,39,88,null,0,0,0,34750,0,6,5,4,-42,306,3,1,1,0,11,7,5,0,0,0,0,0,0,20,32,23,0,0,0,0,0,0,0,2,3538,1553490004
1687584626023,sensor-2,2,88,null,0,0,0,37625,0,9,7,5,11,1042,14,12,1,0,7,7,5,0,0,0,0,0,0,8,11,8,0,0,0,0,0,0,0,2,3563,1555794004
1687584759110,sensor-4,40,88,null,0,0,0,35125,0,9,7,5,-6,294,6,15,2,0,9,7,5,0,0,0,0,0,0,23,16,12,0,0,0,0,0,0,0,2,3513,1553490926
1687584805534,sensor-1,40,88,null,0,0,0,34875,0,9,7,5,-44,389,10,1,2,0,11,7,5,0,0,0,0,0,0,23,38,27,0,0,0,0,0,0,0,2,3538,1553490904
1687585525647,sensor-2,3,88,null,0,0,0,37687,0,9,7,5,-22,682,5,12,1,0,7,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555794904
1687585659129,sensor-4,41,88,null,0,0,0,35187,0,11,7,5,-9,148,3,14,3,0,10,8,6,0,0,0,0,0,0,21,16,12,0,0,0,0,0,0,0,2,3513,1553491826
1687585705589,sensor-1,41,88,null,0,0,0,34937,0,8,7,5,-42,73,10,1,1,0,9,7,5,0,0,0,0,0,0,21,36,26,0,0,0,0,0,0,0,2,3538,1553491804
1687586425699,sensor-2,4,88,null,0,0,0,37750,0,8,7,5,-9,886,15,13,1,0,6,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555795804
1687586559100,sensor-4,42,88,null,0,0,0,35250,0,7,7,5,-6,292,3,16,1,0,7,7,5,0,0,0,0,0,0,21,16,12,0,0,0,0,0,0,0,2,3513,1553492726
1687586605680,sensor-1,42,88,null,0,0,0,35062,0,7,7,5,-49,371,4,1,1,0,9,7,5,0,0,0,0,0,0,19,36,26,0,0,0,0,0,0,0,2,3538,1553492705
1687587326067,sensor-2,5,88,null,0,0,0,37812,0,10,7,5,-1,809,14,12,1,0,9,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555796704
1687587459138,sensor-4,43,88,null,0,0,0,35312,0,9,7,5,-19,314,0,15,2,0,9,8,6,0,0,0,0,0,0,21,16,12,0,0,0,0,0,0,0,2,3513,1553493626
1687587504644,sensor-1,43,88,null,0,0,0,35062,0,7,7,5,-52,79,9,1,1,0,9,7,5,0,0,0,0,0,0,23,38,27,0,0,0,0,0,0,0,2,3538,1553493604
1687588225847,sensor-2,6,88,null,0,0,0,37875,0,10,7,5,-10,984,9,13,2,0,7,7,5,0,0,0,0,0,0,9,9,7,0,0,0,0,0,0,0,2,3563,1555797604
1687588359332,sensor-4,44,88,null,0,0,0,35375,0,7,5,4,21,1262,8,15,1,0,9,7,5,0,0,0,0,0,0,22,16,12,0,0,0,0,0,0,0,2,3513,1553494526
1687588404593,sensor-1,44,88,null,0,0,0,35125,0,8,7,5,-34,190,12,1,1,0,10,7,5,0,0,0,0,0,0,20,32,23,0,0,0,0,0,0,0,2,3538,1553494504
1687589125874,sensor-2,7,88,null,0,0,0,38000,0,8,7,5,-16,906,0,12,1,0,7,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555798504
1687589259124,sensor-4,45,88,null,0,0,0,35437,0,8,7,5,-12,153,-2,16,1,0,9,7,5,0,0,0,0,0,0,23,15,11,0,0,0,0,0,0,0,2,3513,1553495426
1687589304611,sensor-1,45,88,null,0,0,0,35187,0,8,7,5,-47,152,8,1,1,0,10,7,5,0,0,0,0,0,0,22,26,19,0,0,0,0,0,0,0,2,3538,1553495404
1687590026068,sensor-2,8,88,null,0,0,0,38000,0,10,7,5,3,842,1,12,2,0,6,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555799404
1687590159227,sensor-4,46,88,null,0,0,0,35500,0,8,7,5,-4,580,2,15,1,0,9,7,5,0,0,0,0,0,0,21,15,11,0,0,0,0,0,0,0,2,3513,1553496326
1687590204628,sensor-1,46,88,null,0,0,0,35312,0,8,7,5,-30,495,4,1,1,0,11,7,5,0,0,0,0,0,0,24,36,26,0,0,0,0,0,0,0,2,3538,1553496304
1687590926215,sensor-2,9,88,null,0,0,0,38062,0,9,7,5,-15,950,0,13,1,0,7,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555800304
1687591059248,sensor-4,47,88,null,0,0,0,35562,0,8,7,5,-14,18,0,16,1,0,8,7,5,0,0,0,0,0,0,23,16,12,0,0,0,0,0,0,0,2,3513,1553497227
1687591104758,sensor-1,47,88,null,0,0,0,35437,0,7,7,5,-49,262,8,1,1,0,9,7,5,0,0,0,0,0,0,23,36,26,0,0,0,0,0,0,0,2,3538,1553497204
1687591826073,sensor-2,10,88,null,0,0,0,38062,0,9,7,5,-1,1044,16,13,1,0,7,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555801204
1687591958254,sensor-4,48,88,null,0,0,0,35625,0,8,7,5,-22,150,2,17,1,0,10,7,5,0,0,0,0,0,0,21,15,11,0,0,0,0,0,0,0,2,3513,1553498126
1687592004714,sensor-1,48,88,null,0,0,0,35500,0,8,7,5,-49,483,11,1,2,0,10,7,5,0,0,0,0,0,0,23,38,27,0,0,0,0,0,0,0,2,3538,1553498104
1687592725929,sensor-2,11,88,null,0,0,0,38125,0,8,7,5,-13,882,15,13,1,0,8,7,5,0,0,0,0,0,0,11,9,7,0,0,0,0,0,0,0,2,3563,1555802104
1687592858253,sensor-4,49,88,null,0,0,0,35625,0,9,5,4,-17,138,3,16,1,0,10,7,5,0,0,0,0,0,0,23,15,11,0,0,0,0,0,0,0,2,3513,1553499026
1687592904737,sensor-1,49,88,null,0,0,0,35562,0,8,7,5,-40,370,0,1,1,0,10,7,5,0,0,0,0,0,0,22,39,28,0,0,0,0,0,0,0,2,3538,1553499004
1687593625962,sensor-2,12,88,null,0,0,0,38125,0,9,7,5,-1,912,12,13,2,0,6,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555803004
1687593758328,sensor-4,50,88,null,0,0,0,35687,0,8,5,4,-22,553,4,15,1,0,8,7,5,0,0,0,0,0,0,23,15,11,0,0,0,0,0,0,0,2,3513,1553499926
1687593804698,sensor-1,50,88,null,0,0,0,35562,0,8,7,5,-37,531,3,1,1,0,11,7,5,0,0,0,0,0,0,23,36,26,0,0,0,0,0,0,0,2,3538,1553499904
1687594526160,sensor-2,13,88,null,0,0,0,38187,0,10,7,5,-3,920,12,13,2,0,6,7,5,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3563,1555803905
1687594658298,sensor-4,51,88,null,0,0,0,35687,0,10,7,5,-10,35,6,16,2,0,8,8,6,0,0,0,0,0,0,24,18,13,0,0,0,0,0,0,0,2,3513,1553500826
1687594704716,sensor-1,51,88,null,0,0,0,35625,0,8,7,5,-45,129,17,1,1,0,10,7,5,0,0,0,0,0,0,22,35,25,0,0,0,0,0,0,0,2,3538,1553500804
1687595425128,sensor-2,14,88,null,0,0,0,38250,0,9,7,5,-11,869,8,13,1,0,7,7,5,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3563,1555804804
1687595558418,sensor-4,52,88,null,0,0,0,35750,0,8,7,5,-25,341,3,16,1,0,9,7,5,0,0,0,0,0,0,24,15,11,0,0,0,0,0,0,0,2,3513,1553501726
1687595604737,sensor-1,52,88,null,0,0,0,35625,0,8,7,5,-40,513,10,1,1,0,10,7,5,0,0,0,0,0,0,23,31,22,0,0,0,0,0,0,0,2,3538,1553501704
1687596324926,sensor-2,15,88,null,0,0,0,38312,0,8,7,5,-19,931,1,13,1,0,7,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555805704
1687596458342,sensor-4,53,88,null,0,0,0,35750,0,8,7,5,-12,111,-1,18,1,0,6,7,5,0,0,0,0,0,0,21,15,11,0,0,0,0,0,0,0,2,3513,1553502626
1687596504830,sensor-1,53,88,null,0,0,0,35687,0,9,7,5,-48,326,7,1,2,0,10,7,5,0,0,0,0,0,0,22,38,27,0,0,0,0,0,0,0,2,3538,1553502604
1687597225299,sensor-2,16,88,null,0,0,0,38312,0,8,7,5,-17,815,2,12,1,0,7,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555806604
1687597358401,sensor-4,54,88,null,0,0,0,35812,0,8,5,4,-27,670,-2,16,2,0,8,7,5,0,0,0,0,0,0,22,16,12,0,0,0,0,0,0,0,2,3513,1553503526
1687597404788,sensor-1,54,88,null,0,0,0,35750,0,8,7,5,-48,298,7,1,1,0,10,7,5,0,0,0,0,0,0,23,36,26,0,0,0,0,0,0,0,2,3538,1553503504
1687598125092,sensor-2,17,88,null,0,0,0,38312,0,8,7,5,-20,823,6,13,1,0,7,7,5,0,0,0,0,0,0,8,11,8,0,0,0,0,0,0,0,2,3563,1555807504
1687598258387,sensor-4,55,88,null,0,0,0,35812,0,9,7,5,-14,294,2,16,2,0,7,7,5,0,0,0,0,0,0,24,16,12,0,0,0,0,0,0,0,2,3513,1553504426
1687598304814,sensor-1,55,88,null,0,0,0,35812,0,9,7,5,-55,498,6,1,2,0,11,7,5,0,0,0,0,0,0,22,31,22,0,0,0,0,0,0,0,2,3538,1553504404
1687599024433,sensor-2,18,88,null,0,0,0,38312,0,9,7,5,-27,784,5,13,1,0,7,7,5,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,2,3563,1555808404
1687599158565,sensor-4,56,88,null,0,0,0,35812,0,9,7,5,-29,475,5,16,1,0,9,7,5,0,0,0,0,0,0,23,15,11,0,0,0,0,0,0,0,2,3513,1553505326
1687599204829,sensor-1,56,88,null,0,0,0,35812,0,7,7,5,-51,95,8,1,1,0,9,7,5,0,0,0,0,0,0,21,38,27,0,0,0,0,0,0,0,2,3538,1553505305
1687599925019,sensor-2,19,88,null,0,0,0,38375,0,7,7,5,-7,1010,10,13,1,0,9,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555809304
1687600058541,sensor-4,57,88,null,0,0,0,35750,0,8,7,5,-11,91,2,16,1,0,9,7,5,0,0,0,0,0,0,21,15,11,0,0,0,0,0,0,0,2,3513,1553506226
1687600103882,sensor-1,57,88,null,0,0,0,35812,0,8,7,5,-50,379,4,1,1,0,10,7,5,0,0,0,0,0,0,22,36,26,0,0,0,0,0,0,0,2,3538,1553506204
1687600825132,sensor-2,20,88,null,0,0,0,38312,0,10,7,5,-19,780,3,13,2,0,7,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555810204
1687600958494,sensor-4,58,88,null,0,0,0,35750,0,8,7,5,-12,56,2,16,1,0,8,7,5,0,0,0,0,0,0,21,16,12,0,0,0,0,0,0,0,2,3513,1553507126
1687601003815,sensor-1,58,88,null,0,0,0,35750,0,10,7,5,-49,343,6,1,2,0,11,7,5,0,0,0,0,0,0,22,33,24,0,0,0,0,0,0,0,2,3538,1553507104
1687601725784,sensor-2,21,88,null,0,0,0,38312,0,7,7,5,-6,920,12,12,1,0,7,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555811104
1687601858471,sensor-4,59,88,null,0,0,0,35750,0,7,5,4,3,341,0,16,1,0,8,7,5,0,0,0,0,0,0,21,16,12,0,0,0,0,0,0,0,2,3513,1553508026
1687601903949,sensor-1,59,88,null,0,0,0,35750,0,8,7,5,-26,249,7,1,1,0,10,7,5,0,0,0,0,0,0,24,33,24,0,0,0,0,0,0,0,2,3538,1553508004
1687602625818,sensor-2,22,88,null,0,0,0,38375,0,8,7,5,-16,830,5,13,1,0,8,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555812004
1687602758561,sensor-4,60,88,null,0,0,0,35687,0,8,7,5,-3,18,3,15,1,0,8,7,5,0,0,0,0,0,0,22,16,12,0,0,0,0,0,0,0,2,3513,1553508927
1687602803863,sensor-1,60,88,null,0,0,0,35687,0,7,7,5,-49,293,9,1,1,0,10,7,5,0,0,0,0,0,0,22,33,24,0,0,0,0,0,0,0,2,3538,1553508904
1687603525007,sensor-2,23,88,null,0,0,0,38312,0,9,7,5,-22,865,7,13,2,0,7,7,5,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3563,1555812904
1687603657446,sensor-4,61,88,null,0,0,0,35687,0,7,7,5,-11,320,10,15,1,0,8,7,5,0,0,0,0,0,0,20,15,11,0,0,0,0,0,0,0,2,3513,1553509826
1687603703947,sensor-1,61,88,null,0,0,0,35687,0,8,7,5,-43,106,7,1,1,0,9,7,5,0,0,0,0,0,0,24,33,24,0,0,0,0,0,0,0,2,3538,1553509804
1687604425058,sensor-2,24,88,null,0,0,0,38312,0,9,7,5,-5,993,7,13,1,0,7,7,5,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3563,1555813804
1687604557541,sensor-4,62,88,null,0,0,0,35687,0,7,5,4,-11,81,0,15,1,0,8,7,5,0,0,0,0,0,0,22,15,11,0,0,0,0,0,0,0,2,3513,1553510726
1687604603980,sensor-1,62,88,null,0,0,0,35687,0,8,7,5,-43,339,4,1,1,0,10,7,5,0,0,0,0,0,0,22,36,26,0,0,0,0,0,0,0,2,3538,1553510704
1687605325249,sensor-2,25,88,null,0,0,0,38250,0,10,7,5,-3,825,2,13,2,0,7,7,5,0,0,0,0,0,0,9,9,7,0,0,0,0,0,0,0,2,3563,1555814704
1687605457609,sensor-4,63,88,null,0,0,0,35687,0,8,7,5,-16,57,-1,17,2,0,8,7,5,0,0,0,0,0,0,22,16,12,0,0,0,0,0,0,0,2,3513,1553511626
1687605503956,sensor-1,63,88,null,0,0,0,35687,0,9,7,5,-55,533,8,1,2,0,10,7,5,0,0,0,0,0,0,21,32,23,0,0,0,0,0,0,0,2,3538,1553511604
1687606225427,sensor-2,26,88,null,0,0,0,38187,0,10,7,5,-5,929,9,13,2,0,7,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555815605
1687606357642,sensor-4,64,88,null,0,0,0,35625,0,9,7,5,-12,37,2,16,1,0,8,7,5,0,0,0,0,0,0,22,15,11,0,0,0,0,0,0,0,2,3513,1553512526
1687606404185,sensor-1,64,88,null,0,0,0,35625,0,7,7,5,-33,167,3,1,1,0,12,7,5,0,0,0,0,0,0,23,32,23,0,0,0,0,0,0,0,2,3538,1553512504
1687607124528,sensor-2,27,88,null,0,0,0,38062,0,9,7,5,-9,1014,5,13,1,0,6,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555816504
1687607257652,sensor-4,65,88,null,0,0,0,35562,0,9,7,5,-1,486,4,15,2,0,10,7,5,0,0,0,0,0,0,22,15,11,0,0,0,0,0,0,0,2,3513,1553513426
1687607303971,sensor-1,65,88,null,0,0,0,35625,0,7,7,5,-53,0,8,1,1,0,10,7,5,0,0,0,0,0,0,22,38,27,0,0,0,0,0,0,0,2,3538,1553513404
1687608024470,sensor-2,28,88,null,0,0,0,38062,0,9,7,5,7,1006,19,13,1,0,7,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555817404
1687608157652,sensor-4,66,88,null,0,0,0,35562,0,7,5,4,-28,415,6,16,1,0,8,7,5,0,0,0,0,0,0,21,16,12,0,0,0,0,0,0,0,2,3513,1553514326
1687608204028,sensor-1,66,88,null,0,0,0,35562,0,7,7,5,-39,827,-2,1,1,0,9,7,5,0,0,0,0,0,0,20,31,22,0,0,0,0,0,0,0,2,3538,1553514304
1687608924461,sensor-2,29,88,null,0,0,0,37937,0,8,7,5,-7,883,13,13,1,0,8,7,5,0,0,0,0,0,0,9,9,7,0,0,0,0,0,0,0,2,3563,1555818304
1687609057703,sensor-4,67,88,null,0,0,0,35500,0,9,7,5,-15,276,3,16,2,0,10,7,5,0,0,0,0,0,0,22,16,12,0,0,0,0,0,0,0,2,3513,1553515226
1687609104095,sensor-1,67,88,null,0,0,0,35562,0,9,7,5,-42,282,3,1,2,0,8,7,5,0,0,0,0,0,0,21,36,26,0,0,0,0,0,0,0,2,3538,1553515204
1687609824720,sensor-2,30,88,null,0,0,0,37937,0,9,7,5,-11,971,14,13,1,0,9,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555819204
1687609957857,sensor-4,68,88,null,0,0,0,35437,0,8,7,5,18,0,-4,17,1,0,9,7,5,0,0,0,0,0,0,18,15,11,0,0,0,0,0,0,0,2,3513,1553516126
1687610004097,sensor-1,68,88,null,0,0,0,35500,0,7,7,5,-53,39,4,1,1,0,9,7,5,0,0,0,0,0,0,19,36,26,0,0,0,0,0,0,0,2,3538,1553516104
1687610724586,sensor-2,31,88,null,0,0,0,37937,0,8,7,5,-11,875,-1,13,1,0,7,7,5,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3563,1555820104
1687610857765,sensor-4,69,88,null,0,0,0,35437,0,8,7,5,-11,56,4,14,1,0,9,7,5,0,0,0,0,0,0,23,16,12,0,0,0,0,0,0,0,2,3513,1553517026
1687610904095,sensor-1,69,88,null,0,0,0,35437,0,8,7,5,-48,18,6,1,1,0,10,7,5,0,0,0,0,0,0,18,32,23,0,0,0,0,0,0,0,2,3538,1553517005
1687611624625,sensor-2,32,88,null,0,0,0,37812,0,9,7,5,-16,876,5,12,2,0,9,7,5,0,0,0,0,0,0,9,9,7,0,0,0,0,0,0,0,2,3563,1555821004
1687611757731,sensor-4,70,88,null,0,0,0,35375,0,9,7,5,-2,57,4,15,1,0,9,7,5,0,0,0,0,0,0,21,15,11,0,0,0,0,0,0,0,2,3513,1553517926
1687611803154,sensor-1,70,88,null,0,0,0,35375,0,8,7,5,-57,271,0,1,1,0,12,7,5,0,0,0,0,0,0,18,26,19,0,0,0,0,0,0,0,2,3538,1553517904
1687612525027,sensor-2,33,88,null,0,0,0,37750,0,10,7,5,-4,835,6,13,2,0,7,7,5,0,0,0,0,0,0,5,9,7,0,0,0,0,0,0,0,2,3563,1555821904
1687612657807,sensor-4,71,88,null,0,0,0,35312,0,8,7,5,-1,109,7,14,1,0,9,7,5,0,0,0,0,0,0,20,16,12,0,0,0,0,0,0,0,2,3513,1553518826
1687612703110,sensor-1,71,88,null,0,0,0,35312,0,7,7,5,-36,58,6,1,1,0,9,7,5,0,0,0,0,0,0,19,38,27,0,0,0,0,0,0,0,2,3538,1553518804
1687613424797,sensor-2,34,88,null,0,0,0,37625,0,9,7,5,-6,869,5,13,2,0,7,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555822804
1687613557877,sensor-4,72,88,null,0,0,0,35250,0,6,7,5,7,194,6,14,1,0,10,7,5,0,0,0,0,0,0,19,16,12,0,0,0,0,0,0,0,2,3513,1553519726
1687613603140,sensor-1,72,88,null,0,0,0,35250,0,10,7,5,-47,480,7,1,2,0,11,7,5,0,0,0,0,0,0,21,32,23,0,0,0,0,0,0,0,2,3538,1553519704
1687614324428,sensor-2,35,88,null,0,0,0,37562,0,9,7,5,-5,822,16,12,2,0,7,7,5,0,0,0,0,0,0,7,11,8,0,0,0,0,0,0,0,2,3563,1555823704
1687614457834,sensor-4,73,88,null,0,0,0,35187,0,7,7,5,-12,271,4,15,1,0,10,7,5,0,0,0,0,0,0,23,15,11,0,0,0,0,0,0,0,2,3513,1553520627
