Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1698956520489,sensor-4,115,88,null,0,0,0,46312,0,25,82,58,124,3678,-5,531,2,0,34,107,76,0,0,0,0,0,0,94,367,260,0,0,0,0,0,0,0,2,3493,1564863326
1698956531406,sensor-1,117,88,null,0,0,0,41187,0,31,66,47,-12,528,-3,34,3,0,28,66,47,0,0,0,0,0,0,116,616,436,0,0,0,0,0,0,0,2,3505,1564863304
1698957322023,sensor-2,67,88,null,0,0,0,49562,0,50,171,121,45,4185,3,1231,8,0,75,417,295,0,0,0,0,0,0,84,453,321,0,0,0,0,0,0,0,2,3463,1567167304
1698957418236,sensor-4,116,88,null,0,0,0,46125,0,30,87,62,48,2399,-2,552,3,0,32,110,78,0,0,0,0,0,0,105,380,269,0,0,0,0,0,0,0,2,3493,1564864226
1698957431510,sensor-1,118,88,null,0,0,0,41062,0,40,76,54,22,452,0,33,2,0,32,69,49,0,0,0,0,0,0,127,619,438,0,0,0,0,0,0,0,2,3505,1564864204
1698958221818,sensor-2,68,88,null,0,0,0,49500,0,53,185,131,61,4151,5,1279,8,0,73,422,299,0,0,0,0,0,0,80,419,297,0,0,0,0,0,0,0,2,3463,1567168205
1698958318294,sensor-4,117,88,null,0,0,0,46187,0,29,84,60,8,3450,-3,551,2,0,34,114,81,0,0,0,0,0,0,99,369,261,0,0,0,0,0,0,0,2,3493,1564865126
1698958331438,sensor-1,119,88,null,0,0,0,41125,0,36,76,54,105,731,0,31,4,0,34,73,52,0,0,0,0,0,0,135,622,440,0,0,0,0,0,0,0,2,3505,1564865104
1698959120713,sensor-2,69,88,null,0,0,0,49812,0,45,182,129,40,3850,-1,1178,5,0,73,421,298,0,0,0,0,0,0,74,400,283,0,0,0,0,0,0,0,2,3463,1567169104
1698959218355,sensor-4,118,88,null,0,0,0,46125,0,29,84,60,43,3099,-3,531,2,0,32,117,83,0,0,0,0,0,0,96,378,268,0,0,0,0,0,0,0,2,3493,1564866026
1698959231495,sensor-1,120,88,null,0,0,0,40937,0,46,80,57,43,2406,-1,30,2,0,32,72,51,0,0,0,0,0,0,138,588,416,0,0,0,0,0,0,0,2,3505,1564866004
1698960021281,sensor-2,70,88,null,0,0,0,49125,0,49,250,177,11,2799,3,1233,7,0,77,453,321,0,0,0,0,0,0,89,526,372,0,0,0,0,0,0,0,2,3463,1567170004
1698960120435,sensor-4,119,88,null,0,0,0,46062,0,31,79,56,9,3148,0,545,3,0,34,114,81,0,0,0,0,0,0,99,361,256,0,0,0,0,0,0,0,2,3493,1564866926
1698960131500,sensor-1,121,88,null,0,0,0,41000,0,33,67,48,40,73,4,31,2,0,29,66,47,0,0,0,0,0,0,143,636,450,0,0,0,0,0,0,0,2,3505,1564866904
1698960921217,sensor-2,71,88,null,0,0,0,49187,0,50,202,143,51,3477,1,1361,8,0,78,459,325,0,0,0,0,0,0,83,436,309,0,0,0,0,0,0,0,2,3463,1567170904
1698961018455,sensor-4,120,88,null,0,0,0,46000,0,34,87,62,32,1727,0,556,3,0,34,111,79,0,0,0,0,0,0,122,391,277,0,0,0,0,0,0,0,2,3493,1564867826
1698961031566,sensor-1,122,88,null,0,0,0,40937,0,40,74,53,56,311,-3,33,4,0,32,70,50,0,0,0,0,0,0,153,685,485,0,0,0,0,0,0,0,2,3505,1564867804
1698961821099,sensor-2,72,88,null,0,0,0,49125,0,51,196,139,11,3322,1,1253,7,0,74,434,307,0,0,0,0,0,0,90,451,319,0,0,0,0,0,0,0,2,3463,1567171804
1698961918408,sensor-4,121,88,null,0,0,0,45937,0,34,96,68,49,3698,-1,539,3,0,31,111,79,0,0,0,0,0,0,109,405,287,0,0,0,0,0,0,0,2,3493,1564868726
1698961931522,sensor-1,123,88,null,0,0,0,40937,0,39,73,52,42,1674,0,33,2,0,31,67,48,0,0,0,0,0,0,146,603,427,0,0,0,0,0,0,0,2,3505,1564868704
1698962721380,sensor-2,73,88,null,0,0,0,49312,0,49,206,146,32,3402,0,1285,5,0,82,456,323,0,0,0,0,0,0,86,449,318,0,0,0,0,0,0,0,2,3463,1567172704
1698962818538,sensor-4,122,88,null,0,0,0,45937,0,32,87,62,-5,3445,0,574,3,0,37,118,84,0,0,0,0,0,0,118,387,274,0,0,0,0,0,0,0,2,3493,1564869626
1698962831619,sensor-1,124,88,null,0,0,0,40875,0,47,77,55,14,453,0,32,3,0,31,67,48,0,0,0,0,0,0,172,574,406,0,0,0,0,0,0,0,2,3505,1564869604
1698963621095,sensor-2,74,88,null,0,0,0,49187,0,53,203,144,17,3747,1,1258,7,0,77,448,317,0,0,0,0,0,0,83,448,317,0,0,0,0,0,0,0,2,3463,1567173604
1698963720659,sensor-4,123,88,null,0,0,0,46000,0,36,96,68,106,2047,0,585,3,0,34,110,78,0,0,0,0,0,0,116,381,270,0,0,0,0,0,0,0,2,3493,1564870527
1698963731614,sensor-1,125,88,null,0,0,0,40937,0,36,73,52,4,543,1,33,3,0,32,72,51,0,0,0,0,0,0,145,627,444,0,0,0,0,0,0,0,2,3505,1564870505
1698964521094,sensor-2,75,88,null,0,0,0,49125,0,45,186,132,31,3480,0,1238,5,0,81,439,311,0,0,0,0,0,0,85,452,320,0,0,0,0,0,0,0,2,3463,1567174504
1698964617541,sensor-4,124,88,null,0,0,0,45937,0,29,84,60,53,2763,-3,540,2,0,34,113,80,0,0,0,0,0,0,104,384,272,0,0,0,0,0,0,0,2,3493,1564871426
1698964630697,sensor-1,126,88,null,0,0,0,40875,0,39,73,52,47,2293,4,33,3,0,31,66,47,0,0,0,0,0,0,142,541,383,0,0,0,0,0,0,0,2,3505,1564871404
1698965421171,sensor-2,76,88,null,0,0,0,49875,0,8,8,6,-1,763,0,11,2,0,8,9,7,0,0,0,0,0,0,8,11,8,0,0,0,0,0,0,0,2,3463,1567175404
1698965519488,sensor-4,125,88,null,0,0,0,45875,0,9,7,5,-7,261,4,19,2,0,9,7,5,0,0,0,0,0,0,18,16,12,0,0,0,0,0,0,0,2,3493,1564872326
1698965530701,sensor-1,127,88,null,0,0,0,40625,0,12,9,7,-1,182,-4,1,2,0,12,8,6,0,0,0,0,0,0,27,35,25,0,0,0,0,0,0,0,2,3505,1564872304
1698966321499,sensor-2,77,88,null,0,0,0,48500,0,39,175,124,41,3036,-1,1061,5,0,75,397,281,0,0,0,0,0,0,77,417,295,0,0,0,0,0,0,0,2,3463,1567176304
1698966419955,sensor-4,126,88,null,0,0,0,45437,0,31,90,64,66,3383,1,510,2,0,34,114,81,0,0,0,0,0,0,103,361,256,0,0,0,0,0,0,0,2,3493,1564873226
1698966430652,sensor-1,128,88,null,0,0,0,40500,0,36,69,49,65,3413,6,32,2,0,33,66,47,0,0,0,0,0,0,151,557,394,0,0,0,0,0,0,0,2,3505,1564873204
1698967221279,sensor-2,78,88,null,0,0,0,47875,0,45,185,131,32,2589,-3,1183,6,0,74,425,301,0,0,0,0,0,0,77,411,291,0,0,0,0,0,0,0,2,3463,1567177204
1698967317697,sensor-4,127,88,null,0,0,0,45375,0,31,77,55,32,4019,-2,528,2,0,34,111,79,0,0,0,0,0,0,103,350,248,0,0,0,0,0,0,0,2,3493,1564874126
1698967330805,sensor-1,129,88,null,0,0,0,40437,0,38,69,49,216,3869,-4,34,3,0,29,62,44,0,0,0,0,0,0,149,578,409,0,0,0,0,0,0,0,2,3505,1564874104
1698968121300,sensor-2,79,88,null,0,0,0,48062,0,47,183,130,64,4392,0,1129,8,0,71,400,283,0,0,0,0,0,0,92,445,315,0,0,0,0,0,0,0,2,3463,1567178104
1698968217630,sensor-4,128,88,null,0,0,0,45500,0,29,84,60,18,2867,0,495,3,0,30,111,79,0,0,0,0,0,0,95,360,255,0,0,0,0,0,0,0,2,3493,1564875026
1698968230724,sensor-1,130,88,null,0,0,0,40375,0,31,63,45,70,19,1,31,3,0,28,66,47,0,0,0,0,0,0,135,627,444,0,0,0,0,0,0,0,2,3505,1564875004
1698969021345,sensor-2,80,88,null,0,0,0,48312,0,48,207,147,56,3489,0,1221,6,0,78,455,322,0,0,0,0,0,0,85,496,351,0,0,0,0,0,0,0,2,3463,1567179004
1698969117754,sensor-4,129,88,null,0,0,0,45500,0,30,74,53,42,3486,-7,472,2,0,32,106,75,0,0,0,0,0,0,90,349,247,0,0,0,0,0,0,0,2,3493,1564875926
1698969130739,sensor-1,131,88,null,0,0,0,40312,0,30,66,47,88,2666,7,29,2,0,31,63,45,0,0,0,0,0,0,110,542,384,0,0,0,0,0,0,0,2,3505,1564875904
1698969921574,sensor-2,81,88,null,0,0,0,48437,0,51,190,135,60,4787,2,1215,8,0,76,408,289,0,0,0,0,0,0,82,415,294,0,0,0,0,0,0,0,2,3463,1567179905
1698970020153,sensor-4,130,88,null,0,0,0,45500,0,28,80,57,172,6564,2,555,2,0,32,104,74,0,0,0,0,0,0,110,386,273,0,0,0,0,0,0,0,2,3493,1564876826
1698970030648,sensor-1,132,88,null,0,0,0,40312,0,33,63,45,19,393,-2,30,3,0,30,60,43,0,0,0,0,0,0,133,581,411,0,0,0,0,0,0,0,2,3505,1564876804
1698970820423,sensor-2,82,88,null,0,0,0,48250,0,51,192,136,45,2915,0,1155,10,0,80,436,309,0,0,0,0,0,0,84,438,310,0,0,0,0,0,0,0,2,3463,1567180804
1698970917886,sensor-4,131,88,null,0,0,0,45562,0,29,94,67,22,1594,-1,503,2,0,31,104,74,0,0,0,0,0,0,96,354,251,0,0,0,0,0,0,0,2,3493,1564877726
1698970930786,sensor-1,133,88,null,0,0,0,40437,0,44,76,54,40,820,-4,32,3,0,35,67,48,0,0,0,0,0,0,155,602,426,0,0,0,0,0,0,0,2,3505,1564877704
1698971720661,sensor-2,83,88,null,0,0,0,48250,0,49,175,124,33,3005,-1,1180,7,0,73,414,293,0,0,0,0,0,0,76,408,289,0,0,0,0,0,0,0,2,3463,1567181704
1698971817846,sensor-4,132,88,null,0,0,0,45562,0,31,77,55,-3,2213,1,459,3,0,31,97,69,0,0,0,0,0,0,99,345,244,0,0,0,0,0,0,0,2,3493,1564878626
1698971830785,sensor-1,134,88,null,0,0,0,40437,0,46,77,55,41,398,-1,30,3,0,30,65,46,0,0,0,0,0,0,167,578,409,0,0,0,0,0,0,0,2,3505,1564878604
1698972620605,sensor-2,84,88,null,0,0,0,48375,0,42,186,132,27,4047,4,1130,4,0,75,431,305,0,0,0,0,0,0,89,432,306,0,0,0,0,0,0,0,2,3463,1567182604
1698972717909,sensor-4,133,88,null,0,0,0,45562,0,28,82,58,32,2153,-3,507,2,0,34,107,76,0,0,0,0,0,0,99,359,254,0,0,0,0,0,0,0,2,3493,1564879526
1698972730864,sensor-1,135,88,null,0,0,0,40375,0,32,70,50,-10,487,-3,32,2,0,29,63,45,0,0,0,0,0,0,134,668,473,0,0,0,0,0,0,0,2,3505,1564879504
1698973521389,sensor-2,85,88,null,0,0,0,48625,0,51,196,139,35,3203,0,1230,8,0,79,417,295,0,0,0,0,0,0,87,453,321,0,0,0,0,0,0,0,2,3463,1567183504
1698973619912,sensor-4,134,88,null,0,0,0,45625,0,29,80,57,100,2838,0,497,3,0,31,104,74,0,0,0,0,0,0,88,349,247,0,0,0,0,0,0,0,2,3493,1564880426
1698973630870,sensor-1,136,88,null,0,0,0,40437,0,35,62,44,33,483,0,31,3,0,29,65,46,0,0,0,0,0,0,147,569,403,0,0,0,0,0,0,0,2,3505,1564880404
1698974421025,sensor-2,86,88,null,0,0,0,48625,0,49,183,130,33,3976,2,1251,8,0,83,449,318,0,0,0,0,0,0,100,475,336,0,0,0,0,0,0,0,2,3463,1567184404
1698974517924,sensor-4,135,88,null,0,0,0,45812,0,28,91,65,5,1514,4,529,2,0,33,107,76,0,0,0,0,0,0,87,343,243,0,0,0,0,0,0,0,2,3493,1564881326
1698974530939,sensor-1,137,88,null,0,0,0,40500,0,40,72,51,32,2761,2,33,4,0,30,67,48,0,0,0,0,0,0,144,588,416,0,0,0,0,0,0,0,2,3505,1564881304
1698975320892,sensor-2,87,88,null,0,0,0,48625,0,51,179,127,19,3951,0,1195,7,0,71,397,281,0,0,0,0,0,0,78,417,295,0,0,0,0,0,0,0,2,3463,1567185304
1698975419979,sensor-4,136,88,null,0,0,0,45937,0,26,82,58,21,3061,-3,484,2,0,29,100,71,0,0,0,0,0,0,89,339,240,0,0,0,0,0,0,0,2,3493,1564882227
1698975430875,sensor-1,138,88,null,0,0,0,40562,0,39,72,51,55,135,-1,33,3,0,34,67,48,0,0,0,0,0,0,138,534,378,0,0,0,0,0,0,0,2,3505,1564882204
1698976220902,sensor-2,88,88,null,0,0,0,48875,0,47,186,132,39,3727,1,1174,6,0,74,411,291,0,0,0,0,0,0,81,452,320,0,0,0,0,0,0,0,2,3463,1567186204
1698976319066,sensor-4,137,88,null,0,0,0,46062,0,29,86,61,47,3363,-6,506,2,0,32,104,74,0,0,0,0,0,0,112,377,267,0,0,0,0,0,0,0,2,3493,1564883126
1698976330980,sensor-1,139,88,null,0,0,0,40625,0,33,62,44,2,239,-3,34,3,0,31,66,47,0,0,0,0,0,0,120,530,375,0,0,0,0,0,0,0,2,3505,1564883105
1698977121462,sensor-2,89,88,null,0,0,0,49062,0,46,185,131,18,3848,8,1183,5,0,73,422,299,0,0,0,0,0,0,77,412,292,0,0,0,0,0,0,0,2,3463,1567187104
1698977219790,sensor-4,138,88,null,0,0,0,46187,0,32,84,60,1,2561,-2,478,2,0,34,111,79,0,0,0,0,0,0,107,360,255,0,0,0,0,0,0,0,2,3493,1564884026
1698977230095,sensor-1,140,88,null,0,0,0,40750,0,41,70,50,98,3647,4,34,3,0,32,65,46,0,0,0,0,0,0,139,565,400,0,0,0,0,0,0,0,2,3505,1564884004
1698978020886,sensor-2,90,88,null,0,0,0,49000,0,45,178,126,19,3291,-1,1154,7,0,69,402,285,0,0,0,0,0,0,79,435,308,0,0,0,0,0,0,0,2,3463,1567188004
1698978119110,sensor-4,139,88,null,0,0,0,46312,0,30,83,59,72,365,-3,558,2,0,31,114,81,0,0,0,0,0,0,98,387,274,0,0,0,0,0,0,0,2,3493,1564884926
1698978130251,sensor-1,141,88,null,0,0,0,40812,0,42,76,54,112,1217,1,35,3,0,32,69,49,0,0,0,0,0,0,127,605,428,0,0,0,0,0,0,0,2,3505,1564884904
1698978920829,sensor-2,91,88,null,0,0,0,50125,0,6,7,5,5,802,-1,10,1,0,8,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3463,1567188904
1698979019686,sensor-4,140,88,null,0,0,0,45937,0,7,7,5,-18,58,9,15,1,0,9,7,5,0,0,0,0,0,0,17,15,11,0,0,0,0,0,0,0,2,3493,1564885826
1698979030046,sensor-1,142,88,null,0,0,0,40625,0,7,7,5,-27,387,-4,1,1,0,11,7,5,0,0,0,0,0,0,15,24,17,0,0,0,0,0,0,0,2,3505,1564885804
1698979820931,sensor-2,92,88,null,0,0,0,49625,0,10,8,6,-14,573,0,10,2,0,8,8,6,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3463,1567189804
1698979917115,sensor-4,141,88,null,0,0,0,44937,0,6,7,5,-6,55,4,15,1,0,8,7,5,0,0,0,0,0,0,18,15,11,0,0,0,0,0,0,0,2,3493,1564886726
1698979930072,sensor-1,143,88,null,0,0,0,40250,0,6,7,5,-14,599,0,1,1,0,10,5,4,0,0,0,0,0,0,15,24,17,0,0,0,0,0,0,0,2,3505,1564886704
1698980721206,sensor-2,93,88,null,0,0,0,48062,0,29,137,97,52,3517,4,860,4,0,71,339,240,0,0,0,0,0,0,77,346,245,0,0,0,0,0,0,0,2,3463,1567190705
1698980822078,sensor-4,142,88,null,0,0,0,44250,0,29,70,50,13,3134,-2,472,2,0,27,97,69,0,0,0,0,0,0,89,312,221,0,0,0,0,0,0,0,2,3493,1564887626
1698980830105,sensor-1,144,88,null,0,0,0,40187,0,39,73,52,31,109,-2,27,3,0,31,66,47,0,0,0,0,0,0,132,578,409,0,0,0,0,0,0,0,2,3505,1564887604
1698981620118,sensor-2,94,88,null,0,0,0,47812,0,32,138,98,43,3970,-1,927,5,0,70,352,249,0,0,0,0,0,0,77,373,264,0,0,0,0,0,0,0,2,3463,1567191604
1698981717244,sensor-4,143,88,null,0,0,0,44437,0,29,74,53,37,4339,0,500,5,0,30,107,76,0,0,0,0,0,0,93,319,226,0,0,0,0,0,0,0,2,3493,1564888526
1698981730101,sensor-1,145,88,null,0,0,0,40125,0,29,63,45,8,649,-4,27,3,0,32,60,43,0,0,0,0,0,0,120,489,346,0,0,0,0,0,0,0,2,3505,1564888504
1698982520290,sensor-2,95,88,null,0,0,0,48437,0,8,7,5,-2,791,2,10,2,0,9,8,6,0,0,0,0,0,0,9,9,7,0,0,0,0,0,0,0,2,3463,1567192504
1698982617265,sensor-4,144,88,null,0,0,0,45062,0,7,7,5,-10,611,4,15,1,0,9,7,5,0,0,0,0,0,0,15,15,11,0,0,0,0,0,0,0,2,3493,1564889426
1698982630106,sensor-1,146,88,null,0,0,0,40312,0,14,8,6,-3,748,-16,1,2,0,15,8,6,0,0,0,0,0,0,19,26,19,0,0,0,0,0,0,0,2,3505,1564889404
1698983419838,sensor-2,96,88,null,0,0,0,48312,0,42,182,129,24,3516,0,1063,4,0,73,421,298,0,0,0,0,0,0,81,421,298,0,0,0,0,0,0,0,2,3463,1567193404
1698983517313,sensor-4,145,88,null,0,0,0,44812,0,34,87,62,26,3768,-2,472,3,0,33,115,82,0,0,0,0,0,0,130,386,273,0,0,0,0,0,0,0,2,3493,1564890326
1698983530135,sensor-1,147,88,null,0,0,0,40125,0,42,77,55,107,2167,-1,32,3,0,42,74,53,0,0,0,0,0,0,176,653,462,0,0,0,0,0,0,0,2,3505,1564890304
1698984320139,sensor-2,97,88,null,0,0,0,48312,0,46,176,125,25,3475,-1,1085,5,0,76,424,300,0,0,0,0,0,0,78,371,263,0,0,0,0,0,0,0,2,3463,1567194304
1698984417240,sensor-4,146,88,null,0,0,0,45125,0,30,87,62,83,2528,-10,532,2,0,29,110,78,0,0,0,0,0,0,108,395,280,0,0,0,0,0,0,0,2,3493,1564891226
1698984430104,sensor-1,148,88,null,0,0,0,40375,0,29,66,47,21,3005,2,33,3,0,30,67,48,0,0,0,0,0,0,118,540,382,0,0,0,0,0,0,0,2,3505,1564891204
1698985220322,sensor-2,98,88,null,0,0,0,49062,0,8,7,5,-11,646,2,10,2,0,7,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3463,1567195204
1698985319335,sensor-4,147,88,null,0,0,0,45687,0,7,7,5,1,93,9,14,2,0,6,5,4,0,0,0,0,0,0,17,14,10,0,0,0,0,0,0,0,2,3493,1564892126
1698985330132,sensor-1,149,88,null,0,0,0,40687,0,7,7,5,-11,173,0,1,1,0,7,5,4,0,0,0,0,0,0,14,25,18,0,0,0,0,0,0,0,2,3505,1564892104
1698986120340,sensor-2,99,88,null,0,0,0,49312,0,12,8,6,-4,632,-4,10,3,0,7,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3463,1567196104
1698986219716,sensor-4,148,88,null,0,0,0,45437,0,10,7,5,3,342,7,15,2,0,7,5,4,0,0,0,0,0,0,16,15,11,0,0,0,0,0,0,0,2,3493,1564893027
1698986230299,sensor-1,150,88,null,0,0,0,40437,0,8,5,4,-28,100,-5,1,2,0,8,5,4,0,0,0,0,0,0,14,25,18,0,0,0,0,0,0,0,2,3505,1564893004
1698987020669,sensor-2,100,88,null,0,0,0,48250,0,48,200,142,42,3214,0,1134,8,0,76,421,298,0,0,0,0,0,0,91,468,331,0,0,0,0,0,0,0,2,3463,1567197004
1698987117435,sensor-4,149,88,null,0,0,0,45187,0,32,93,66,35,3418,3,593,2,0,34,117,83,0,0,0,0,0,0,134,401,284,0,0,0,0,0,0,0,2,3493,1564893927
1698987130270,sensor-1,151,88,null,0,0,0,40562,0,40,74,53,12,423,-1,32,2,0,41,76,54,0,0,0,0,0,0,153,527,373,0,0,0,0,0,0,0,2,3505,1564893904
1698987920584,sensor-2,101,88,null,0,0,0,48937,0,7,8,6,-26,646,-1,10,1,0,9,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3463,1567197904
1698988018661,sensor-4,150,88,null,0,0,0,45500,0,8,7,5,-5,108,0,14,2,0,8,7,5,0,0,0,0,0,0,16,16,12,0,0,0,0,0,0,0,2,3493,1564894826
1698988031836,sensor-1,152,88,null,0,0,0,40562,0,8,7,5,-25,204,4,1,1,0,10,7,5,0,0,0,0,0,0,15,28,20,0,0,0,0,0,0,0,2,3505,1564894804
1698988820405,sensor-2,102,88,null,0,0,0,48625,0,43,182,129,53,3769,0,1082,7,0,73,417,295,0,0,0,0,0,0,80,380,269,0,0,0,0,0,0,0,2,3463,1567198804
1698988918360,sensor-4,151,88,null,0,0,0,45187,0,32,86,61,53,3150,-5,556,3,0,36,118,84,0,0,0,0,0,0,120,400,283,0,0,0,0,0,0,0,2,3493,1564895726
1698988930281,sensor-1,153,88,null,0,0,0,40312,0,37,70,50,74,2393,0,31,3,0,39,76,54,0,0,0,0,0,0,173,571,404,0,0,0,0,0,0,0,2,3505,1564895705
1698989720702,sensor-2,103,88,null,0,0,0,48437,0,40,162,115,36,3805,3,1068,4,0,74,407,288,0,0,0,0,0,0,85,436,309,0,0,0,0,0,0,0,2,3463,1567199704
1698989816564,sensor-4,152,88,null,0,0,0,45250,0,35,89,63,52,1708,-1,578,2,0,36,123,87,0,0,0,0,0,0,128,393,278,0,0,0,0,0,0,0,2,3493,1564896626
1698989829323,sensor-1,154,88,null,0,0,0,40375,0,43,77,55,43,700,1,32,3,0,34,70,50,0,0,0,0,0,0,177,624,442,0,0,0,0,0,0,0,2,3505,1564896604
1698990620295,sensor-2,104,88,null,0,0,0,48750,0,44,171,121,100,5319,-1,1099,7,0,75,417,295,0,0,0,0,0,0,93,436,309,0,0,0,0,0,0,0,2,3463,1567200604
1698990718557,sensor-4,153,88,null,0,0,0,45250,0,34,77,55,39,4231,-5,524,3,0,32,108,77,0,0,0,0,0,0,108,359,254,0,0,0,0,0,0,0,2,3493,1564897526
1698990729395,sensor-1,155,88,null,0,0,0,40375,0,42,76,54,118,1012,-4,33,3,0,36,70,50,0,0,0,0,0,0,162,634,449,0,0,0,0,0,0,0,2,3505,1564897504
1698991520640,sensor-2,105,88,null,0,0,0,49125,0,48,168,119,30,4385,-4,1075,7,0,76,424,300,0,0,0,0,0,0,80,427,302,0,0,0,0,0,0,0,2,3463,1567201505
1698991619068,sensor-4,154,88,null,0,0,0,45312,0,36,86,61,41,2204,-3,541,3,0,33,103,73,0,0,0,0,0,0,139,398,282,0,0,0,0,0,0,0,2,3493,1564898426
1698991629360,sensor-1,156,88,null,0,0,0,40312,0,42,76,54,61,1655,0,33,3,0,34,66,47,0,0,0,0,0,0,165,612,433,0,0,0,0,0,0,0,2,3505,1564898404
1698992419533,sensor-2,106,88,null,0,0,0,49437,0,46,161,114,12,3894,7,1073,7,0,72,419,297,0,0,0,0,0,0,84,428,303,0,0,0,0,0,0,0,2,3463,1567202404
1698992516676,sensor-4,155,88,null,0,0,0,45437,0,35,79,56,63,3904,-3,542,3,0,31,98,70,0,0,0,0,0,0,112,373,264,0,0,0,0,0,0,0,2,3493,1564899326
1698992529399,sensor-1,157,88,null,0,0,0,40375,0,36,70,50,85,2520,6,33,2,0,35,72,51,0,0,0,0,0,0,152,646,457,0,0,0,0,0,0,0,2,3505,1564899304
1698993319850,sensor-2,107,88,null,0,0,0,49750,0,43,186,132,33,3418,-5,1119,6,0,78,429,304,0,0,0,0,0,0,93,472,334,0,0,0,0,0,0,0,2,3463,1567203304
1698993416689,sensor-4,156,88,null,0,0,0,45687,0,31,76,54,51,3914,-4,557,3,0,31,101,72,0,0,0,0,0,0,113,359,254,0,0,0,0,0,0,0,2,3493,1564900226
1698993429349,sensor-1,158,88,null,0,0,0,40625,0,42,77,55,96,2662,9,32,3,0,29,66,47,0,0,0,0,0,0,156,593,420,0,0,0,0,0,0,0,2,3505,1564900204
1698994219548,sensor-2,108,88,null,0,0,0,50062,0,49,173,123,51,4087,0,1082,5,0,72,402,285,0,0,0,0,0,0,81,428,303,0,0,0,0,0,0,0,2,3463,1567204204
1698994318902,sensor-4,157,88,null,0,0,0,45937,0,28,83,59,26,2575,-5,519,3,0,35,110,78,0,0,0,0,0,0,101,354,251,0,0,0,0,0,0,0,2,3493,1564901126
1698994329497,sensor-1,159,88,null,0,0,0,40875,0,37,73,52,26,2290,-1,30,2,0,33,72,51,0,0,0,0,0,0,159,609,431,0,0,0,0,0,0,0,2,3505,1564901104
1698995119811,sensor-2,109,88,null,0,0,0,50375,0,48,188,133,48,3465,0,1147,7,0,69,401,284,0,0,0,0,0,0,84,463,328,0,0,0,0,0,0,0,2,3463,1567205104
1698995219334,sensor-4,158,88,null,0,0,0,46125,0,28,73,52,75,3271,-6,555,2,0,34,108,77,0,0,0,0,0,0,106,374,265,0,0,0,0,0,0,0,2,3493,1564902026
1698995229335,sensor-1,160,88,null,0,0,0,41125,0,47,79,56,119,2800,4,32,3,0,39,76,54,0,0,0,0,0,0,182,627,444,0,0,0,0,0,0,0,2,3505,1564902004
1698996019645,sensor-2,110,88,null,0,0,0,50750,0,8,8,6,-5,757,0,10,2,0,9,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3463,1567206004
1698996119008,sensor-4,159,88,null,0,0,0,46312,0,8,7,5,-5,670,2,15,1,0,10,7,5,0,0,0,0,0,0,16,16,12,0,0,0,0,0,0,0,2,3493,1564902926
1698996129516,sensor-1,161,88,null,0,0,0,41250,0,7,7,5,-11,35,-6,1,1,0,7,5,4,0,0,0,0,0,0,15,26,19,0,0,0,0,0,0,0,2,3505,1564902904
1698996920115,sensor-2,111,88,null,0,0,0,50750,0,9,8,6,-14,638,3,11,1,0,8,7,5,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3463,1567206904
1698997016880,sensor-4,160,88,null,0,0,0,46000,0,9,7,5,-43,92,1,15,2,0,9,7,5,0,0,0,0,0,0,18,15,11,0,0,0,0,0,0,0,2,3493,1564903826
1698997029502,sensor-1,162,88,null,0,0,0,40937,0,7,7,5,-23,285,1,1,1,0,9,7,5,0,0,0,0,0,0,17,22,16,0,0,0,0,0,0,0,2,3505,1564903804
1698997819946,sensor-2,112,88,null,0,0,0,49875,0,7,8,6,-11,627,0,10,1,0,8,8,6,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3463,1567207804
1698997916869,sensor-4,161,88,null,0,0,0,45062,0,9,7,5,-19,165,12,15,1,0,9,5,4,0,0,0,0,0,0,18,15,11,0,0,0,0,0,0,0,2,3493,1564904727
1698997929560,sensor-1,163,88,null,0,0,0,40375,0,7,7,5,-48,200,0,1,1,0,8,7,5,0,0,0,0,0,0,18,24,17,0,0,0,0,0,0,0,2,3505,1564904704
1698998720033,sensor-2,113,88,null,0,0,0,48875,0,8,8,6,-13,646,-5,11,1,0,7,8,6,0,0,0,0,0,0,6,11,8,0,0,0,0,0,0,0,2,3463,1567208704
