Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1684447051209,sensor-1,202,88,null,0,0,0,32687,0,7,5,4,17,262,-3,0,2,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3530,1684447538
1684447333403,sensor-4,229,88,null,0,0,0,32687,0,7,5,4,2,89,-4,7,2,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3398,1556788764
1684447391309,sensor-2,137,88,null,0,0,0,34562,0,9,5,4,8,269,-18,7,3,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3583,1552656604
1684447731390,sensor-3,153,88,null,0,0,0,34187,0,4,5,4,-1,22,-3,7,0,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3512,1684448182
1684447949116,sensor-1,203,88,null,0,0,0,32562,0,6,5,4,14,214,-1,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3530,1684448438
1684448233380,sensor-4,230,88,null,0,0,0,32562,0,6,5,4,0,0,-2,7,1,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3398,1556789664
1684448291231,sensor-2,138,88,null,0,0,0,34437,0,6,5,4,-1,89,-13,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3583,1552657504
1684448630417,sensor-3,154,88,null,0,0,0,34062,0,6,5,4,0,327,1,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3512,1684449081
1684448849085,sensor-1,204,88,null,0,0,0,32437,0,6,5,4,6,165,-3,0,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3530,1684449339
1684449133328,sensor-4,231,88,null,0,0,0,32500,0,5,5,4,12,161,-4,7,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3398,1556790564
1684449191332,sensor-2,139,88,null,0,0,0,34375,0,7,5,4,1,358,-9,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3583,1552658404
1684449530516,sensor-3,155,88,null,0,0,0,34000,0,7,5,4,7,44,-10,7,2,0,7,5,4,0,0,0,0,0,0,10,7,5,0,0,0,0,0,0,0,2,3512,1684449981
1684449748107,sensor-1,205,88,null,0,0,0,32375,0,6,5,4,5,255,-5,0,1,0,5,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3530,1684450238
1684450033429,sensor-4,232,88,null,0,0,0,32375,0,4,5,4,7,181,-2,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556791464
1684450091234,sensor-2,140,88,null,0,0,0,34250,0,5,5,4,-3,23,-13,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3583,1552659305
1684450430425,sensor-3,156,88,null,0,0,0,34000,0,5,5,4,9,87,-4,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3512,1684450881
1684450648122,sensor-1,206,88,null,0,0,0,32250,0,6,5,4,2,123,-4,0,1,0,5,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3530,1684451138
1684450933572,sensor-4,233,88,null,0,0,0,32312,0,5,5,4,-4,118,0,7,1,0,4,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1556792364
1684450990219,sensor-2,141,88,null,0,0,0,34125,0,6,5,4,-12,278,-6,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3583,1552660204
1684451330491,sensor-3,157,88,null,0,0,0,34000,0,7,5,4,7,22,-4,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3512,1684451781
1684451548167,sensor-1,207,88,null,0,0,0,32187,0,5,5,4,8,242,-14,0,1,0,4,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3530,1684452038
1684451833530,sensor-4,234,88,null,0,0,0,32187,0,5,5,4,12,210,-1,7,1,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556793264
1684451890322,sensor-2,142,88,null,0,0,0,34062,0,7,5,4,32,160,-7,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3583,1552661104
1684452230412,sensor-3,158,88,null,0,0,0,33937,0,6,5,4,20,111,2,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3512,1684452681
1684452448119,sensor-1,208,88,null,0,0,0,32062,0,5,5,4,7,95,0,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684452938
1684452733470,sensor-4,235,88,null,0,0,0,32125,0,6,5,4,5,0,-9,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556794164
1684452790368,sensor-2,143,88,null,0,0,0,33937,0,7,5,4,15,0,-11,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3583,1552662004
1684453130659,sensor-3,159,88,null,0,0,0,33875,0,5,5,4,9,133,-2,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3512,1684453581
1684453348172,sensor-1,209,88,null,0,0,0,32000,0,5,4,3,12,225,-6,0,1,0,5,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3530,1684453838
1684453633480,sensor-4,236,88,null,0,0,0,32062,0,6,5,4,4,23,-4,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556795064
1684453690468,sensor-2,144,88,null,0,0,0,33812,0,8,5,4,-2,90,-13,7,3,0,5,4,3,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3583,1552662904
1684454031641,sensor-3,160,88,null,0,0,0,33562,0,5,5,4,4,23,-5,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3512,1684454481
1684454248126,sensor-1,210,88,null,0,0,0,31875,0,6,5,4,6,0,4,0,1,0,4,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3530,1684454738
1684454537896,sensor-4,237,88,null,0,0,0,31875,0,5,5,4,12,242,-4,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556795964
1684454590393,sensor-2,145,88,null,0,0,0,33687,0,5,5,4,3,316,-16,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3583,1552663804
1684454930556,sensor-3,161,88,null,0,0,0,33312,0,6,5,4,-12,115,-1,7,1,0,7,5,4,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,0,2,3512,1684455381
1684455148248,sensor-1,211,88,null,0,0,0,31750,0,6,5,4,23,0,6,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684455638
1684455433670,sensor-4,238,88,null,0,0,0,31750,0,5,5,4,8,0,-11,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556796864
1684455490534,sensor-2,146,88,null,0,0,0,33562,0,7,5,4,-5,69,-17,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3583,1552664704
1684455830675,sensor-3,162,88,null,0,0,0,33187,0,6,5,4,-1,150,-10,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3512,1684456281
1684456048174,sensor-1,212,88,null,0,0,0,31625,0,4,5,4,4,204,0,0,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684456538
1684456333520,sensor-4,239,88,null,0,0,0,31687,0,6,5,4,3,0,-8,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556797764
1684456390396,sensor-2,147,88,null,0,0,0,33437,0,5,5,4,27,393,-14,7,1,0,6,5,4,0,0,0,0,0,0,11,5,4,0,0,0,0,0,0,0,2,3583,1552665604
1684456730581,sensor-3,163,88,null,0,0,0,32937,0,6,5,4,13,47,-1,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3512,1684457181
1684456948221,sensor-1,213,88,null,0,0,0,31562,0,6,5,4,10,174,-7,0,2,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3530,1684457438
1684457233642,sensor-4,240,88,null,0,0,0,31562,0,6,4,3,-8,393,-8,6,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556798664
1684457290411,sensor-2,148,88,null,0,0,0,33312,0,5,5,4,8,232,-6,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3583,1552666504
1684457630706,sensor-3,164,88,null,0,0,0,32937,0,4,5,4,-7,118,-6,6,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3512,1684458081
1684457848354,sensor-1,214,88,null,0,0,0,31500,0,5,5,4,6,161,-2,0,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684458338
1684458133652,sensor-4,241,88,null,0,0,0,31500,0,8,5,4,4,322,1,7,2,0,9,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556799565
1684458190507,sensor-2,149,88,null,0,0,0,33312,0,6,5,4,-8,254,-22,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3583,1552667404
1684458530643,sensor-3,165,88,null,0,0,0,32812,0,5,5,4,12,207,-2,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3512,1684458981
1684458748266,sensor-1,215,88,null,0,0,0,31375,0,6,5,4,4,121,0,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684459238
1684459032776,sensor-4,242,88,null,0,0,0,31437,0,6,5,4,11,158,-1,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556800464
1684459090521,sensor-2,150,88,null,0,0,0,33187,0,8,5,4,-18,302,-9,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3583,1552668304
1684459430797,sensor-3,166,88,null,0,0,0,32812,0,5,5,4,-6,221,-1,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3512,1684459882
1684459648251,sensor-1,216,88,null,0,0,0,31375,0,6,5,4,4,388,-3,0,1,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3530,1684460138
1684459932682,sensor-4,243,88,null,0,0,0,31375,0,6,5,4,12,196,-10,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556801364
1684459990631,sensor-2,151,88,null,0,0,0,33187,0,6,5,4,9,48,-16,7,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3583,1552669204
1684460329732,sensor-3,167,88,null,0,0,0,32937,0,6,5,4,4,69,-5,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3512,1684460781
1684460548303,sensor-1,217,88,null,0,0,0,31312,0,4,4,3,13,50,-3,0,0,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3530,1684461038
1684460832773,sensor-4,244,88,null,0,0,0,31375,0,6,5,4,18,441,0,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556802264
1684460890637,sensor-2,152,88,null,0,0,0,33187,0,4,5,4,13,0,-14,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3583,1552670104
1684461229713,sensor-3,168,88,null,0,0,0,33000,0,6,5,4,-1,116,5,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3512,1684461681
1684461448334,sensor-1,218,88,null,0,0,0,31312,0,7,4,3,0,476,4,0,2,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3530,1684461939
1684461732694,sensor-4,245,88,null,0,0,0,31375,0,4,5,4,-1,181,0,7,0,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1556803164
1684461790765,sensor-2,153,88,null,0,0,0,33125,0,5,5,4,-1,186,-8,7,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3583,1552671005
1684462129752,sensor-3,169,88,null,0,0,0,33000,0,5,5,4,10,139,1,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3512,1684462581
1684462347535,sensor-1,219,88,null,0,0,0,31312,0,7,5,4,18,309,-9,0,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684462838
1684462632747,sensor-4,246,88,null,0,0,0,31375,0,6,5,4,7,133,0,7,1,0,4,4,3,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3398,1556804064
1684462689734,sensor-2,154,88,null,0,0,0,33062,0,5,5,4,8,212,-8,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3583,1552671904
1684463031904,sensor-3,170,88,null,0,0,0,33062,0,5,5,4,-1,388,4,7,0,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3512,1684463481
1684463247480,sensor-1,220,88,null,0,0,0,31312,0,5,5,4,29,0,0,0,1,0,4,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3530,1684463738
1684463533209,sensor-4,247,88,null,0,0,0,31375,0,5,5,4,4,0,-4,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556804964
1684463589665,sensor-2,155,88,null,0,0,0,33000,0,6,5,4,14,45,-10,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3583,1552672804
1684463929742,sensor-3,171,88,null,0,0,0,33125,0,7,5,4,17,159,-4,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3512,1684464381
1684464147375,sensor-1,221,88,null,0,0,0,31375,0,4,5,4,7,262,-11,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684464638
1684464432870,sensor-4,248,88,null,0,0,0,31375,0,5,5,4,6,305,-3,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556805864
1684464489698,sensor-2,156,88,null,0,0,0,33000,0,7,5,4,7,46,-11,7,2,0,6,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3583,1552673704
1684464829803,sensor-3,172,88,null,0,0,0,33187,0,5,5,4,1,0,12,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3512,1684465281
1684465047368,sensor-1,222,88,null,0,0,0,31375,0,4,5,4,14,284,3,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684465538
1684465332761,sensor-4,249,88,null,0,0,0,31375,0,6,5,4,2,22,0,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556806764
1684465389736,sensor-2,157,88,null,0,0,0,32937,0,5,5,4,26,113,-6,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3583,1552674604
1684465729840,sensor-3,173,88,null,0,0,0,33187,0,6,5,4,11,0,-1,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3512,1684466181
1684465947405,sensor-1,223,88,null,0,0,0,31500,0,4,5,4,26,71,-2,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684466438
1684466232793,sensor-4,250,88,null,0,0,0,31437,0,6,5,4,14,93,-2,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556807664
1684466289711,sensor-2,158,88,null,0,0,0,32937,0,6,5,4,15,196,-10,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3583,1552675504
1684466629871,sensor-3,174,88,null,0,0,0,33250,0,7,5,4,1,118,-5,7,2,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3512,1684467081
1684466847369,sensor-1,224,88,null,0,0,0,31500,0,5,5,4,10,24,-4,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684467338
1684467132831,sensor-4,251,88,null,0,0,0,31500,0,5,5,4,0,113,-8,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556808564
1684467189771,sensor-2,159,88,null,0,0,0,32937,0,4,5,4,0,503,-11,6,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3583,1552676404
1684467530083,sensor-3,175,88,null,0,0,0,33312,0,5,5,4,9,0,-7,7,1,0,6,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3512,1684467981
1684467747371,sensor-1,225,88,null,0,0,0,31625,0,6,5,4,10,198,-8,0,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684468238
1684468032890,sensor-4,252,88,null,0,0,0,31500,0,4,5,4,8,46,1,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556809464
1684468089786,sensor-2,160,88,null,0,0,0,32937,0,8,5,4,-15,199,-10,7,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3583,1552677304
1684468430051,sensor-3,176,88,null,0,0,0,33375,0,5,5,4,13,23,-6,7,1,0,7,5,4,0,0,0,0,0,0,12,5,4,0,0,0,0,0,0,0,2,3512,1684468881
1684468647420,sensor-1,226,88,null,0,0,0,31687,0,6,5,4,8,148,1,0,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684469138
1684468932940,sensor-4,253,88,null,0,0,0,31562,0,7,5,4,-4,284,-2,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556810364
1684468989853,sensor-2,161,88,null,0,0,0,32937,0,4,5,4,-1,241,-9,7,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3583,1552678204
1684469329951,sensor-3,177,88,null,0,0,0,33437,0,5,5,4,0,0,-7,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3512,1684469781
1684469547470,sensor-1,227,88,null,0,0,0,31750,0,6,5,4,18,244,-4,0,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684470038
1684469832883,sensor-4,254,88,null,0,0,0,31562,0,7,5,4,-3,268,1,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556811265
1684469889784,sensor-2,162,88,null,0,0,0,32937,0,4,5,4,-11,0,-9,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3583,1552679104
1684470229957,sensor-3,178,88,null,0,0,0,33375,0,7,5,4,11,205,0,7,1,0,7,5,4,0,0,0,0,0,0,15,5,4,0,0,0,0,0,0,0,2,3512,1684470681
1684470449667,sensor-1,228,88,null,0,0,0,31750,0,6,5,4,12,182,-16,0,2,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684470938
1684470731989,sensor-4,255,88,null,0,0,0,31562,0,5,5,4,4,238,3,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556812164
1684470790144,sensor-2,163,88,null,0,0,0,32875,0,4,5,4,11,23,-1,7,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3583,1552680004
1684471130008,sensor-3,179,88,null,0,0,0,33312,0,5,5,4,1,112,-4,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3512,1684471582
1684471347462,sensor-1,229,88,null,0,0,0,31687,0,5,5,4,9,23,2,0,1,0,4,4,3,0,0,0,0,0,0,4,7,5,0,0,0,0,0,0,0,2,3530,1684471838
1684471632006,sensor-4,0,88,null,0,0,0,31562,0,5,5,4,-8,92,-3,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556813064
1684471689921,sensor-2,164,88,null,0,0,0,32812,0,5,5,4,21,23,-6,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3583,1552680904
1684472029049,sensor-3,180,88,null,0,0,0,33250,0,6,5,4,10,251,0,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3512,1684472481
1684472247498,sensor-1,230,88,null,0,0,0,31687,0,6,5,4,22,70,0,0,1,0,4,4,3,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3530,1684472738
1684472531888,sensor-4,1,88,null,0,0,0,31500,0,5,5,4,9,293,-7,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556813964
1684472589929,sensor-2,165,88,null,0,0,0,32750,0,5,5,4,10,184,-5,7,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3583,1552681804
1684472929011,sensor-3,181,88,null,0,0,0,33187,0,7,5,4,16,153,4,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3512,1684473381
1684473147465,sensor-1,231,88,null,0,0,0,31562,0,5,5,4,24,69,7,0,2,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3530,1684473638
1684473432012,sensor-4,2,88,null,0,0,0,31437,0,5,5,4,2,270,-2,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556814864
1684473489962,sensor-2,166,88,null,0,0,0,32687,0,5,5,4,10,250,-4,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3583,1552682705
1684473829079,sensor-3,182,88,null,0,0,0,33187,0,5,5,4,15,376,-3,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3512,1684474281
1684474047576,sensor-1,232,88,null,0,0,0,31562,0,4,5,4,11,168,-14,0,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684474539
1684474332023,sensor-4,3,88,null,0,0,0,31437,0,5,5,4,4,297,-4,7,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3398,1556815764
1684474388975,sensor-2,167,88,null,0,0,0,32687,0,6,5,4,-15,45,-15,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3583,1552683604
1684474731343,sensor-3,183,88,null,0,0,0,33250,0,4,5,4,9,153,-2,7,1,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3512,1684475181
1684474949420,sensor-1,233,88,null,0,0,0,31625,0,4,5,4,7,428,-8,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684475438
1684475232458,sensor-4,4,88,null,0,0,0,31500,0,7,5,4,13,22,-10,7,2,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556816664
1684475289179,sensor-2,168,88,null,0,0,0,32750,0,5,5,4,-2,400,-14,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3583,1552684504
1684475629114,sensor-3,184,88,null,0,0,0,33312,0,5,5,4,14,162,-2,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3512,1684476081
1684475846518,sensor-1,234,88,null,0,0,0,31687,0,5,5,4,9,73,2,0,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684476338
1684476132046,sensor-4,5,88,null,0,0,0,31562,0,5,5,4,-6,317,0,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556817564
1684476189041,sensor-2,169,88,null,0,0,0,32812,0,6,5,4,5,347,-12,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3583,1552685404
1684476529155,sensor-3,185,88,null,0,0,0,33312,0,7,5,4,13,90,-7,7,2,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3512,1684476981
1684476746591,sensor-1,235,88,null,0,0,0,31812,0,5,5,4,13,48,-5,0,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684477238
1684477032057,sensor-4,6,88,null,0,0,0,31625,0,6,5,4,9,0,0,7,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1556818464
1684477089065,sensor-2,170,88,null,0,0,0,32812,0,6,5,4,-4,286,-7,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3583,1552686304
1684477429331,sensor-3,186,88,null,0,0,0,33437,0,6,5,4,0,153,-4,7,1,0,7,5,4,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,0,2,3512,1684477881
1684477646554,sensor-1,236,88,null,0,0,0,32000,0,6,5,4,15,143,0,0,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684478138
1684477932128,sensor-4,7,88,null,0,0,0,31750,0,6,5,4,13,68,-5,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556819364
1684477989130,sensor-2,171,88,null,0,0,0,32875,0,6,5,4,-11,86,-11,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3583,1552687204
1684478329282,sensor-3,187,88,null,0,0,0,33500,0,5,5,4,13,67,0,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3512,1684478781
1684478546569,sensor-1,237,88,null,0,0,0,32125,0,5,5,4,4,69,3,0,1,0,5,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3530,1684479038
1684478832110,sensor-4,8,88,null,0,0,0,31875,0,7,5,4,9,263,0,7,2,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556820264
