Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1679600349695,sensor-1,107,88,null,0,0,0,28875,0,7,5,4,20,49,-2,0,2,0,7,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3478,1679600542
1679600946615,sensor-4,44,88,null,0,0,0,28750,0,5,5,4,16,0,2,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679601127
1679601095897,sensor-2,64,88,null,0,0,0,28812,0,21,12,9,-23,172,-4,10,2,0,12,7,5,0,0,0,0,0,0,23,14,10,0,0,0,0,0,0,0,2,3575,1552590872
1679601110838,sensor-3,194,88,null,0,0,0,29875,0,6,5,4,15,620,-3,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679601286
1679601249790,sensor-1,108,88,null,0,0,0,28875,0,6,5,4,14,121,-10,0,1,0,8,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679601442
1679601846368,sensor-4,45,88,null,0,0,0,28750,0,6,5,4,13,177,1,7,2,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3460,1679602027
1679601995971,sensor-2,65,88,null,0,0,0,28625,0,22,12,9,-39,137,-3,11,3,0,12,7,5,0,0,0,0,0,0,24,14,10,0,0,0,0,0,0,0,2,3574,1552591772
1679602010852,sensor-3,195,88,null,0,0,0,29750,0,7,5,4,-2,657,1,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679602186
1679602149748,sensor-1,109,88,null,0,0,0,28812,0,7,5,4,2,73,-10,0,2,0,7,5,4,0,0,0,0,0,0,9,8,6,0,0,0,0,0,0,0,2,3478,1679602342
1679602746814,sensor-4,46,88,null,0,0,0,28625,0,6,5,4,15,485,-5,7,1,0,9,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679602927
1679602896012,sensor-2,66,88,null,0,0,0,28625,0,30,16,12,-53,32,-6,11,2,0,14,8,6,0,0,0,0,0,0,35,19,14,0,0,0,0,0,0,0,2,3574,1552592672
1679602910881,sensor-3,196,88,null,0,0,0,29750,0,9,7,5,15,653,0,7,1,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679603086
1679603049752,sensor-1,110,88,null,0,0,0,28750,0,7,5,4,14,422,-10,0,2,0,6,5,4,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3478,1679603242
1679603646449,sensor-4,47,88,null,0,0,0,28625,0,6,5,4,21,288,-4,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679603827
1679603795963,sensor-2,67,88,null,0,0,0,28562,0,28,15,11,-56,59,-3,12,2,0,14,8,6,0,0,0,0,0,0,31,16,12,0,0,0,0,0,0,0,2,3574,1552593572
1679603811008,sensor-3,197,88,null,0,0,0,29687,0,8,5,4,11,625,-4,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1679603986
1679603949910,sensor-1,111,88,null,0,0,0,28687,0,6,5,4,1,49,-10,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679604142
1679604546593,sensor-4,48,88,null,0,0,0,28500,0,6,5,4,18,178,-10,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679604727
1679604696028,sensor-2,68,88,null,0,0,0,28437,0,19,11,8,-31,184,-2,11,2,0,9,7,5,0,0,0,0,0,0,21,11,8,0,0,0,0,0,0,0,2,3574,1552594472
1679604710850,sensor-3,198,88,null,0,0,0,29562,0,8,5,4,15,681,-6,7,2,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679604886
1679604849744,sensor-1,112,88,null,0,0,0,28625,0,5,4,3,8,50,-13,0,1,0,8,5,4,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3478,1679605042
1679605446525,sensor-4,49,88,null,0,0,0,28437,0,7,5,4,8,411,-8,7,2,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679605627
1679605596124,sensor-2,69,88,null,0,0,0,28375,0,25,14,10,-43,194,-2,12,2,0,12,8,6,0,0,0,0,0,0,28,15,11,0,0,0,0,0,0,0,2,3574,1552595372
1679605611007,sensor-3,199,88,null,0,0,0,29562,0,8,5,4,1,728,8,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679605787
1679605750067,sensor-1,113,88,null,0,0,0,28562,0,7,5,4,29,0,1,0,1,0,8,5,4,0,0,0,0,0,0,11,8,6,0,0,0,0,0,0,0,2,3478,1679605942
1679606346298,sensor-4,50,88,null,0,0,0,28375,0,6,5,4,13,44,-7,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679606528
1679606496079,sensor-2,70,88,null,0,0,0,28312,0,26,14,10,-36,37,-4,11,2,0,12,8,6,0,0,0,0,0,0,29,15,11,0,0,0,0,0,0,0,2,3574,1552596272
1679606509986,sensor-3,200,88,null,0,0,0,29500,0,8,7,5,8,711,-10,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679606686
1679606650006,sensor-1,114,88,null,0,0,0,28500,0,6,5,4,15,71,-10,0,1,0,7,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3478,1679606842
1679607245571,sensor-4,51,88,null,0,0,0,28312,0,6,5,4,14,263,0,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679607427
1679607396008,sensor-2,71,88,null,0,0,0,28312,0,27,15,11,-53,105,-4,12,2,0,13,8,6,0,0,0,0,0,0,31,16,12,0,0,0,0,0,0,0,2,3572,1552597172
1679607410011,sensor-3,201,88,null,0,0,0,29437,0,9,5,4,11,616,-2,7,3,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679607586
1679607549796,sensor-1,115,88,null,0,0,0,28437,0,6,5,4,-5,393,-12,0,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679607742
1679608145485,sensor-4,52,88,null,0,0,0,28375,0,6,5,4,16,67,-1,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679608327
1679608296085,sensor-2,72,88,null,0,0,0,28375,0,29,15,11,-54,115,-4,12,2,0,14,8,6,0,0,0,0,0,0,32,16,12,0,0,0,0,0,0,0,2,3572,1552598072
1679608310051,sensor-3,202,88,null,0,0,0,29500,0,8,7,5,9,521,-4,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679608486
1679608449827,sensor-1,116,88,null,0,0,0,28437,0,6,5,4,0,146,-2,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679608643
1679609045300,sensor-4,53,88,null,0,0,0,28312,0,5,5,4,9,111,-5,7,1,0,7,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3460,1679609227
1679609196080,sensor-2,73,88,null,0,0,0,28312,0,24,14,10,-46,0,0,12,2,0,11,7,5,0,0,0,0,0,0,28,15,11,0,0,0,0,0,0,0,2,3572,1552598972
1679609210142,sensor-3,203,88,null,0,0,0,29437,0,9,7,5,0,504,-2,7,2,0,9,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679609386
1679609348799,sensor-1,117,88,null,0,0,0,28437,0,7,5,4,-4,256,-2,0,1,0,6,5,4,0,0,0,0,0,0,10,8,6,0,0,0,0,0,0,0,2,3478,1679609542
1679609946041,sensor-4,54,88,null,0,0,0,28250,0,5,5,4,19,0,-3,7,1,0,4,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679610127
1679610096096,sensor-2,74,88,null,0,0,0,28250,0,5,5,4,-4,85,-7,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3572,1552599872
1679610110025,sensor-3,204,88,null,0,0,0,29312,0,9,5,4,9,708,-7,7,2,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679610286
1679610248881,sensor-1,118,88,null,0,0,0,28375,0,5,4,3,19,25,-5,0,1,0,6,4,3,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679610442
1679610845523,sensor-4,55,88,null,0,0,0,28250,0,6,5,4,16,23,0,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679611027
1679610996244,sensor-2,75,88,null,0,0,0,28250,0,33,18,13,-79,0,-1,15,2,0,16,9,7,0,0,0,0,0,0,37,21,15,0,0,0,0,0,0,0,2,3572,1552600772
1679611010098,sensor-3,205,88,null,0,0,0,29312,0,8,7,5,13,634,0,7,1,0,8,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679611186
1679611148843,sensor-1,119,88,null,0,0,0,28375,0,5,5,4,23,49,-7,0,1,0,6,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3478,1679611342
1679611745643,sensor-4,56,88,null,0,0,0,28250,0,8,5,4,9,69,-1,6,2,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679611927
1679611896225,sensor-2,76,88,null,0,0,0,28250,0,35,18,13,-53,142,-3,13,2,0,16,9,7,0,0,0,0,0,0,39,21,15,0,0,0,0,0,0,0,2,3572,1552601672
1679611910130,sensor-3,206,88,null,0,0,0,29250,0,7,5,4,11,574,-4,7,1,0,7,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3549,1679612086
1679612048924,sensor-1,120,88,null,0,0,0,28312,0,5,5,4,31,198,2,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679612242
1679612645880,sensor-4,57,88,null,0,0,0,28125,0,7,5,4,17,199,-3,7,2,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679612827
1679612796280,sensor-2,77,88,null,0,0,0,28125,0,21,12,9,-35,354,-7,10,2,0,11,7,5,0,0,0,0,0,0,24,14,10,0,0,0,0,0,0,0,2,3572,1552602573
1679612810145,sensor-3,207,88,null,0,0,0,29187,0,5,5,4,7,711,-4,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679612986
1679612948926,sensor-1,121,88,null,0,0,0,28250,0,5,5,4,3,121,-10,0,1,0,6,5,4,0,0,0,0,0,0,10,7,5,0,0,0,0,0,0,0,2,3478,1679613142
1679613545830,sensor-4,58,88,null,0,0,0,28062,0,7,5,4,6,71,-2,6,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679613727
1679613695268,sensor-2,78,88,null,0,0,0,28125,0,28,15,11,-53,109,1,12,2,0,13,8,6,0,0,0,0,0,0,32,16,12,0,0,0,0,0,0,0,2,3572,1552603472
1679613710189,sensor-3,208,88,null,0,0,0,29187,0,7,5,4,-4,548,-4,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679613886
1679613848894,sensor-1,122,88,null,0,0,0,28187,0,6,4,3,33,203,-12,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679614042
1679614445692,sensor-4,59,88,null,0,0,0,28062,0,7,5,4,-1,66,-6,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679614627
1679614595348,sensor-2,79,88,null,0,0,0,28062,0,28,15,11,-57,107,-4,13,2,0,13,8,6,0,0,0,0,0,0,30,16,12,0,0,0,0,0,0,0,2,3572,1552604372
1679614610225,sensor-3,209,88,null,0,0,0,29187,0,8,5,4,0,560,0,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679614786
1679614748904,sensor-1,123,88,null,0,0,0,28187,0,4,4,3,19,100,-9,0,0,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3478,1679614942
1679615345494,sensor-4,60,88,null,0,0,0,28062,0,5,5,4,23,93,-2,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679615527
1679615495356,sensor-2,80,88,null,0,0,0,27937,0,23,14,10,-52,29,0,13,2,0,11,7,5,0,0,0,0,0,0,26,15,11,0,0,0,0,0,0,0,2,3572,1552605272
1679615510214,sensor-3,210,88,null,0,0,0,29062,0,8,5,4,-8,512,-3,7,1,0,8,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1679615686
1679615649027,sensor-1,124,88,null,0,0,0,28125,0,6,5,4,13,0,-4,0,1,0,7,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3478,1679615842
1679616250753,sensor-4,61,88,null,0,0,0,27937,0,6,5,4,16,0,-7,6,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679616427
1679616395492,sensor-2,81,88,null,0,0,0,27937,0,21,12,9,-42,225,1,11,2,0,11,7,5,0,0,0,0,0,0,24,14,10,0,0,0,0,0,0,0,2,3572,1552606172
1679616410317,sensor-3,211,88,null,0,0,0,29062,0,9,7,5,4,779,-1,7,1,0,12,7,5,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3549,1679616586
1679616548996,sensor-1,125,88,null,0,0,0,28062,0,4,4,3,26,306,-9,0,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679616742
1679617147444,sensor-4,62,88,null,0,0,0,27937,0,13,7,5,10,211,-3,7,1,0,13,7,5,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3460,1679617327
1679617295308,sensor-2,82,88,null,0,0,0,27937,0,29,15,11,-61,0,-7,12,2,0,14,8,6,0,0,0,0,0,0,33,18,13,0,0,0,0,0,0,0,2,3572,1552607072
1679617310365,sensor-3,212,88,null,0,0,0,29000,0,8,5,4,-5,638,-4,7,1,0,8,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679617487
1679617449053,sensor-1,126,88,null,0,0,0,28062,0,16,8,6,7,131,-10,0,2,0,18,8,6,0,0,0,0,0,0,18,14,10,0,0,0,0,0,0,0,2,3478,1679617642
1679618045810,sensor-4,63,88,null,0,0,0,27875,0,4,5,4,28,71,-1,6,0,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679618227
1679618195431,sensor-2,83,88,null,0,0,0,27937,0,6,5,4,-16,160,-1,7,1,0,4,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3572,1552607972
1679618209255,sensor-3,213,88,null,0,0,0,29000,0,7,5,4,4,636,0,7,2,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679618386
1679618349158,sensor-1,127,88,null,0,0,0,28062,0,4,5,4,-4,99,-12,0,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679618542
1679618945710,sensor-4,64,88,null,0,0,0,27875,0,5,5,4,31,93,-5,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679619128
1679619095413,sensor-2,84,88,null,0,0,0,27875,0,6,5,4,-14,340,2,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3572,1552608872
1679619109309,sensor-3,214,88,null,0,0,0,28937,0,7,5,4,6,713,-6,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679619286
1679619249033,sensor-1,128,88,null,0,0,0,28000,0,5,5,4,15,146,-4,0,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679619442
1679619844978,sensor-4,65,88,null,0,0,0,27875,0,6,5,4,14,113,-4,7,2,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3460,1679620027
1679619995449,sensor-2,85,88,null,0,0,0,27875,0,5,5,4,4,178,-2,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3572,1552609772
1679620009337,sensor-3,215,88,null,0,0,0,28937,0,5,5,4,5,662,-2,7,1,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1679620186
1679620149095,sensor-1,129,88,null,0,0,0,28000,0,5,5,4,20,97,0,0,1,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3478,1679620342
1679620744914,sensor-4,66,88,null,0,0,0,27812,0,6,5,4,3,91,-1,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679620927
1679620895481,sensor-2,86,88,null,0,0,0,27875,0,7,5,4,-13,110,-10,7,2,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3572,1552610672
1679620909298,sensor-3,216,88,null,0,0,0,28812,0,6,5,4,3,655,-6,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679621086
1679621049058,sensor-1,130,88,null,0,0,0,27937,0,5,5,4,17,0,-8,0,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679621243
1679621645191,sensor-4,67,88,null,0,0,0,27812,0,5,5,4,20,0,-2,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679621827
1679621795556,sensor-2,87,88,null,0,0,0,27875,0,24,14,10,-51,136,-3,12,3,0,12,8,6,0,0,0,0,0,0,26,14,10,0,0,0,0,0,0,0,2,3572,1552611572
1679621809456,sensor-3,217,88,null,0,0,0,28875,0,9,5,4,7,706,0,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679621986
1679621948095,sensor-1,131,88,null,0,0,0,27937,0,6,5,4,5,193,-11,0,1,0,7,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3478,1679622142
1679622544822,sensor-4,68,88,null,0,0,0,27812,0,5,5,4,5,369,-10,6,1,0,8,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679622727
1679622695567,sensor-2,88,88,null,0,0,0,27937,0,36,18,13,28,91,-1,13,3,0,15,9,7,0,0,0,0,0,0,28,15,11,0,0,0,0,0,0,0,2,3572,1552612472
1679622709529,sensor-3,218,88,null,0,0,0,28875,0,7,5,4,21,628,0,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679622886
1679622848125,sensor-1,132,88,null,0,0,0,27937,0,5,5,4,22,118,-11,0,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679623042
1679623444829,sensor-4,69,88,null,0,0,0,27875,0,5,5,4,25,264,-5,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679623627
1679623595594,sensor-2,89,88,null,0,0,0,28062,0,15,9,7,-17,55,5,8,1,0,7,5,4,0,0,0,0,0,0,17,9,7,0,0,0,0,0,0,0,2,3572,1552613372
1679623609418,sensor-3,219,88,null,0,0,0,28937,0,7,5,4,15,663,-2,7,1,0,7,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679623786
1679623748092,sensor-1,133,88,null,0,0,0,28000,0,5,4,3,4,50,-9,0,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679623942
1679624344633,sensor-4,70,88,null,0,0,0,27937,0,5,4,3,27,49,-8,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679624527
1679624495522,sensor-2,90,88,null,0,0,0,28125,0,5,5,4,-6,243,-2,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3572,1552614273
1679624509538,sensor-3,220,88,null,0,0,0,28937,0,5,5,4,7,635,-13,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679624686
1679624648174,sensor-1,134,88,null,0,0,0,28125,0,4,4,3,14,102,-7,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679624842
1679625244790,sensor-4,71,88,null,0,0,0,28000,0,5,5,4,32,0,-19,6,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679625427
1679625394552,sensor-2,91,88,null,0,0,0,28250,0,6,5,4,-14,132,-1,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3572,1552615172
1679625409612,sensor-3,221,88,null,0,0,0,29000,0,4,5,4,13,721,-2,6,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679625586
1679625548225,sensor-1,135,88,null,0,0,0,28187,0,6,8,6,1,99,-10,0,1,0,6,7,5,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679625742
1679626145039,sensor-4,72,88,null,0,0,0,28125,0,6,4,3,14,197,-6,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679626327
1679626294661,sensor-2,92,88,null,0,0,0,28312,0,7,5,4,0,90,-2,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3572,1552616072
1679626309403,sensor-3,222,88,null,0,0,0,29062,0,7,5,4,15,782,-2,6,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679626486
1679626448201,sensor-1,136,88,null,0,0,0,28312,0,6,5,4,9,93,-27,0,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679626642
1679627044658,sensor-4,73,88,null,0,0,0,28187,0,6,5,4,22,0,-7,6,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679627227
1679627194563,sensor-2,93,88,null,0,0,0,28437,0,6,5,4,-2,243,-12,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3572,1552616972
1679627209524,sensor-3,223,88,null,0,0,0,29062,0,5,5,4,0,607,-3,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679627386
1679627348173,sensor-1,137,88,null,0,0,0,28437,0,7,5,4,19,120,-4,0,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679627542
1679627944964,sensor-4,74,88,null,0,0,0,28312,0,6,5,4,8,94,6,6,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679628127
1679628094660,sensor-2,94,88,null,0,0,0,28625,0,9,5,4,1,68,-8,7,3,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3572,1552617872
1679628109505,sensor-3,224,88,null,0,0,0,29125,0,6,5,4,8,604,-5,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679628286
1679628248244,sensor-1,138,88,null,0,0,0,28625,0,4,4,3,28,381,-16,0,0,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679628442
1679628844797,sensor-4,75,88,null,0,0,0,28437,0,5,5,4,10,115,-2,6,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679629027
1679628994703,sensor-2,95,88,null,0,0,0,28687,0,9,5,4,-7,199,0,7,3,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3572,1552618772
1679629009545,sensor-3,225,88,null,0,0,0,29125,0,5,5,4,6,716,-6,7,1,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679629186
1679629148162,sensor-1,139,88,null,0,0,0,28750,0,5,4,3,14,132,-22,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679629342
1679629744736,sensor-4,76,88,null,0,0,0,28562,0,5,5,4,14,142,-3,6,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679629927
1679629894716,sensor-2,96,88,null,0,0,0,28812,0,8,5,4,-9,67,-4,7,3,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3572,1552619672
1679629909610,sensor-3,226,88,null,0,0,0,29187,0,5,5,4,11,616,-8,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679630087
1679630048199,sensor-1,140,88,null,0,0,0,28875,0,3,4,3,-5,254,-3,0,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679630242
1679630645247,sensor-4,77,88,null,0,0,0,28625,0,6,5,4,-1,142,-2,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679630827
1679630794738,sensor-2,97,88,null,0,0,0,28875,0,6,5,4,4,137,1,7,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3572,1552620572
1679630808539,sensor-3,227,88,null,0,0,0,29250,0,5,5,4,23,741,-5,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679630986
1679630948272,sensor-1,141,88,null,0,0,0,29000,0,5,4,3,13,103,-5,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679631142
1679631545052,sensor-4,78,88,null,0,0,0,28750,0,6,5,4,14,90,4,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679631728
1679631694773,sensor-2,98,88,null,0,0,0,29000,0,8,5,4,0,0,3,7,3,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3572,1552621472
1679631708678,sensor-3,228,88,null,0,0,0,29312,0,4,5,4,12,669,-1,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679631886
1679631848250,sensor-1,142,88,null,0,0,0,29125,0,6,5,4,13,47,-8,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679632042
1679632443816,sensor-4,79,88,null,0,0,0,28875,0,7,5,4,26,0,0,6,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679632627
