Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1679155778087,sensor-1,125,88,null,0,0,0,29187,0,5,5,4,1,671,-6,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679155942
1679156373134,sensor-4,62,88,null,0,0,0,29187,0,6,5,4,-14,547,-28,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679156527
1679156537507,sensor-3,212,88,null,0,0,0,30437,0,5,5,4,-12,696,5,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679156686
1679156678175,sensor-1,126,88,null,0,0,0,29125,0,4,5,4,38,848,-10,0,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679156842
1679157273618,sensor-4,63,88,null,0,0,0,29125,0,6,5,4,-10,724,-26,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679157427
1679157437512,sensor-3,213,88,null,0,0,0,30312,0,5,5,4,-10,735,12,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679157587
1679157578257,sensor-1,127,88,null,0,0,0,29062,0,5,5,4,23,799,-21,0,1,0,4,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3478,1679157742
1679158173866,sensor-4,64,88,null,0,0,0,29062,0,5,5,4,-8,609,-29,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679158327
1679158336546,sensor-3,214,88,null,0,0,0,30312,0,5,5,4,1,638,-1,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679158486
1679158478148,sensor-1,128,88,null,0,0,0,29000,0,4,5,4,46,768,-17,0,0,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679158642
1679159073364,sensor-4,65,88,null,0,0,0,29000,0,7,5,4,-1,593,-30,7,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679159227
1679159236659,sensor-3,215,88,null,0,0,0,30250,0,5,5,4,7,677,-2,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679159386
1679159378222,sensor-1,129,88,null,0,0,0,28937,0,5,5,4,17,1120,-1,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679159542
1679159973989,sensor-4,66,88,null,0,0,0,28937,0,7,5,4,-16,622,-29,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679160127
1679160136592,sensor-3,216,88,null,0,0,0,30187,0,5,5,4,-1,710,10,7,1,0,9,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679160286
1679160278357,sensor-1,130,88,null,0,0,0,28875,0,4,4,3,36,812,-12,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679160443
1679160873733,sensor-4,67,88,null,0,0,0,28875,0,5,5,4,-7,693,-19,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679161027
1679161036666,sensor-3,217,88,null,0,0,0,30187,0,6,5,4,-7,563,5,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679161186
1679161177349,sensor-1,131,88,null,0,0,0,28875,0,6,5,4,16,824,-5,0,1,0,4,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3478,1679161342
1679161773263,sensor-4,68,88,null,0,0,0,28812,0,6,5,4,-16,658,-21,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679161927
1679161936686,sensor-3,218,88,null,0,0,0,30125,0,5,5,4,-13,733,5,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679162086
1679162077267,sensor-1,132,88,null,0,0,0,28812,0,4,5,4,12,957,-6,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679162242
1679162673527,sensor-4,69,88,null,0,0,0,28750,0,4,5,4,-1,603,-22,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679162827
1679162836661,sensor-3,219,88,null,0,0,0,30062,0,7,5,4,-10,632,4,7,2,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679162986
1679162977290,sensor-1,133,88,null,0,0,0,28750,0,5,5,4,27,932,-6,0,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679163142
1679163573783,sensor-4,70,88,null,0,0,0,28687,0,6,5,4,-15,598,-30,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679163728
1679163736825,sensor-3,220,88,null,0,0,0,30000,0,5,5,4,1,737,8,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679163886
1679163877349,sensor-1,134,88,null,0,0,0,28625,0,4,5,4,32,1016,-7,0,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679164042
1679164472754,sensor-4,71,88,null,0,0,0,28625,0,6,5,4,-18,673,-14,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679164627
1679164636602,sensor-3,221,88,null,0,0,0,30000,0,5,5,4,-21,588,8,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679164786
1679164777332,sensor-1,135,88,null,0,0,0,28625,0,5,4,3,27,931,-3,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679164942
1679165373187,sensor-4,72,88,null,0,0,0,28562,0,7,5,4,-5,592,-27,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679165527
1679165536772,sensor-3,222,88,null,0,0,0,29937,0,5,5,4,-17,609,1,7,1,0,8,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679165686
1679165677288,sensor-1,136,88,null,0,0,0,28562,0,6,4,3,15,929,0,0,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679165842
1679166272709,sensor-4,73,88,null,0,0,0,28500,0,7,5,4,-15,614,-23,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679166427
1679166436797,sensor-3,223,88,null,0,0,0,29875,0,5,5,4,-7,617,4,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679166586
1679166577401,sensor-1,137,88,null,0,0,0,28500,0,5,5,4,32,997,-9,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679166742
1679167172614,sensor-4,74,88,null,0,0,0,28437,0,5,5,4,-18,599,-23,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679167327
1679167336828,sensor-3,224,88,null,0,0,0,29812,0,5,5,4,-3,619,-3,7,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679167486
1679167477326,sensor-1,138,88,null,0,0,0,28500,0,6,5,4,21,774,-8,0,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679167642
1679168072586,sensor-4,75,88,null,0,0,0,28437,0,5,5,4,-21,588,-25,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679168227
1679168236926,sensor-3,225,88,null,0,0,0,29812,0,6,5,4,-7,603,2,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679168386
1679168377373,sensor-1,139,88,null,0,0,0,28437,0,5,5,4,30,966,-4,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679168542
1679168972336,sensor-4,76,88,null,0,0,0,28375,0,6,5,4,-19,559,-23,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679169127
1679169136855,sensor-3,226,88,null,0,0,0,29750,0,5,5,4,-16,664,3,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679169286
1679169277439,sensor-1,140,88,null,0,0,0,28437,0,4,5,4,57,1143,-6,0,1,0,7,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679169442
1679169872667,sensor-4,77,88,null,0,0,0,28375,0,7,5,4,-10,679,-18,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679170027
1679170036969,sensor-3,227,88,null,0,0,0,29750,0,5,5,4,-11,606,3,7,0,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679170187
1679170177382,sensor-1,141,88,null,0,0,0,28375,0,5,5,4,37,877,-9,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679170342
1679170772243,sensor-4,78,88,null,0,0,0,28312,0,6,5,4,-25,561,-13,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679170927
1679170935956,sensor-3,228,88,null,0,0,0,29687,0,8,5,4,-5,676,0,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679171086
1679171077499,sensor-1,142,88,null,0,0,0,28375,0,5,5,4,49,1060,-3,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679171242
1679171673798,sensor-4,79,88,null,0,0,0,28312,0,7,5,4,-14,546,-25,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679171827
1679171836020,sensor-3,229,88,null,0,0,0,29625,0,5,5,4,-12,753,10,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679171986
1679171982084,sensor-1,143,88,null,0,0,0,28312,0,6,5,4,46,901,-11,0,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679172142
1679172572892,sensor-4,80,88,null,0,0,0,28187,0,5,5,4,-13,726,-22,7,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679172727
1679172735893,sensor-3,230,88,null,0,0,0,29562,0,6,5,4,4,741,6,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679172886
1679172877409,sensor-1,144,88,null,0,0,0,28187,0,4,5,4,19,838,-1,0,0,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679173043
1679173472936,sensor-4,81,88,null,0,0,0,28125,0,7,5,4,-21,809,-18,7,2,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679173627
1679173635950,sensor-3,231,88,null,0,0,0,29500,0,6,5,4,-2,650,2,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679173786
1679173776469,sensor-1,145,88,null,0,0,0,28125,0,5,5,4,26,996,0,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679173942
1679174372531,sensor-4,82,88,null,0,0,0,28000,0,6,5,4,-15,625,-12,7,1,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3460,1679174527
1679174536025,sensor-3,232,88,null,0,0,0,29375,0,7,5,4,-11,649,3,7,2,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679174686
1679174676510,sensor-1,146,88,null,0,0,0,28062,0,6,5,4,15,748,-15,0,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679174842
1679175272590,sensor-4,83,88,null,0,0,0,27937,0,5,5,4,-28,632,-24,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679175427
1679175436139,sensor-3,233,88,null,0,0,0,29375,0,5,5,4,-9,692,-1,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679175586
1679175576473,sensor-1,147,88,null,0,0,0,28000,0,7,5,4,55,1124,-4,0,2,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3478,1679175742
1679176172708,sensor-4,84,88,null,0,0,0,27875,0,5,5,4,-14,675,-20,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679176328
1679176336083,sensor-3,234,88,null,0,0,0,29250,0,5,5,4,-19,594,-3,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1679176486
1679176476703,sensor-1,148,88,null,0,0,0,27875,0,6,5,4,9,832,-9,0,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679176642
1679177072125,sensor-4,85,88,null,0,0,0,27812,0,8,5,4,-27,674,-25,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679177227
1679177236180,sensor-3,235,88,null,0,0,0,29250,0,5,5,4,0,637,3,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679177386
1679177376459,sensor-1,149,88,null,0,0,0,27812,0,6,5,4,18,833,-6,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679177542
1679177971599,sensor-4,86,88,null,0,0,0,27750,0,5,5,4,-29,639,-17,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679178127
1679178136101,sensor-3,236,88,null,0,0,0,29187,0,5,5,4,-4,715,1,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679178286
1679178276427,sensor-1,150,88,null,0,0,0,27750,0,4,5,4,19,762,-7,0,1,0,4,4,3,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3478,1679178442
1679178871870,sensor-4,87,88,null,0,0,0,27625,0,6,5,4,-26,638,-17,7,1,0,7,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3460,1679179027
1679179036036,sensor-3,237,88,null,0,0,0,29125,0,6,5,4,-14,602,0,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679179186
1679179176495,sensor-1,151,88,null,0,0,0,27687,0,5,4,3,34,1211,4,0,1,0,3,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679179342
1679179771655,sensor-4,88,88,null,0,0,0,27625,0,8,5,4,-25,608,-17,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679179927
1679179936058,sensor-3,238,88,null,0,0,0,29062,0,6,5,4,-17,549,5,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679180086
1679180076602,sensor-1,152,88,null,0,0,0,27625,0,3,4,3,6,882,-12,0,0,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679180242
1679180671768,sensor-4,89,88,null,0,0,0,27562,0,5,5,4,-22,696,-18,7,1,0,6,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3460,1679180827
1679180836115,sensor-3,239,88,null,0,0,0,29062,0,7,5,4,-12,688,4,7,2,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679180986
1679180976635,sensor-1,153,88,null,0,0,0,27625,0,5,5,4,38,867,-23,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679181142
1679181571791,sensor-4,90,88,null,0,0,0,27500,0,5,5,4,-33,643,-20,7,1,0,5,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3460,1679181727
1679181736136,sensor-3,240,88,null,0,0,0,29000,0,6,5,4,-8,677,9,7,1,0,7,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679181887
1679181876723,sensor-1,154,88,null,0,0,0,27500,0,6,5,4,41,729,-11,0,1,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3478,1679182042
1679182471699,sensor-4,91,88,null,0,0,0,27437,0,6,5,4,-31,565,-19,7,1,0,9,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679182627
1679182635192,sensor-3,241,88,null,0,0,0,28937,0,5,5,4,-6,611,6,7,1,0,6,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3549,1679182786
1679182776595,sensor-1,155,88,null,0,0,0,27500,0,5,4,3,31,926,-3,0,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679182942
1679183371870,sensor-4,92,88,null,0,0,0,27375,0,5,5,4,-25,590,-24,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679183527
1679183535176,sensor-3,242,88,null,0,0,0,28875,0,5,5,4,-3,619,-4,7,1,0,4,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3549,1679183686
1679183676572,sensor-1,156,88,null,0,0,0,27375,0,6,5,4,26,697,-17,0,2,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679183842
1679184277478,sensor-4,93,88,null,0,0,0,27312,0,5,5,4,-36,722,-19,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679184427
1679184435195,sensor-3,243,88,null,0,0,0,28812,0,7,5,4,-8,640,-4,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679184586
1679184576701,sensor-1,157,88,null,0,0,0,27375,0,4,4,3,23,766,-11,0,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679184742
1679185172004,sensor-4,94,88,null,0,0,0,27187,0,5,5,4,-29,572,-11,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679185327
1679185335535,sensor-3,244,88,null,0,0,0,28750,0,4,5,4,-5,590,-2,7,0,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1679185486
1679185476586,sensor-1,158,88,null,0,0,0,27250,0,7,5,4,14,662,-5,0,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679185643
1679186072005,sensor-4,95,88,null,0,0,0,27187,0,4,5,4,-14,692,-10,7,1,0,7,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679186227
1679186235311,sensor-3,245,88,null,0,0,0,28687,0,5,5,4,0,709,12,7,1,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3549,1679186386
1679186375623,sensor-1,159,88,null,0,0,0,27187,0,4,4,3,27,938,-7,0,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679186542
1679186972021,sensor-4,96,88,null,0,0,0,27125,0,5,5,4,-31,639,-19,7,1,0,4,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3460,1679187127
1679187135221,sensor-3,246,88,null,0,0,0,28625,0,6,5,4,-5,635,7,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679187286
1679187275747,sensor-1,160,88,null,0,0,0,27125,0,6,5,4,18,827,-6,0,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679187442
1679187872194,sensor-4,97,88,null,0,0,0,27062,0,5,5,4,-34,564,-19,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679188027
1679188035337,sensor-3,247,88,null,0,0,0,28625,0,8,5,4,-12,615,0,7,2,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679188186
1679188175674,sensor-1,161,88,null,0,0,0,27125,0,4,5,4,19,919,-8,0,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679188342
1679188772363,sensor-4,98,88,null,0,0,0,27000,0,7,5,4,-27,701,-17,7,1,0,8,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679188928
1679188935436,sensor-3,248,88,null,0,0,0,28562,0,5,5,4,-18,619,0,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679189086
1679189075654,sensor-1,162,88,null,0,0,0,27062,0,7,5,4,29,768,-12,0,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679189242
1679189671901,sensor-4,99,88,null,0,0,0,27000,0,6,5,4,-25,646,-18,7,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679189827
1679189835345,sensor-3,249,88,null,0,0,0,28500,0,6,5,4,-10,627,5,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679189986
1679189975666,sensor-1,163,88,null,0,0,0,27000,0,5,5,4,18,873,-3,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679190142
1679190571175,sensor-4,100,88,null,0,0,0,26937,0,4,5,4,-25,761,-22,7,0,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679190727
1679190735516,sensor-3,250,88,null,0,0,0,28500,0,6,5,4,-4,651,0,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679190886
1679190875704,sensor-1,164,88,null,0,0,0,27062,0,5,5,4,20,988,-3,0,1,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3478,1679191042
1679191471196,sensor-4,101,88,null,0,0,0,27000,0,6,5,4,-28,569,-10,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679191627
1679191635373,sensor-3,251,88,null,0,0,0,28562,0,5,5,4,-6,615,4,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679191786
1679191775774,sensor-1,165,88,null,0,0,0,27062,0,5,5,4,53,918,-3,0,1,0,4,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3478,1679191942
1679192371300,sensor-4,102,88,null,0,0,0,27000,0,8,5,4,-28,752,-19,7,3,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679192527
1679192535422,sensor-3,252,88,null,0,0,0,28562,0,4,5,4,-4,702,1,7,0,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679192686
1679192675721,sensor-1,166,88,null,0,0,0,27125,0,5,4,3,33,710,-6,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679192842
1679193271689,sensor-4,103,88,null,0,0,0,27062,0,6,5,4,-26,702,-17,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679193427
1679193435437,sensor-3,253,88,null,0,0,0,28562,0,4,5,4,-8,575,5,7,0,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679193587
1679193575696,sensor-1,167,88,null,0,0,0,27187,0,5,4,3,45,776,-12,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679193742
1679194171077,sensor-4,104,88,null,0,0,0,27125,0,5,5,4,-32,618,-25,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679194327
1679194334496,sensor-3,254,88,null,0,0,0,28625,0,4,5,4,-19,673,5,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679194486
1679194475799,sensor-1,168,88,null,0,0,0,27312,0,4,4,3,20,671,-13,0,1,0,7,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679194642
1679195071493,sensor-4,105,88,null,0,0,0,27250,0,5,5,4,-23,562,-17,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679195227
1679195234668,sensor-3,255,88,null,0,0,0,28625,0,6,5,4,-10,679,9,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679195386
1679195375726,sensor-1,169,88,null,0,0,0,27437,0,4,5,4,43,732,-12,0,0,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679195542
1679195970914,sensor-4,106,88,null,0,0,0,27312,0,7,5,4,-27,575,-18,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679196127
1679196134554,sensor-3,0,88,null,0,0,0,28687,0,8,5,4,-17,561,1,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679196286
1679196275719,sensor-1,170,88,null,0,0,0,27562,0,6,5,4,25,691,-19,0,1,0,7,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679196442
1679196872168,sensor-4,107,88,null,0,0,0,27437,0,4,5,4,-25,702,-17,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679197027
1679197034510,sensor-3,1,88,null,0,0,0,28750,0,5,5,4,-11,787,6,7,1,0,6,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3549,1679197186
1679197175737,sensor-1,171,88,null,0,0,0,27687,0,5,4,3,57,818,-15,0,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3478,1679197342
1679197771395,sensor-4,108,88,null,0,0,0,27562,0,5,5,4,-22,583,-18,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679197927
1679197934617,sensor-3,2,88,null,0,0,0,28812,0,4,5,4,-16,695,7,7,0,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679198086
