Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1701169504149,sensor-4,14,88,null,0,0,0,50187,0,23,52,37,53,1693,-7,355,2,0,26,70,50,0,0,0,0,0,0,82,268,190,0,0,0,0,0,0,0,2,3493,1567076426
1701170403870,sensor-4,15,88,null,0,0,0,50562,0,25,56,40,57,1062,0,314,3,0,31,87,62,0,0,0,0,0,0,100,298,211,0,0,0,0,0,0,0,2,3493,1567077326
1701171304135,sensor-4,16,88,null,0,0,0,50625,0,19,49,35,118,3738,-2,271,1,0,21,59,42,0,0,0,0,0,0,89,227,161,0,0,0,0,0,0,0,2,3493,1567078226
1701172203956,sensor-4,17,88,null,0,0,0,50750,0,18,52,37,97,3911,0,314,2,0,22,63,45,0,0,0,0,0,0,87,251,178,0,0,0,0,0,0,0,2,3493,1567079127
1701173103021,sensor-4,18,88,null,0,0,0,50687,0,18,53,38,56,3814,-2,291,2,0,26,72,51,0,0,0,0,0,0,94,264,187,0,0,0,0,0,0,0,2,3493,1567080026
1701174003273,sensor-4,19,88,null,0,0,0,50875,0,19,52,37,66,460,-2,307,2,0,27,77,55,0,0,0,0,0,0,91,275,195,0,0,0,0,0,0,0,2,3493,1567080926
1701174903254,sensor-4,20,88,null,0,0,0,50625,0,23,55,39,69,991,0,305,2,0,27,79,56,0,0,0,0,0,0,93,274,194,0,0,0,0,0,0,0,2,3493,1567081826
1701175803172,sensor-4,21,88,null,0,0,0,50625,0,19,52,37,-1,2581,-3,264,2,0,28,77,55,0,0,0,0,0,0,88,251,178,0,0,0,0,0,0,0,2,3493,1567082726
1701176703186,sensor-4,22,88,null,0,0,0,50375,0,18,49,35,234,4236,-3,331,2,0,24,72,51,0,0,0,0,0,0,81,250,177,0,0,0,0,0,0,0,2,3493,1567083626
1701177603361,sensor-4,23,88,null,0,0,0,50500,0,20,50,36,82,3144,0,291,2,0,31,84,60,0,0,0,0,0,0,86,267,189,0,0,0,0,0,0,0,2,3493,1567084526
1701178503555,sensor-4,24,88,null,0,0,0,50562,0,18,50,36,75,236,0,281,1,0,25,72,51,0,0,0,0,0,0,83,250,177,0,0,0,0,0,0,0,2,3493,1567085426
1701179403236,sensor-4,25,88,null,0,0,0,50625,0,21,52,37,65,2537,-4,291,2,0,29,79,56,0,0,0,0,0,0,86,264,187,0,0,0,0,0,0,0,2,3493,1567086326
1701180303463,sensor-4,26,88,null,0,0,0,50500,0,18,48,34,74,3435,-1,285,1,0,27,79,56,0,0,0,0,0,0,85,254,180,0,0,0,0,0,0,0,2,3493,1567087226
1701181203616,sensor-4,27,88,null,0,0,0,50375,0,8,7,5,-9,107,2,20,1,0,10,7,5,0,0,0,0,0,0,17,24,17,0,0,0,0,0,0,0,2,3493,1567088126
1701182103550,sensor-4,28,88,null,0,0,0,49312,0,7,7,5,-11,55,9,9,2,0,8,5,4,0,0,0,0,0,0,17,14,10,0,0,0,0,0,0,0,2,3493,1567089026
1701183003510,sensor-4,29,88,null,0,0,0,48500,0,20,49,35,131,2919,-1,243,2,0,22,60,43,0,0,0,0,0,0,92,246,174,0,0,0,0,0,0,0,2,3493,1567089926
1701183903797,sensor-4,30,88,null,0,0,0,49000,0,17,49,35,53,3491,0,279,2,0,23,69,49,0,0,0,0,0,0,89,243,172,0,0,0,0,0,0,0,2,3493,1567090827
1701184802763,sensor-4,31,88,null,0,0,0,49250,0,17,52,37,153,3563,-3,299,2,0,21,63,45,0,0,0,0,0,0,90,260,184,0,0,0,0,0,0,0,2,3493,1567091726
1701185703100,sensor-4,32,88,null,0,0,0,49625,0,18,50,36,115,3616,-3,299,3,0,21,63,45,0,0,0,0,0,0,89,246,174,0,0,0,0,0,0,0,2,3493,1567092626
1701186602566,sensor-4,33,88,null,0,0,0,49437,0,7,7,5,0,760,0,19,1,0,9,7,5,0,0,0,0,0,0,17,22,16,0,0,0,0,0,0,0,2,3493,1567093526
1701187502972,sensor-4,34,88,null,0,0,0,48250,0,6,7,5,-13,717,1,19,1,0,7,7,5,0,0,0,0,0,0,20,18,13,0,0,0,0,0,0,0,2,3493,1567094426
1701188402987,sensor-4,35,88,null,0,0,0,47062,0,19,49,35,175,3020,-3,291,2,0,18,59,42,0,0,0,0,0,0,91,231,164,0,0,0,0,0,0,0,2,3493,1567095326
1701189302844,sensor-4,36,88,null,0,0,0,47187,0,8,7,5,5,157,-4,20,2,0,8,7,5,0,0,0,0,0,0,17,21,15,0,0,0,0,0,0,0,2,3493,1567096226
1701190203105,sensor-4,37,88,null,0,0,0,47687,0,17,49,35,87,3708,-3,325,2,0,20,59,42,0,0,0,0,0,0,83,227,161,0,0,0,0,0,0,0,2,3493,1567097126
1701191103090,sensor-4,38,88,null,0,0,0,48437,0,20,53,38,69,3766,0,312,2,0,21,62,44,0,0,0,0,0,0,92,270,191,0,0,0,0,0,0,0,2,3493,1567098026
1701192003106,sensor-4,39,88,null,0,0,0,49125,0,19,49,35,47,3432,-2,302,2,0,20,60,43,0,0,0,0,0,0,90,251,178,0,0,0,0,0,0,0,2,3493,1567098926
1701192903212,sensor-4,40,88,null,0,0,0,49750,0,19,56,40,51,2307,1,344,1,0,23,66,47,0,0,0,0,0,0,76,226,160,0,0,0,0,0,0,0,2,3493,1567099826
1701193803003,sensor-4,41,88,null,0,0,0,50312,0,8,7,5,40,144,3,18,1,0,8,7,5,0,0,0,0,0,0,18,21,15,0,0,0,0,0,0,0,2,3493,1567100726
1701194703132,sensor-4,42,88,null,0,0,0,50625,0,18,56,40,84,3519,-3,325,2,0,25,74,53,0,0,0,0,0,0,94,270,191,0,0,0,0,0,0,0,2,3493,1567101626
1701195603306,sensor-4,43,88,null,0,0,0,50812,0,18,55,39,42,3614,4,324,1,0,22,63,45,0,0,0,0,0,0,88,244,173,0,0,0,0,0,0,0,2,3493,1567102527
1701196502317,sensor-4,44,88,null,0,0,0,51125,0,19,57,41,64,2138,-6,364,2,0,22,66,47,0,0,0,0,0,0,85,265,188,0,0,0,0,0,0,0,2,3493,1567103426
1701197402289,sensor-4,45,88,null,0,0,0,51625,0,18,52,37,69,3793,-1,348,1,0,21,59,42,0,0,0,0,0,0,100,250,177,0,0,0,0,0,0,0,2,3493,1567104326
1701198302321,sensor-4,46,88,null,0,0,0,52000,0,19,50,36,46,2386,-1,301,2,0,21,62,44,0,0,0,0,0,0,96,246,174,0,0,0,0,0,0,0,2,3493,1567105226
1701199202277,sensor-4,47,88,null,0,0,0,52375,0,12,21,15,61,97,4,33,1,0,16,29,21,0,0,0,0,0,0,70,135,96,0,0,0,0,0,0,0,2,3493,1567106126
1701200103080,sensor-4,48,88,null,0,0,0,52687,0,20,57,41,85,3954,1,351,1,0,25,77,55,0,0,0,0,0,0,89,278,197,0,0,0,0,0,0,0,2,3493,1567107026
1701201002249,sensor-4,49,88,null,0,0,0,52875,0,9,7,5,3,68,4,19,1,0,9,7,5,0,0,0,0,0,0,19,29,21,0,0,0,0,0,0,0,2,3493,1567107926
1701201902398,sensor-4,50,88,null,0,0,0,52875,0,21,56,40,73,4580,-1,364,2,0,24,70,50,0,0,0,0,0,0,90,272,193,0,0,0,0,0,0,0,2,3493,1567108826
1701202802883,sensor-4,51,88,null,0,0,0,52937,0,19,57,41,18,2941,-4,350,2,0,23,69,49,0,0,0,0,0,0,97,278,197,0,0,0,0,0,0,0,2,3493,1567109726
1701203702848,sensor-4,52,88,null,0,0,0,53187,0,22,59,42,47,596,-6,324,2,0,25,73,52,0,0,0,0,0,0,88,285,202,0,0,0,0,0,0,0,2,3493,1567110626
1701204602320,sensor-4,53,88,null,0,0,0,53250,0,19,63,45,9,287,-6,387,1,0,27,77,55,0,0,0,0,0,0,116,316,224,0,0,0,0,0,0,0,2,3493,1567111526
1701205502687,sensor-4,54,88,null,0,0,0,53187,0,8,7,5,15,619,2,18,2,0,7,7,5,0,0,0,0,0,0,19,24,17,0,0,0,0,0,0,0,2,3493,1567112426
1701206402716,sensor-4,55,88,null,0,0,0,52937,0,21,55,39,24,1423,0,348,2,0,28,79,56,0,0,0,0,0,0,105,312,221,0,0,0,0,0,0,0,2,3493,1567113326
1701207302698,sensor-4,56,88,null,0,0,0,53062,0,18,53,38,23,1431,-1,337,1,0,29,77,55,0,0,0,0,0,0,103,279,198,0,0,0,0,0,0,0,2,3493,1567114227
1701208201835,sensor-4,57,88,null,0,0,0,53250,0,20,56,40,39,3118,-1,363,2,0,28,76,54,0,0,0,0,0,0,118,302,214,0,0,0,0,0,0,0,2,3493,1567115126
1701209101615,sensor-4,58,88,null,0,0,0,53375,0,21,52,37,24,3487,1,321,2,0,23,66,47,0,0,0,0,0,0,89,270,191,0,0,0,0,0,0,0,2,3493,1567116026
1701210001947,sensor-4,59,88,null,0,0,0,53187,0,19,55,39,25,3077,-1,342,2,0,24,67,48,0,0,0,0,0,0,96,279,198,0,0,0,0,0,0,0,2,3493,1567116926
1701210901666,sensor-4,60,88,null,0,0,0,53125,0,21,56,40,30,636,-4,327,2,0,24,70,50,0,0,0,0,0,0,97,264,187,0,0,0,0,0,0,0,2,3493,1567117826
1701211801716,sensor-4,61,88,null,0,0,0,53250,0,22,60,43,45,2483,1,366,2,0,23,70,50,0,0,0,0,0,0,92,277,196,0,0,0,0,0,0,0,2,3493,1567118726
1701212701855,sensor-4,62,88,null,0,0,0,53437,0,29,59,42,59,2947,0,303,3,0,28,72,51,0,0,0,0,0,0,88,260,184,0,0,0,0,0,0,0,2,3493,1567119626
1701213602831,sensor-4,63,88,null,0,0,0,53375,0,29,52,37,49,716,-1,338,3,0,29,67,48,0,0,0,0,0,0,93,260,184,0,0,0,0,0,0,0,2,3493,1567120526
1701214502205,sensor-4,64,88,null,0,0,0,53312,0,10,8,6,15,306,5,18,2,0,9,7,5,0,0,0,0,0,0,20,26,19,0,0,0,0,0,0,0,2,3493,1567121426
1701215401961,sensor-4,65,88,null,0,0,0,52937,0,21,53,38,69,2438,-1,298,1,0,30,80,57,0,0,0,0,0,0,95,268,190,0,0,0,0,0,0,0,2,3493,1567122326
1701216302403,sensor-4,66,88,null,0,0,0,52812,0,19,55,39,35,1573,-3,354,1,0,23,66,47,0,0,0,0,0,0,89,260,184,0,0,0,0,0,0,0,2,3493,1567123226
1701217202226,sensor-4,67,88,null,0,0,0,52812,0,7,7,5,4,602,3,18,1,0,6,7,5,0,0,0,0,0,0,17,24,17,0,0,0,0,0,0,0,2,3493,1567124126
1701218102190,sensor-4,68,88,null,0,0,0,52437,0,9,7,5,9,191,-1,20,2,0,9,7,5,0,0,0,0,0,0,23,26,19,0,0,0,0,0,0,0,2,3493,1567125026
1701219002217,sensor-4,69,88,null,0,0,0,51875,0,8,7,5,21,53,4,19,1,0,9,7,5,0,0,0,0,0,0,21,25,18,0,0,0,0,0,0,0,2,3493,1567125927
1701219901411,sensor-4,70,88,null,0,0,0,51000,0,9,7,5,22,89,3,19,2,0,9,8,6,0,0,0,0,0,0,21,25,18,0,0,0,0,0,0,0,2,3493,1567126826
1701220801537,sensor-4,71,88,null,0,0,0,49687,0,8,7,5,-4,179,-3,19,2,0,8,7,5,0,0,0,0,0,0,24,22,16,0,0,0,0,0,0,0,2,3493,1567127726
1701221701566,sensor-4,72,88,null,0,0,0,48250,0,7,7,5,-7,253,-1,19,2,0,10,7,5,0,0,0,0,0,0,24,22,16,0,0,0,0,0,0,0,2,3493,1567128626
1701222601526,sensor-4,73,88,null,0,0,0,47187,0,7,7,5,9,331,2,20,1,0,7,7,5,0,0,0,0,0,0,23,19,14,0,0,0,0,0,0,0,2,3493,1567129526
1701223501393,sensor-4,74,88,null,0,0,0,46187,0,9,7,5,4,780,4,18,2,0,10,8,6,0,0,0,0,0,0,21,19,14,0,0,0,0,0,0,0,2,3493,1567130426
1701224401628,sensor-4,75,88,null,0,0,0,46312,0,15,29,21,36,324,-3,100,1,0,21,48,34,0,0,0,0,0,0,81,175,124,0,0,0,0,0,0,0,2,3493,1567131326
1701225301583,sensor-4,76,88,null,0,0,0,46937,0,7,7,5,-1,114,-5,18,2,0,8,7,5,0,0,0,0,0,0,20,21,15,0,0,0,0,0,0,0,2,3493,1567132226
1701226201601,sensor-4,77,88,null,0,0,0,46437,0,6,5,4,18,346,8,8,1,0,5,5,4,0,0,0,0,0,0,6,12,9,0,0,0,0,0,0,0,2,3493,1567133126
1701227101506,sensor-4,78,88,null,0,0,0,45312,0,8,7,5,1,220,11,9,1,0,9,5,4,0,0,0,0,0,0,19,12,9,0,0,0,0,0,0,0,2,3493,1567134026
1701228001660,sensor-4,79,88,null,0,0,0,44437,0,12,7,5,8,56,6,8,4,0,11,7,5,0,0,0,0,0,0,22,12,9,0,0,0,0,0,0,0,2,3493,1567134926
1701228901484,sensor-4,80,88,null,0,0,0,43562,0,7,5,4,28,78,-1,8,1,0,9,5,4,0,0,0,0,0,0,19,11,8,0,0,0,0,0,0,0,2,3493,1567135826
1701229801777,sensor-4,81,88,null,0,0,0,42687,0,6,5,4,12,99,7,8,1,0,10,7,5,0,0,0,0,0,0,19,12,9,0,0,0,0,0,0,0,2,3493,1567136726
1701230701691,sensor-4,82,88,null,0,0,0,42000,0,7,7,5,18,19,7,8,1,0,8,7,5,0,0,0,0,0,0,19,12,9,0,0,0,0,0,0,0,2,3493,1567137627
1701231600638,sensor-4,83,88,null,0,0,0,41375,0,5,7,5,14,0,2,8,1,0,8,7,5,0,0,0,0,0,0,19,12,9,0,0,0,0,0,0,0,2,3493,1567138526
1701232501238,sensor-4,84,88,null,0,0,0,40812,0,7,5,4,0,99,2,8,1,0,8,5,4,0,0,0,0,0,0,18,11,8,0,0,0,0,0,0,0,2,3493,1567139426
1701233400915,sensor-4,85,88,null,0,0,0,40250,0,8,5,4,-7,122,2,8,2,0,9,5,4,0,0,0,0,0,0,19,11,8,0,0,0,0,0,0,0,2,3493,1567140326
1701234301045,sensor-4,86,88,null,0,0,0,39750,0,6,5,4,0,343,3,8,1,0,8,5,4,0,0,0,0,0,0,20,11,8,0,0,0,0,0,0,0,2,3493,1567141226
1701235201527,sensor-4,87,88,null,0,0,0,39312,0,9,7,5,-6,90,2,8,2,0,10,7,5,0,0,0,0,0,0,19,14,10,0,0,0,0,0,0,0,2,3493,1567142126
1701236101491,sensor-4,88,88,null,0,0,0,38937,0,6,7,5,1,57,6,8,1,0,8,5,4,0,0,0,0,0,0,21,12,9,0,0,0,0,0,0,0,2,3493,1567143026
1701237000922,sensor-4,89,88,null,0,0,0,38562,0,8,7,5,8,117,0,8,1,0,10,5,4,0,0,0,0,0,0,19,11,8,0,0,0,0,0,0,0,2,3493,1567143926
1701237901152,sensor-4,90,88,null,0,0,0,38250,0,7,5,4,6,59,8,8,1,0,7,5,4,0,0,0,0,0,0,18,12,9,0,0,0,0,0,0,0,2,3493,1567144826
1701238801076,sensor-4,91,88,null,0,0,0,38312,0,27,72,51,25,2640,5,397,2,0,27,82,58,0,0,0,0,0,0,89,296,210,0,0,0,0,0,0,0,2,3493,1567145726
1701239701515,sensor-4,92,88,null,0,0,0,40000,0,27,80,57,33,391,-8,384,2,0,27,84,60,0,0,0,0,0,0,88,296,210,0,0,0,0,0,0,0,2,3493,1567146626
1701240600973,sensor-4,93,88,null,0,0,0,42187,0,30,80,57,8,3043,-5,453,3,0,30,104,74,0,0,0,0,0,0,99,336,238,0,0,0,0,0,0,0,2,3493,1567147526
1701241501119,sensor-4,94,88,null,0,0,0,43500,0,32,80,57,17,2786,0,464,2,0,35,107,76,0,0,0,0,0,0,126,363,257,0,0,0,0,0,0,0,2,3493,1567148426
1701242401143,sensor-4,95,88,null,0,0,0,44250,0,33,86,61,41,2807,-1,435,2,0,31,103,73,0,0,0,0,0,0,110,347,246,0,0,0,0,0,0,0,2,3493,1567149327
1701243300265,sensor-4,96,88,null,0,0,0,44937,0,28,82,58,22,2507,-5,421,2,0,33,111,79,0,0,0,0,0,0,110,359,254,0,0,0,0,0,0,0,2,3493,1567150226
1701244200094,sensor-4,97,88,null,0,0,0,45437,0,33,90,64,40,2555,0,444,2,0,35,117,83,0,0,0,0,0,0,120,387,274,0,0,0,0,0,0,0,2,3493,1567151126
1701245100338,sensor-4,98,88,null,0,0,0,45875,0,28,79,56,20,2610,-2,428,2,0,33,111,79,0,0,0,0,0,0,101,349,247,0,0,0,0,0,0,0,2,3493,1567152026
1701246000327,sensor-4,99,88,null,0,0,0,46312,0,28,80,57,32,3091,-6,470,3,0,33,113,80,0,0,0,0,0,0,101,347,246,0,0,0,0,0,0,0,2,3493,1567152926
1701246900398,sensor-4,100,88,null,0,0,0,46812,0,34,80,57,25,2390,-2,423,3,0,32,101,72,0,0,0,0,0,0,110,342,242,0,0,0,0,0,0,0,2,3493,1567153826
1701247800392,sensor-4,101,88,null,0,0,0,47187,0,36,87,62,28,2823,0,443,2,0,37,120,85,0,0,0,0,0,0,111,380,269,0,0,0,0,0,0,0,2,3493,1567154726
1701248700530,sensor-4,102,88,null,0,0,0,47312,0,32,74,53,47,3384,1,416,3,0,34,107,76,0,0,0,0,0,0,114,373,264,0,0,0,0,0,0,0,2,3493,1567155626
1701249600178,sensor-4,103,88,null,0,0,0,47437,0,15,8,6,11,65,4,18,3,0,13,8,6,0,0,0,0,0,0,18,21,15,0,0,0,0,0,0,0,2,3493,1567156526
1701250500707,sensor-4,104,88,null,0,0,0,47625,0,34,101,72,20,2451,2,453,3,0,33,110,78,0,0,0,0,0,0,110,387,274,0,0,0,0,0,0,0,2,3493,1567157426
1701251400269,sensor-4,105,88,null,0,0,0,47937,0,32,101,72,15,1948,1,463,2,0,35,115,82,0,0,0,0,0,0,120,374,265,0,0,0,0,0,0,0,2,3493,1567158326
1701252300524,sensor-4,106,88,null,0,0,0,48187,0,31,80,57,8,1537,0,484,2,0,36,114,81,0,0,0,0,0,0,133,435,308,0,0,0,0,0,0,0,2,3493,1567159226
1701253200569,sensor-4,107,88,null,0,0,0,48375,0,32,80,57,-8,1500,-3,463,2,0,38,115,82,0,0,0,0,0,0,131,391,277,0,0,0,0,0,0,0,2,3493,1567160126
1701254100769,sensor-4,108,88,null,0,0,0,48625,0,34,79,56,5,3028,-1,490,2,0,39,121,86,0,0,0,0,0,0,124,394,279,0,0,0,0,0,0,0,2,3493,1567161027
1701254999698,sensor-4,109,88,null,0,0,0,48687,0,32,87,62,31,3201,-2,514,3,0,38,123,87,0,0,0,0,0,0,129,422,299,0,0,0,0,0,0,0,2,3493,1567161926
1701255899673,sensor-4,110,88,null,0,0,0,48812,0,34,80,57,11,3061,0,505,2,0,38,124,88,0,0,0,0,0,0,125,401,284,0,0,0,0,0,0,0,2,3493,1567162826
1701256799880,sensor-4,111,88,null,0,0,0,48875,0,30,77,55,45,4714,1,518,3,0,39,113,80,0,0,0,0,0,0,116,383,271,0,0,0,0,0,0,0,2,3493,1567163726
1701257699736,sensor-4,112,88,null,0,0,0,48937,0,6,5,4,13,146,5,15,2,0,6,5,4,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,2,3493,1567164626
1701258599598,sensor-4,113,88,null,0,0,0,48187,0,31,79,56,3,1798,0,523,3,0,36,117,83,0,0,0,0,0,0,120,415,294,0,0,0,0,0,0,0,2,3493,1567165526
1701259499870,sensor-4,114,88,null,0,0,0,48125,0,33,74,53,20,2568,-2,450,2,0,37,111,79,0,0,0,0,0,0,120,384,272,0,0,0,0,0,0,0,2,3493,1567166426
1701260399843,sensor-4,115,88,null,0,0,0,47625,0,8,7,5,18,234,2,20,2,0,8,7,5,0,0,0,0,0,0,20,19,14,0,0,0,0,0,0,0,2,3493,1567167326
1701261299992,sensor-4,116,88,null,0,0,0,46562,0,26,80,57,-8,2322,0,394,2,0,32,108,77,0,0,0,0,0,0,109,357,253,0,0,0,0,0,0,0,2,3493,1567168226
1701262200028,sensor-4,117,88,null,0,0,0,46500,0,30,86,61,16,2553,-1,399,3,0,40,118,84,0,0,0,0,0,0,109,366,259,0,0,0,0,0,0,0,2,3493,1567169126
1701263100465,sensor-4,118,88,null,0,0,0,46500,0,28,86,61,47,3230,2,410,2,0,33,115,82,0,0,0,0,0,0,96,357,253,0,0,0,0,0,0,0,2,3493,1567170026
1701264000137,sensor-4,119,88,null,0,0,0,46250,0,28,84,60,0,2366,1,389,2,0,40,120,85,0,0,0,0,0,0,106,363,257,0,0,0,0,0,0,0,2,3493,1567170926
1701264900243,sensor-4,120,88,null,0,0,0,46125,0,28,87,62,15,2309,4,403,2,0,32,110,78,0,0,0,0,0,0,95,363,257,0,0,0,0,0,0,0,2,3493,1567171826
1701265800072,sensor-4,121,88,null,0,0,0,45875,0,29,79,56,25,2800,2,408,2,0,36,114,81,0,0,0,0,0,0,108,359,254,0,0,0,0,0,0,0,2,3493,1567172727
1701266699337,sensor-4,122,88,null,0,0,0,45875,0,29,90,64,8,1809,4,413,2,0,39,123,87,0,0,0,0,0,0,108,366,259,0,0,0,0,0,0,0,2,3493,1567173626
1701267599330,sensor-4,123,88,null,0,0,0,46062,0,26,86,61,1,1206,0,426,2,0,34,113,80,0,0,0,0,0,0,104,349,247,0,0,0,0,0,0,0,2,3493,1567174526
1701268499820,sensor-4,124,88,null,0,0,0,46250,0,28,86,61,17,2635,-1,395,2,0,35,115,82,0,0,0,0,0,0,110,374,265,0,0,0,0,0,0,0,2,3493,1567175426
1701269399814,sensor-4,125,88,null,0,0,0,46375,0,28,83,59,19,2036,-1,424,3,0,44,131,93,0,0,0,0,0,0,108,359,254,0,0,0,0,0,0,0,2,3493,1567176326
1701270299390,sensor-4,126,88,null,0,0,0,46250,0,27,83,59,9,989,-5,390,2,0,39,124,88,0,0,0,0,0,0,105,370,262,0,0,0,0,0,0,0,2,3493,1567177226
1701271199445,sensor-4,127,88,null,0,0,0,46312,0,27,93,66,29,2361,1,409,2,0,39,120,85,0,0,0,0,0,0,108,354,251,0,0,0,0,0,0,0,2,3493,1567178126
1701272099434,sensor-4,128,88,null,0,0,0,46250,0,7,7,5,3,690,-2,20,1,0,9,7,5,0,0,0,0,0,0,17,21,15,0,0,0,0,0,0,0,2,3493,1567179026
1701272999516,sensor-4,129,88,null,0,0,0,45500,0,7,7,5,27,278,6,17,1,0,6,7,5,0,0,0,0,0,0,20,16,12,0,0,0,0,0,0,0,2,3493,1567179926
1701273899405,sensor-4,130,88,null,0,0,0,44437,0,11,7,5,0,414,-1,17,2,0,9,8,6,0,0,0,0,0,0,22,15,11,0,0,0,0,0,0,0,2,3493,1567180826
1701274799625,sensor-4,131,88,null,0,0,0,43562,0,31,83,59,4,2661,-4,471,3,0,38,114,81,0,0,0,0,0,0,110,333,236,0,0,0,0,0,0,0,2,3493,1567181726
1701275699529,sensor-4,132,88,null,0,0,0,43875,0,29,80,57,34,2011,3,426,2,0,40,117,83,0,0,0,0,0,0,114,340,241,0,0,0,0,0,0,0,2,3493,1567182626
1701276599565,sensor-4,133,88,null,0,0,0,44375,0,32,84,60,-5,2053,2,419,2,0,37,118,84,0,0,0,0,0,0,106,359,254,0,0,0,0,0,0,0,2,3493,1567183526
1701277499965,sensor-4,134,88,null,0,0,0,44500,0,29,80,57,14,1156,-4,442,3,0,30,101,72,0,0,0,0,0,0,105,336,238,0,0,0,0,0,0,0,2,3493,1567184427
1701278398633,sensor-4,135,88,null,0,0,0,44437,0,32,76,54,26,1812,5,425,4,0,34,107,76,0,0,0,0,0,0,114,340,241,0,0,0,0,0,0,0,2,3493,1567185326
1701279298605,sensor-4,136,88,null,0,0,0,44562,0,33,80,57,5,3262,-5,481,2,0,37,108,77,0,0,0,0,0,0,126,364,258,0,0,0,0,0,0,0,2,3493,1567186226
1701280198933,sensor-4,137,88,null,0,0,0,44375,0,8,7,5,-1,324,5,17,1,0,8,7,5,0,0,0,0,0,0,20,18,13,0,0,0,0,0,0,0,2,3493,1567187126
1701281098818,sensor-4,138,88,null,0,0,0,43687,0,10,7,5,14,96,4,8,2,0,8,5,4,0,0,0,0,0,0,8,11,8,0,0,0,0,0,0,0,2,3493,1567188026
1701281998662,sensor-4,139,88,null,0,0,0,43312,0,25,77,55,29,2434,1,452,2,0,37,115,82,0,0,0,0,0,0,98,343,243,0,0,0,0,0,0,0,2,3493,1567188926
1701282898943,sensor-4,140,88,null,0,0,0,44062,0,30,73,52,17,3529,-1,460,3,0,33,106,75,0,0,0,0,0,0,103,330,234,0,0,0,0,0,0,0,2,3493,1567189826
1701283798987,sensor-4,141,88,null,0,0,0,44500,0,30,80,57,11,876,-3,452,3,0,33,108,77,0,0,0,0,0,0,103,333,236,0,0,0,0,0,0,0,2,3493,1567190726
1701285599137,sensor-4,143,88,null,0,0,0,44625,0,29,80,57,27,3514,-1,437,3,0,33,108,77,0,0,0,0,0,0,110,377,267,0,0,0,0,0,0,0,2,3493,1567192526
1701286498847,sensor-4,144,88,null,0,0,0,44500,0,32,77,55,10,3001,-1,432,2,0,36,110,78,0,0,0,0,0,0,125,342,242,0,0,0,0,0,0,0,2,3493,1567193426
1701287398952,sensor-4,145,88,null,0,0,0,44750,0,30,82,58,14,919,1,431,2,0,38,115,82,0,0,0,0,0,0,116,347,246,0,0,0,0,0,0,0,2,3493,1567194326
1701288298930,sensor-4,146,88,null,0,0,0,44937,0,28,80,57,10,1565,0,418,3,0,32,98,70,0,0,0,0,0,0,101,335,237,0,0,0,0,0,0,0,2,3493,1567195227
1701289198066,sensor-4,147,88,null,0,0,0,44875,0,30,76,54,5,2056,0,436,2,0,38,117,83,0,0,0,0,0,0,104,363,257,0,0,0,0,0,0,0,2,3493,1567196126
1701290098267,sensor-4,148,88,null,0,0,0,45062,0,30,82,58,24,2841,0,436,2,0,32,106,75,0,0,0,0,0,0,93,328,232,0,0,0,0,0,0,0,2,3493,1567197026
1701290998405,sensor-4,149,88,null,0,0,0,45250,0,11,8,6,19,567,-5,22,1,0,12,8,6,0,0,0,0,0,0,19,24,17,0,0,0,0,0,0,0,2,3493,1567197926
1701291898451,sensor-4,150,88,null,0,0,0,45000,0,32,79,56,3,3457,-2,417,2,0,36,110,78,0,0,0,0,0,0,104,343,243,0,0,0,0,0,0,0,2,3493,1567198826
1701292798578,sensor-4,151,88,null,0,0,0,45375,0,30,77,55,37,3588,0,434,2,0,34,114,81,0,0,0,0,0,0,104,364,258,0,0,0,0,0,0,0,2,3493,1567199726
1701293698384,sensor-4,152,88,null,0,0,0,45312,0,34,74,53,4,2393,0,413,4,0,38,113,80,0,0,0,0,0,0,103,333,236,0,0,0,0,0,0,0,2,3493,1567200626
1701294598142,sensor-4,153,88,null,0,0,0,45187,0,29,84,60,35,3207,-1,430,2,0,40,115,82,0,0,0,0,0,0,97,356,252,0,0,0,0,0,0,0,2,3493,1567201526
1701295498461,sensor-4,154,88,null,0,0,0,45062,0,29,76,54,15,1907,-5,385,2,0,33,108,77,0,0,0,0,0,0,98,361,256,0,0,0,0,0,0,0,2,3493,1567202426
1701296398556,sensor-4,155,88,null,0,0,0,44250,0,27,94,67,20,2139,2,418,2,0,33,104,74,0,0,0,0,0,0,95,353,250,0,0,0,0,0,0,0,2,3493,1567203326
1701297298267,sensor-4,156,88,null,0,0,0,44250,0,29,89,63,29,2184,2,377,2,0,34,107,76,0,0,0,0,0,0,93,329,233,0,0,0,0,0,0,0,2,3493,1567204226
