Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1684816925988,sensor-1,101,88,null,0,0,0,42062,0,27,45,32,10,231,-3,9,1,0,27,36,26,0,0,0,0,0,0,75,292,207,0,0,0,0,0,0,0,2,3528,1684817438
1684817212216,sensor-4,128,88,null,0,0,0,50187,0,7,7,5,1,305,3,21,1,0,8,7,5,0,0,0,0,0,0,19,18,13,0,0,0,0,0,0,0,2,3398,1557158664
1684817270465,sensor-2,36,88,null,0,0,0,42250,0,6,8,6,12,79,-6,10,2,0,6,9,7,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3573,1553026504
1684817610185,sensor-3,52,88,null,0,0,0,46125,0,100,45,32,320,103,46,86,9,0,260,114,81,0,0,0,0,0,0,26,15,11,0,0,0,0,0,0,0,2,3500,1684818081
1684817826005,sensor-1,102,88,null,0,0,0,42062,0,19,36,26,17,442,0,10,2,0,24,33,24,0,0,0,0,0,0,83,288,204,0,0,0,0,0,0,0,2,3528,1684818338
1684818116847,sensor-4,129,88,null,0,0,0,50250,0,16,39,28,9,75,-3,113,2,0,20,42,30,0,0,0,0,0,0,60,154,109,0,0,0,0,0,0,0,2,3398,1557159564
1684818170414,sensor-2,37,88,null,0,0,0,42375,0,53,213,151,47,185,-2,300,8,0,41,141,100,0,0,0,0,0,0,91,251,178,0,0,0,0,0,0,0,2,3573,1553027404
1684818509772,sensor-3,53,88,null,0,0,0,45187,0,99,124,88,49,28,1,240,11,0,262,212,150,0,0,0,0,0,0,54,97,69,0,0,0,0,0,0,0,2,3500,1684818981
1684818726028,sensor-1,103,88,null,0,0,0,42187,0,26,45,32,7,27,-6,10,2,0,30,45,32,0,0,0,0,0,0,69,291,206,0,0,0,0,0,0,0,2,3528,1684819238
1684819012215,sensor-4,130,88,null,0,0,0,50375,0,17,42,30,17,498,0,130,1,0,20,43,31,0,0,0,0,0,0,68,161,114,0,0,0,0,0,0,0,2,3398,1557160464
1684819070490,sensor-2,38,88,null,0,0,0,42687,0,53,207,147,50,304,6,305,7,0,37,135,96,0,0,0,0,0,0,90,270,191,0,0,0,0,0,0,0,2,3573,1553028304
1684819409761,sensor-3,54,88,null,0,0,0,45250,0,99,115,82,64,357,-2,249,10,0,243,214,152,0,0,0,0,0,0,74,93,66,0,0,0,0,0,0,0,2,3500,1684819881
1684819626127,sensor-1,104,88,null,0,0,0,42562,0,15,36,26,-10,705,-1,10,1,0,28,42,30,0,0,0,0,0,0,73,318,225,0,0,0,0,0,0,0,2,3528,1684820138
1684819912244,sensor-4,131,88,null,0,0,0,50250,0,14,39,28,16,840,-7,127,1,0,21,46,33,0,0,0,0,0,0,63,172,122,0,0,0,0,0,0,0,2,3398,1557161364
1684819970591,sensor-2,39,88,null,0,0,0,42937,0,50,200,142,28,94,0,309,7,0,39,132,94,0,0,0,0,0,0,88,253,179,0,0,0,0,0,0,0,2,3573,1553029204
1684820309786,sensor-3,55,88,null,0,0,0,45625,0,93,118,84,81,208,4,258,10,0,246,210,149,0,0,0,0,0,0,78,91,65,0,0,0,0,0,0,0,2,3500,1684820781
1684820526100,sensor-1,105,88,null,0,0,0,42812,0,24,45,32,-5,423,-4,9,1,0,43,59,42,0,0,0,0,0,0,79,296,210,0,0,0,0,0,0,0,2,3528,1684821038
1684820812227,sensor-4,132,88,null,0,0,0,50312,0,16,39,28,12,586,0,133,1,0,19,42,30,0,0,0,0,0,0,61,168,119,0,0,0,0,0,0,0,2,3398,1557162264
1684820870494,sensor-2,40,88,null,0,0,0,43187,0,46,179,127,31,54,-8,308,6,0,40,128,91,0,0,0,0,0,0,87,236,167,0,0,0,0,0,0,0,2,3573,1553030104
1684821209847,sensor-3,56,88,null,0,0,0,46062,0,97,117,83,52,686,0,251,10,0,247,209,148,0,0,0,0,0,0,62,86,61,0,0,0,0,0,0,0,2,3500,1684821681
1684821426095,sensor-1,106,88,null,0,0,0,43062,0,22,43,31,18,486,3,9,2,0,31,42,30,0,0,0,0,0,0,78,268,190,0,0,0,0,0,0,0,2,3528,1684821938
1684821714751,sensor-4,133,88,null,0,0,0,50687,0,15,39,28,12,321,0,131,1,0,22,45,32,0,0,0,0,0,0,63,162,115,0,0,0,0,0,0,0,2,3398,1557163164
1684821770708,sensor-2,41,88,null,0,0,0,43500,0,54,202,143,47,334,8,312,8,0,40,145,103,0,0,0,0,0,0,92,275,195,0,0,0,0,0,0,0,2,3573,1553031004
1684822109925,sensor-3,57,88,null,0,0,0,46562,0,101,123,87,27,230,2,259,10,0,262,224,159,0,0,0,0,0,0,49,97,69,0,0,0,0,0,0,0,2,3500,1684822582
1684822326144,sensor-1,107,88,null,0,0,0,43375,0,21,41,29,13,80,-2,10,2,0,38,55,39,0,0,0,0,0,0,74,308,218,0,0,0,0,0,0,0,2,3528,1684822839
1684822612362,sensor-4,134,88,null,0,0,0,51000,0,15,39,28,4,521,0,124,2,0,22,43,31,0,0,0,0,0,0,61,161,114,0,0,0,0,0,0,0,2,3398,1557164064
1684822670668,sensor-2,42,88,null,0,0,0,43812,0,52,202,143,43,310,7,303,8,0,40,139,99,0,0,0,0,0,0,85,250,177,0,0,0,0,0,0,0,2,3573,1553031904
1684823008943,sensor-3,58,88,null,0,0,0,47062,0,100,118,84,44,194,5,240,10,0,269,219,155,0,0,0,0,0,0,56,94,67,0,0,0,0,0,0,0,2,3500,1684823481
1684823225126,sensor-1,108,88,null,0,0,0,43625,0,7,7,5,-30,332,0,1,1,0,9,7,5,0,0,0,0,0,0,18,33,24,0,0,0,0,0,0,0,2,3528,1684823738
1684823512410,sensor-4,135,88,null,0,0,0,51312,0,18,42,30,12,649,0,123,1,0,22,43,31,0,0,0,0,0,0,71,162,115,0,0,0,0,0,0,0,2,3398,1557164965
1684823570663,sensor-2,43,88,null,0,0,0,43750,0,49,180,128,55,249,4,303,8,0,38,141,100,0,0,0,0,0,0,94,288,204,0,0,0,0,0,0,0,2,3573,1553032804
1684823909046,sensor-3,59,88,null,0,0,0,47250,0,115,135,96,122,165,9,230,13,0,271,213,151,0,0,0,0,0,0,53,90,64,0,0,0,0,0,0,0,2,3500,1684824381
1684824125268,sensor-1,109,88,null,0,0,0,43750,0,24,45,32,-2,124,1,9,1,0,37,50,36,0,0,0,0,0,0,95,284,201,0,0,0,0,0,0,0,2,3528,1684824638
1684824411456,sensor-4,136,88,null,0,0,0,51500,0,16,36,26,13,109,-1,119,3,0,20,42,30,0,0,0,0,0,0,64,152,108,0,0,0,0,0,0,0,2,3398,1557165864
1684824470713,sensor-2,44,88,null,0,0,0,43812,0,49,182,129,69,120,-3,321,9,0,38,138,98,0,0,0,0,0,0,93,260,184,0,0,0,0,0,0,0,2,3573,1553033704
1684824808967,sensor-3,60,88,null,0,0,0,47312,0,96,127,90,115,1481,4,241,12,0,250,213,151,0,0,0,0,0,0,55,84,60,0,0,0,0,0,0,0,2,3500,1684825281
1684825025266,sensor-1,110,88,null,0,0,0,44000,0,36,57,41,4,484,2,10,2,0,37,52,37,0,0,0,0,0,0,80,275,195,0,0,0,0,0,0,0,2,3528,1684825538
1684825311509,sensor-4,137,88,null,0,0,0,51625,0,17,41,29,13,259,-1,127,2,0,21,42,30,0,0,0,0,0,0,63,154,109,0,0,0,0,0,0,0,2,3398,1557166764
1684825370824,sensor-2,45,88,null,0,0,0,44062,0,52,196,139,45,337,0,312,8,0,40,137,97,0,0,0,0,0,0,92,289,205,0,0,0,0,0,0,0,2,3573,1553034605
1684825708998,sensor-3,61,88,null,0,0,0,47625,0,111,137,97,64,27,7,243,13,0,276,224,159,0,0,0,0,0,0,63,94,67,0,0,0,0,0,0,0,2,3500,1684826181
1684825925307,sensor-1,111,88,null,0,0,0,44250,0,31,52,37,-7,193,1,9,1,0,33,49,35,0,0,0,0,0,0,83,263,186,0,0,0,0,0,0,0,2,3528,1684826438
1684826211560,sensor-4,138,88,null,0,0,0,52000,0,16,41,29,17,337,1,131,1,0,21,42,30,0,0,0,0,0,0,58,148,105,0,0,0,0,0,0,0,2,3398,1557167664
1684826269794,sensor-2,46,88,null,0,0,0,44062,0,48,178,126,99,217,7,316,7,0,37,128,91,0,0,0,0,0,0,92,248,176,0,0,0,0,0,0,0,2,3573,1553035504
1684826609093,sensor-3,62,88,null,0,0,0,47750,0,112,141,100,99,1116,10,236,13,0,250,220,156,0,0,0,0,0,0,62,91,65,0,0,0,0,0,0,0,2,3500,1684827081
1684826825283,sensor-1,112,88,null,0,0,0,44437,0,8,7,5,-27,162,-4,1,1,0,9,5,4,0,0,0,0,0,0,17,28,20,0,0,0,0,0,0,0,2,3528,1684827338
1684827111704,sensor-4,139,88,null,0,0,0,51250,0,8,7,5,-19,557,4,15,1,0,7,7,5,0,0,0,0,0,0,20,15,11,0,0,0,0,0,0,0,2,3398,1557168564
1684827169824,sensor-2,47,88,null,0,0,0,43937,0,8,7,5,34,314,-7,10,2,0,7,9,7,0,0,0,0,0,0,10,8,6,0,0,0,0,0,0,0,2,3573,1553036404
1684827509102,sensor-3,63,88,null,0,0,0,47687,0,101,45,32,332,126,-7,70,9,0,265,117,83,0,0,0,0,0,0,22,14,10,0,0,0,0,0,0,0,2,3500,1684827981
1684827725362,sensor-1,113,88,null,0,0,0,44250,0,5,7,5,-33,178,-2,1,0,0,9,7,5,0,0,0,0,0,0,20,29,21,0,0,0,0,0,0,0,2,3528,1684828238
1684828011682,sensor-4,140,88,null,0,0,0,48562,0,5,7,5,-8,77,2,14,1,0,11,7,5,0,0,0,0,0,0,23,15,11,0,0,0,0,0,0,0,2,3398,1557169464
1684828069821,sensor-2,48,88,null,0,0,0,43500,0,6,7,5,5,167,-5,10,1,0,7,9,7,0,0,0,0,0,0,11,9,7,0,0,0,0,0,0,0,2,3573,1553037304
1684828409130,sensor-3,64,88,null,0,0,0,46312,0,101,45,32,338,214,0,72,9,0,283,124,88,0,0,0,0,0,0,22,14,10,0,0,0,0,0,0,0,2,3500,1684828881
1684828625407,sensor-1,114,88,null,0,0,0,43875,0,7,7,5,-8,17,-3,1,1,0,11,7,5,0,0,0,0,0,0,23,33,24,0,0,0,0,0,0,0,2,3528,1684829138
1684828911646,sensor-4,141,88,null,0,0,0,46812,0,8,7,5,-4,96,-3,13,2,0,10,7,5,0,0,0,0,0,0,22,15,11,0,0,0,0,0,0,0,2,3398,1557170364
1684828969903,sensor-2,49,88,null,0,0,0,43187,0,6,7,5,9,57,3,9,1,0,7,9,7,0,0,0,0,0,0,10,9,7,0,0,0,0,0,0,0,2,3573,1553038204
1684829309153,sensor-3,65,88,null,0,0,0,45187,0,95,42,30,304,76,-1,71,8,0,268,118,84,0,0,0,0,0,0,31,16,12,0,0,0,0,0,0,0,2,3500,1684829781
1684829525427,sensor-1,115,88,null,0,0,0,43437,0,8,7,5,-41,161,5,1,2,0,11,7,5,0,0,0,0,0,0,22,32,23,0,0,0,0,0,0,0,2,3528,1684830038
1684829811732,sensor-4,142,88,null,0,0,0,45562,0,6,7,5,1,506,-3,13,1,0,9,7,5,0,0,0,0,0,0,23,15,11,0,0,0,0,0,0,0,2,3398,1557171264
1684829869904,sensor-2,50,88,null,0,0,0,42750,0,6,7,5,1,0,-3,10,1,0,7,9,7,0,0,0,0,0,0,10,9,7,0,0,0,0,0,0,0,2,3573,1553039104
1684830209304,sensor-3,66,88,null,0,0,0,44375,0,87,130,92,72,152,3,234,10,0,244,199,141,0,0,0,0,0,0,73,89,63,0,0,0,0,0,0,0,2,3500,1684830681
1684830425510,sensor-1,116,88,null,0,0,0,43125,0,28,48,34,-13,181,0,9,1,0,37,50,36,0,0,0,0,0,0,85,306,217,0,0,0,0,0,0,0,2,3528,1684830938
1684830711810,sensor-4,143,88,null,0,0,0,45812,0,16,41,29,10,220,0,130,2,0,21,43,31,0,0,0,0,0,0,66,152,108,0,0,0,0,0,0,0,2,3398,1557172164
1684830769958,sensor-2,51,88,null,0,0,0,43000,0,56,190,135,40,224,-2,291,12,0,39,139,99,0,0,0,0,0,0,104,270,191,0,0,0,0,0,0,0,2,3573,1553040004
1684831109203,sensor-3,67,88,null,0,0,0,44750,0,107,124,88,40,167,2,228,13,0,268,209,148,0,0,0,0,0,0,85,89,63,0,0,0,0,0,0,0,2,3500,1684831581
1684831325449,sensor-1,117,88,null,0,0,0,43187,0,22,41,29,10,385,2,9,1,0,31,39,28,0,0,0,0,0,0,79,258,183,0,0,0,0,0,0,0,2,3528,1684831838
1684831611782,sensor-4,144,88,null,0,0,0,47937,0,16,35,25,9,344,1,112,2,0,19,41,29,0,0,0,0,0,0,62,148,105,0,0,0,0,0,0,0,2,3398,1557173064
1684831670020,sensor-2,52,88,null,0,0,0,43125,0,58,200,142,25,184,-1,290,11,0,45,149,106,0,0,0,0,0,0,102,278,197,0,0,0,0,0,0,0,2,3573,1553040904
1684832009249,sensor-3,68,88,null,0,0,0,45625,0,103,45,32,294,125,57,72,9,0,254,111,79,0,0,0,0,0,0,26,14,10,0,0,0,0,0,0,0,2,3500,1684832481
1684832225477,sensor-1,118,88,null,0,0,0,43312,0,8,7,5,-1,463,-8,1,1,0,9,7,5,0,0,0,0,0,0,18,36,26,0,0,0,0,0,0,0,2,3528,1684832738
1684832511801,sensor-4,145,88,null,0,0,0,48812,0,17,43,31,36,586,0,125,2,0,21,45,32,0,0,0,0,0,0,58,154,109,0,0,0,0,0,0,0,2,3398,1557173964
1684832570090,sensor-2,53,88,null,0,0,0,43125,0,56,210,149,37,37,-3,297,10,0,42,155,110,0,0,0,0,0,0,99,264,187,0,0,0,0,0,0,0,2,3573,1553041804
1684832909276,sensor-3,69,88,null,0,0,0,45937,0,95,118,84,88,420,6,243,11,0,246,203,144,0,0,0,0,0,0,70,94,67,0,0,0,0,0,0,0,2,3500,1684833381
1684833125474,sensor-1,119,88,null,0,0,0,43375,0,26,46,33,0,199,0,9,1,0,29,36,26,0,0,0,0,0,0,71,296,210,0,0,0,0,0,0,0,2,3528,1684833638
1684833411796,sensor-4,146,88,null,0,0,0,49000,0,15,38,27,29,56,-1,124,1,0,21,42,30,0,0,0,0,0,0,67,155,110,0,0,0,0,0,0,0,2,3398,1557174864
1684833470073,sensor-2,54,88,null,0,0,0,43562,0,53,202,143,46,544,10,311,9,0,40,144,102,0,0,0,0,0,0,93,277,196,0,0,0,0,0,0,0,2,3573,1553042704
1684833809375,sensor-3,70,88,null,0,0,0,46375,0,116,128,91,85,194,0,223,13,0,260,202,143,0,0,0,0,0,0,59,91,65,0,0,0,0,0,0,0,2,3500,1684834282
1684834025513,sensor-1,120,88,null,0,0,0,43500,0,27,46,33,25,186,-4,9,2,0,26,39,28,0,0,0,0,0,0,77,275,195,0,0,0,0,0,0,0,2,3528,1684834539
1684834311938,sensor-4,147,88,null,0,0,0,49875,0,17,39,28,18,709,-3,124,2,0,22,46,33,0,0,0,0,0,0,69,169,120,0,0,0,0,0,0,0,2,3398,1557175764
1684834370161,sensor-2,55,88,null,0,0,0,43625,0,50,193,137,43,266,-5,309,9,0,40,147,104,0,0,0,0,0,0,99,291,206,0,0,0,0,0,0,0,2,3573,1553043604
1684834708342,sensor-3,71,88,null,0,0,0,46750,0,98,128,91,75,1011,0,239,12,0,241,202,143,0,0,0,0,0,0,57,86,61,0,0,0,0,0,0,0,2,3500,1684835181
1684834924544,sensor-1,121,88,null,0,0,0,43625,0,35,57,41,3,177,1,10,1,0,31,45,32,0,0,0,0,0,0,84,309,219,0,0,0,0,0,0,0,2,3528,1684835438
1684835211861,sensor-4,148,88,null,0,0,0,50187,0,14,36,26,23,192,0,122,1,0,22,42,30,0,0,0,0,0,0,61,159,113,0,0,0,0,0,0,0,2,3398,1557176665
1684835270196,sensor-2,56,88,null,0,0,0,43750,0,52,182,129,27,77,5,300,11,0,40,139,99,0,0,0,0,0,0,95,263,186,0,0,0,0,0,0,0,2,3573,1553044504
1684835608442,sensor-3,72,88,null,0,0,0,47187,0,110,131,93,99,979,9,224,14,0,269,213,151,0,0,0,0,0,0,63,93,66,0,0,0,0,0,0,0,2,3500,1684836081
1684835824664,sensor-1,122,88,null,0,0,0,43812,0,37,59,42,0,626,-5,9,1,0,45,62,44,0,0,0,0,0,0,84,274,194,0,0,0,0,0,0,0,2,3528,1684836338
1684836110985,sensor-4,149,88,null,0,0,0,50500,0,16,41,29,11,413,0,124,1,0,21,48,34,0,0,0,0,0,0,58,156,111,0,0,0,0,0,0,0,2,3398,1557177564
1684836170144,sensor-2,57,88,null,0,0,0,43812,0,52,180,128,54,318,3,297,10,0,40,144,102,0,0,0,0,0,0,97,282,200,0,0,0,0,0,0,0,2,3573,1553045404
1684836508459,sensor-3,73,88,null,0,0,0,47250,0,107,132,94,142,69,13,227,14,0,254,214,152,0,0,0,0,0,0,52,91,65,0,0,0,0,0,0,0,2,3500,1684836981
1684836724607,sensor-1,123,88,null,0,0,0,43937,0,27,48,34,2,348,-1,9,2,0,26,38,27,0,0,0,0,0,0,74,271,192,0,0,0,0,0,0,0,2,3528,1684837238
1684837011008,sensor-4,150,88,null,0,0,0,50625,0,17,41,29,20,6,0,115,1,0,22,45,32,0,0,0,0,0,0,67,169,120,0,0,0,0,0,0,0,2,3398,1557178464
1684837070189,sensor-2,58,88,null,0,0,0,43750,0,53,200,142,69,39,3,324,10,0,41,145,103,0,0,0,0,0,0,94,296,210,0,0,0,0,0,0,0,2,3573,1553046305
1684837408493,sensor-3,74,88,null,0,0,0,47187,0,100,123,87,141,1433,2,237,13,0,260,214,152,0,0,0,0,0,0,69,91,65,0,0,0,0,0,0,0,2,3500,1684837881
1684837624619,sensor-1,124,88,null,0,0,0,44000,0,28,46,33,15,410,-2,9,2,0,30,39,28,0,0,0,0,0,0,81,319,226,0,0,0,0,0,0,0,2,3528,1684838138
1684837911035,sensor-4,151,88,null,0,0,0,50625,0,15,31,22,26,110,0,68,2,0,28,32,23,0,0,0,0,0,0,73,130,92,0,0,0,0,0,0,0,2,3398,1557179364
1684837969283,sensor-2,59,88,null,0,0,0,43937,0,48,179,127,54,80,-5,293,8,0,37,132,94,0,0,0,0,0,0,86,243,172,0,0,0,0,0,0,0,2,3573,1553047204
1684838308533,sensor-3,75,88,null,0,0,0,47250,0,117,124,88,45,83,9,229,15,0,292,220,156,0,0,0,0,0,0,67,90,64,0,0,0,0,0,0,0,2,3500,1684838781
1684838524643,sensor-1,125,88,null,0,0,0,44000,0,8,7,5,-51,497,0,1,2,0,12,7,5,0,0,0,0,0,0,19,31,22,0,0,0,0,0,0,0,2,3528,1684839038
1684838813134,sensor-4,152,88,null,0,0,0,50000,0,9,7,5,-11,0,0,15,2,0,9,7,5,0,0,0,0,0,0,22,16,12,0,0,0,0,0,0,0,2,3398,1557180264
1684838869461,sensor-2,60,88,null,0,0,0,43875,0,7,7,5,22,50,-4,10,1,0,8,9,7,0,0,0,0,0,0,10,9,7,0,0,0,0,0,0,0,2,3573,1553048104
1684839208582,sensor-3,76,88,null,0,0,0,47250,0,9,5,4,15,237,2,7,2,0,9,5,4,0,0,0,0,0,0,10,7,5,0,0,0,0,0,0,0,2,3500,1684839681
1684839424719,sensor-1,126,88,null,0,0,0,43687,0,8,8,6,0,28,1,1,1,0,9,7,5,0,0,0,0,0,0,19,38,27,0,0,0,0,0,0,0,2,3528,1684839938
1684839711126,sensor-4,153,88,null,0,0,0,48187,0,16,39,28,25,399,-4,116,1,0,21,49,35,0,0,0,0,0,0,63,151,107,0,0,0,0,0,0,0,2,3398,1557181164
1684839769402,sensor-2,61,88,null,0,0,0,43625,0,50,182,129,20,177,6,289,10,0,40,138,98,0,0,0,0,0,0,98,267,189,0,0,0,0,0,0,0,2,3573,1553049004
1684840108551,sensor-3,77,88,null,0,0,0,46562,0,92,118,84,74,8,12,234,12,0,243,205,145,0,0,0,0,0,0,83,86,61,0,0,0,0,0,0,0,2,3500,1684840581
1684840324789,sensor-1,127,88,null,0,0,0,43437,0,53,79,56,2,115,0,9,2,0,42,57,41,0,0,0,0,0,0,94,288,204,0,0,0,0,0,0,0,2,3528,1684840838
1684840611103,sensor-4,154,88,null,0,0,0,48312,0,18,43,31,24,348,2,125,2,0,21,42,30,0,0,0,0,0,0,66,161,114,0,0,0,0,0,0,0,2,3398,1557182064
1684840669445,sensor-2,62,88,null,0,0,0,43500,0,52,195,138,63,112,4,320,9,0,39,141,100,0,0,0,0,0,0,95,282,200,0,0,0,0,0,0,0,2,3573,1553049904
1684841008540,sensor-3,78,88,null,0,0,0,46562,0,114,124,88,105,1186,6,228,14,0,268,205,145,0,0,0,0,0,0,58,86,61,0,0,0,0,0,0,0,2,3500,1684841481
1684841224820,sensor-1,128,88,null,0,0,0,43437,0,31,55,39,3,85,4,9,1,0,35,49,35,0,0,0,0,0,0,97,343,243,0,0,0,0,0,0,0,2,3528,1684841738
1684841511152,sensor-4,155,88,null,0,0,0,48500,0,18,45,32,3,198,-2,125,2,0,22,48,34,0,0,0,0,0,0,72,197,140,0,0,0,0,0,0,0,2,3398,1557182964
1684841569416,sensor-2,63,88,null,0,0,0,43437,0,7,8,6,0,61,-10,10,1,0,7,9,7,0,0,0,0,0,0,8,8,6,0,0,0,0,0,0,0,2,3573,1553050804
1684841908702,sensor-3,79,88,null,0,0,0,46875,0,102,45,32,351,293,19,85,9,0,257,113,80,0,0,0,0,0,0,25,15,11,0,0,0,0,0,0,0,2,3500,1684842381
1684842124799,sensor-1,129,88,null,0,0,0,43375,0,8,7,5,-9,172,-4,1,1,0,10,7,5,0,0,0,0,0,0,18,29,21,0,0,0,0,0,0,0,2,3528,1684842638
1684842411234,sensor-4,156,88,null,0,0,0,47625,0,6,5,4,7,382,11,15,1,0,10,5,4,0,0,0,0,0,0,23,15,11,0,0,0,0,0,0,0,2,3398,1557183864
1684842469567,sensor-2,64,88,null,0,0,0,43062,0,7,7,5,22,151,-3,9,1,0,7,9,7,0,0,0,0,0,0,9,9,7,0,0,0,0,0,0,0,2,3573,1553051704
1684842808701,sensor-3,80,88,null,0,0,0,46125,0,103,45,32,240,110,8,70,9,0,271,118,84,0,0,0,0,0,0,29,16,12,0,0,0,0,0,0,0,2,3500,1684843281
1684843025252,sensor-1,130,88,null,0,0,0,43000,0,7,7,5,-7,180,2,1,1,0,12,7,5,0,0,0,0,0,0,20,33,24,0,0,0,0,0,0,0,2,3528,1684843538
1684843311230,sensor-4,157,88,null,0,0,0,46312,0,8,7,5,1,173,-6,15,2,0,10,7,5,0,0,0,0,0,0,22,15,11,0,0,0,0,0,0,0,2,3398,1557184764
1684843369531,sensor-2,65,88,null,0,0,0,42625,0,6,7,5,26,271,-6,10,1,0,10,9,7,0,0,0,0,0,0,12,11,8,0,0,0,0,0,0,0,2,3573,1553052604
1684843708707,sensor-3,81,88,null,0,0,0,44812,0,100,43,31,424,990,-9,78,9,0,277,121,86,0,0,0,0,0,0,23,15,11,0,0,0,0,0,0,0,2,3500,1684844181
1684843924853,sensor-1,131,88,null,0,0,0,42625,0,8,7,5,-29,239,0,1,2,0,11,7,5,0,0,0,0,0,0,19,29,21,0,0,0,0,0,0,0,2,3528,1684844438
1684844211376,sensor-4,158,88,null,0,0,0,45000,0,6,7,5,27,74,-1,16,1,0,10,7,5,0,0,0,0,0,0,22,15,11,0,0,0,0,0,0,0,2,3398,1557185664
1684844269506,sensor-2,66,88,null,0,0,0,42125,0,6,7,5,28,38,-1,9,1,0,10,9,7,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3573,1553053504
1684844608754,sensor-3,82,88,null,0,0,0,43812,0,102,45,32,342,66,8,77,9,0,276,121,86,0,0,0,0,0,0,34,18,13,0,0,0,0,0,0,0,2,3500,1684845081
1684844825000,sensor-1,132,88,null,0,0,0,42187,0,8,8,6,-3,314,0,1,2,0,9,7,5,0,0,0,0,0,0,21,32,23,0,0,0,0,0,0,0,2,3528,1684845338
1684845111334,sensor-4,159,88,null,0,0,0,43875,0,8,7,5,0,71,3,15,2,0,9,5,4,0,0,0,0,0,0,24,15,11,0,0,0,0,0,0,0,2,3398,1557186564
1684845169593,sensor-2,67,88,null,0,0,0,41875,0,6,5,4,5,161,-8,10,1,0,9,8,6,0,0,0,0,0,0,12,8,6,0,0,0,0,0,0,0,2,3573,1553054404
1684845508768,sensor-3,83,88,null,0,0,0,43062,0,101,45,32,271,60,-6,80,9,0,283,124,88,0,0,0,0,0,0,28,16,12,0,0,0,0,0,0,0,2,3500,1684845982
1684845724865,sensor-1,133,88,null,0,0,0,41687,0,7,7,5,-38,442,-7,1,2,0,10,7,5,0,0,0,0,0,0,21,33,24,0,0,0,0,0,0,0,2,3528,1684846238
1684846011359,sensor-4,160,88,null,0,0,0,42812,0,7,7,5,12,128,11,15,2,0,10,7,5,0,0,0,0,0,0,22,15,11,0,0,0,0,0,0,0,2,3398,1557187465
1684846069647,sensor-2,68,88,null,0,0,0,41312,0,6,7,5,20,207,0,10,1,0,9,9,7,0,0,0,0,0,0,11,9,7,0,0,0,0,0,0,0,2,3573,1553055304
1684846407921,sensor-3,84,88,null,0,0,0,42437,0,104,45,32,334,116,17,86,9,0,285,124,88,0,0,0,0,0,0,36,19,14,0,0,0,0,0,0,0,2,3500,1684846881
1684846624887,sensor-1,134,88,null,0,0,0,41125,0,8,7,5,-51,333,-6,1,1,0,9,7,5,0,0,0,0,0,0,19,29,21,0,0,0,0,0,0,0,2,3528,1684847139
1684846910408,sensor-4,161,88,null,0,0,0,41937,0,7,7,5,12,274,2,14,1,0,11,7,5,0,0,0,0,0,0,21,15,11,0,0,0,0,0,0,0,2,3398,1557188364
1684846969665,sensor-2,69,88,null,0,0,0,40937,0,6,7,5,33,583,-11,10,1,0,7,8,6,0,0,0,0,0,0,10,9,7,0,0,0,0,0,0,0,2,3573,1553056204
1684847307864,sensor-3,85,88,null,0,0,0,41750,0,103,45,32,376,77,2,90,9,0,288,125,89,0,0,0,0,0,0,30,18,13,0,0,0,0,0,0,0,2,3500,1684847781
1684847523941,sensor-1,135,88,null,0,0,0,40625,0,7,7,5,-37,51,-6,1,1,0,11,7,5,0,0,0,0,0,0,18,35,25,0,0,0,0,0,0,0,2,3528,1684848038
1684847813196,sensor-4,162,88,null,0,0,0,41062,0,7,7,5,2,75,0,15,1,0,8,5,4,0,0,0,0,0,0,19,14,10,0,0,0,0,0,0,0,2,3398,1557189264
1684847869742,sensor-2,70,88,null,0,0,0,40687,0,7,7,5,6,464,-9,10,1,0,9,8,6,0,0,0,0,0,0,12,8,6,0,0,0,0,0,0,0,2,3573,1553057105
1684848207985,sensor-3,86,88,null,0,0,0,41250,0,103,45,32,277,33,-2,94,10,0,288,125,89,0,0,0,0,0,0,30,18,13,0,0,0,0,0,0,0,2,3500,1684848681
1684848423986,sensor-1,136,88,null,0,0,0,40125,0,8,7,5,-22,91,-4,1,2,0,10,7,5,0,0,0,0,0,0,17,31,22,0,0,0,0,0,0,0,2,3528,1684848938
1684848710603,sensor-4,163,88,null,0,0,0,40437,0,6,5,4,-4,267,0,14,1,0,7,5,4,0,0,0,0,0,0,20,15,11,0,0,0,0,0,0,0,2,3398,1557190164
