Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1686879061199,sensor-2,242,88,null,0,0,0,46437,0,5,5,4,-13,673,2,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555088404
1686879196575,sensor-4,24,88,null,0,0,0,53187,0,7,5,4,-3,103,12,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552785326
1686879245476,sensor-1,24,88,null,0,0,0,49062,0,5,5,4,22,427,3,0,0,0,4,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3538,1552785304
1686879960974,sensor-2,243,88,null,0,0,0,46000,0,7,5,4,-27,652,0,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555089304
1686880096632,sensor-4,25,88,null,0,0,0,51687,0,7,5,4,16,480,7,7,2,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3513,1552786226
1686880145570,sensor-1,25,88,null,0,0,0,48375,0,5,5,4,32,94,8,0,1,0,5,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3538,1552786204
1686880861318,sensor-2,244,88,null,0,0,0,45625,0,7,5,4,-6,543,-3,7,2,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555090204
1686880996652,sensor-4,26,88,null,0,0,0,50437,0,6,5,4,14,424,15,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552787126
1686881045512,sensor-1,26,88,null,0,0,0,47625,0,7,5,4,10,142,2,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552787104
1686881761878,sensor-2,245,88,null,0,0,0,45187,0,5,5,4,0,612,1,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555091104
1686881896710,sensor-4,27,88,null,0,0,0,49125,0,6,5,4,1,126,3,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3513,1552788026
1686881945613,sensor-1,27,88,null,0,0,0,46812,0,6,5,4,-2,0,-3,0,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3538,1552788004
1686882661744,sensor-2,246,88,null,0,0,0,44875,0,5,5,4,-9,702,-6,7,1,0,4,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3563,1555092004
1686882796869,sensor-4,28,88,null,0,0,0,47875,0,6,5,4,2,148,3,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552788926
1686882845554,sensor-1,28,88,null,0,0,0,45937,0,6,5,4,16,123,2,0,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3538,1552788904
1686883561449,sensor-2,247,88,null,0,0,0,44437,0,8,5,4,-18,572,-7,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555092904
1686883696849,sensor-4,29,88,null,0,0,0,46812,0,7,5,4,-2,421,13,7,2,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552789826
1686883745648,sensor-1,29,88,null,0,0,0,45187,0,11,5,4,4,23,-5,0,3,0,7,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3538,1552789804
1686884461153,sensor-2,248,88,null,0,0,0,44000,0,6,5,4,-9,604,-5,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555093804
1686884596912,sensor-4,30,88,null,0,0,0,45812,0,5,5,4,6,259,4,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552790727
1686884645672,sensor-1,30,88,null,0,0,0,44437,0,5,5,4,12,48,-1,0,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552790705
1686885361634,sensor-2,249,88,null,0,0,0,43625,0,5,5,4,-24,618,0,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555094704
1686885495934,sensor-4,31,88,null,0,0,0,45000,0,8,5,4,-1,84,21,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552791626
1686885544736,sensor-1,31,88,null,0,0,0,43750,0,6,5,4,11,24,2,0,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552791604
1686886261498,sensor-2,250,88,null,0,0,0,43250,0,6,5,4,0,619,-2,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555095604
1686886395874,sensor-4,32,88,null,0,0,0,44187,0,7,5,4,17,0,1,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552792526
1686886444734,sensor-1,32,88,null,0,0,0,43125,0,4,4,3,27,177,-4,0,0,0,6,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3538,1552792504
1686887161323,sensor-2,251,88,null,0,0,0,42937,0,6,5,4,-12,662,-1,7,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3563,1555096505
1686887295941,sensor-4,33,88,null,0,0,0,43500,0,8,5,4,13,256,8,7,2,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3513,1552793426
1686887344759,sensor-1,33,88,null,0,0,0,42625,0,6,5,4,13,114,0,0,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3538,1552793404
1686888061184,sensor-2,252,88,null,0,0,0,42625,0,5,5,4,-9,541,-7,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3563,1555097404
1686888196002,sensor-4,34,88,null,0,0,0,42937,0,7,5,4,19,159,12,7,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3513,1552794326
1686888244765,sensor-1,34,88,null,0,0,0,42125,0,8,5,4,9,167,1,0,2,0,8,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3538,1552794304
1686888960607,sensor-2,253,88,null,0,0,0,42375,0,6,5,4,-23,636,-3,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555098304
1686889096003,sensor-4,35,88,null,0,0,0,42375,0,5,5,4,-2,225,-1,7,1,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3513,1552795226
1686889144744,sensor-1,35,88,null,0,0,0,41687,0,5,5,4,17,144,-3,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3538,1552795204
1686889860521,sensor-2,254,88,null,0,0,0,42125,0,6,5,4,-11,616,-5,7,1,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555099204
1686889996063,sensor-4,36,88,null,0,0,0,41875,0,5,5,4,1,106,-3,7,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3513,1552796126
1686890044897,sensor-1,36,88,null,0,0,0,41250,0,6,5,4,21,95,-2,0,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3538,1552796104
1686890760568,sensor-2,255,88,null,0,0,0,41875,0,5,5,4,2,733,-8,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555100104
1686890896129,sensor-4,37,88,null,0,0,0,41437,0,6,5,4,-1,200,2,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552797026
1686890944881,sensor-1,37,88,null,0,0,0,40875,0,5,4,3,18,151,-1,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3538,1552797004
1686891660829,sensor-2,0,88,null,0,0,0,41625,0,7,5,4,-12,670,-4,7,1,0,6,5,4,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,0,2,3563,1555101004
1686891796152,sensor-4,38,88,null,0,0,0,41062,0,7,5,4,4,105,2,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552797926
1686891844872,sensor-1,38,88,null,0,0,0,40562,0,6,5,4,25,23,-5,0,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3538,1552797904
1686892560924,sensor-2,1,88,null,0,0,0,41375,0,6,5,4,-5,605,-5,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555101904
1686892696167,sensor-4,39,88,null,0,0,0,40625,0,6,5,4,-5,136,8,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552798826
1686892744865,sensor-1,39,88,null,0,0,0,40187,0,5,5,4,27,24,-14,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3538,1552798804
1686893460923,sensor-2,2,88,null,0,0,0,41125,0,5,5,4,-20,540,-6,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555102804
1686893596133,sensor-4,40,88,null,0,0,0,40312,0,6,5,4,7,134,6,7,1,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3513,1552799726
1686893644924,sensor-1,40,88,null,0,0,0,39875,0,4,5,4,16,118,4,0,0,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552799704
1686894361134,sensor-2,3,88,null,0,0,0,41000,0,5,5,4,-11,689,-7,7,1,0,8,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555103704
1686894496382,sensor-4,41,88,null,0,0,0,40000,0,7,5,4,0,0,3,7,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3513,1552800626
1686894544895,sensor-1,41,88,null,0,0,0,39687,0,8,5,4,16,0,-2,0,2,0,7,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3538,1552800604
1686895261038,sensor-2,4,88,null,0,0,0,40750,0,8,5,4,-9,662,3,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555104604
1686895396336,sensor-4,42,88,null,0,0,0,39750,0,9,5,4,8,21,1,7,3,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552801526
1686895444996,sensor-1,42,88,null,0,0,0,39437,0,7,5,4,29,119,-8,0,2,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3538,1552801504
1686896161185,sensor-2,5,88,null,0,0,0,40562,0,8,5,4,-10,586,-11,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555105504
1686896296271,sensor-4,43,88,null,0,0,0,39500,0,5,5,4,-10,0,3,7,1,0,19,5,4,0,0,0,0,0,0,14,5,4,0,0,0,0,0,0,0,2,3513,1552802427
1686896344890,sensor-1,43,88,null,0,0,0,39187,0,6,5,4,20,93,5,0,1,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3538,1552802404
1686897061331,sensor-2,6,88,null,0,0,0,40437,0,6,5,4,-13,711,2,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555106404
1686897195308,sensor-4,44,88,null,0,0,0,39250,0,7,5,4,7,43,2,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552803326
1686897244970,sensor-1,44,88,null,0,0,0,39000,0,8,5,4,14,396,-8,0,2,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3538,1552803305
1686897961109,sensor-2,7,88,null,0,0,0,40187,0,6,5,4,-4,651,-10,7,1,0,4,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3563,1555107304
1686898095312,sensor-4,45,88,null,0,0,0,39000,0,6,5,4,-8,0,-6,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552804226
1686898144027,sensor-1,45,88,null,0,0,0,38750,0,6,5,4,11,48,-12,0,2,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3538,1552804204
1686898860979,sensor-2,8,88,null,0,0,0,40062,0,5,5,4,-14,563,-8,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555108205
1686898995443,sensor-4,46,88,null,0,0,0,38812,0,5,5,4,-2,246,0,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3513,1552805126
1686899044019,sensor-1,46,88,null,0,0,0,38625,0,6,5,4,13,93,-6,0,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3538,1552805104
1686899760243,sensor-2,9,88,null,0,0,0,39937,0,14,5,4,-13,574,-10,7,4,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3563,1555109104
1686899895385,sensor-4,47,88,null,0,0,0,38625,0,7,5,4,-8,69,4,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552806026
1686899944025,sensor-1,47,88,null,0,0,0,38437,0,6,5,4,-5,209,-5,0,1,0,5,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3538,1552806004
1686900660238,sensor-2,10,88,null,0,0,0,39750,0,6,5,4,-2,680,-4,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555110004
1686900795372,sensor-4,48,88,null,0,0,0,38437,0,7,5,4,-1,111,10,7,2,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552806926
1686900844088,sensor-1,48,88,null,0,0,0,38250,0,6,5,4,16,221,-10,0,1,0,8,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552806904
1686901560714,sensor-2,11,88,null,0,0,0,39500,0,5,5,4,-9,576,5,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555110904
1686901695389,sensor-4,49,88,null,0,0,0,38250,0,5,5,4,0,199,4,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552807826
1686901744093,sensor-1,49,88,null,0,0,0,38062,0,5,5,4,16,72,-7,0,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552807804
1686902460275,sensor-2,12,88,null,0,0,0,39312,0,6,5,4,0,690,0,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555111804
1686902595388,sensor-4,50,88,null,0,0,0,38062,0,7,5,4,6,196,0,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552808726
1686902644155,sensor-1,50,88,null,0,0,0,37875,0,4,5,4,23,119,0,0,1,0,6,4,3,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3538,1552808704
1686903360645,sensor-2,13,88,null,0,0,0,39187,0,5,5,4,-2,720,3,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555112704
1686903495524,sensor-4,51,88,null,0,0,0,37875,0,6,5,4,11,42,9,8,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552809626
1686903544085,sensor-1,51,88,null,0,0,0,37750,0,7,5,4,11,24,-5,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3538,1552809604
1686904260269,sensor-2,14,88,null,0,0,0,39062,0,7,5,4,-8,595,3,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555113604
1686904395559,sensor-4,52,88,null,0,0,0,37687,0,6,5,4,-5,175,2,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552810526
1686904444164,sensor-1,52,88,null,0,0,0,37562,0,6,5,4,15,195,-6,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3538,1552810504
1686905159986,sensor-2,15,88,null,0,0,0,38937,0,6,5,4,3,687,0,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555114504
1686905295544,sensor-4,53,88,null,0,0,0,37562,0,6,5,4,1,43,10,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552811426
1686905344160,sensor-1,53,88,null,0,0,0,37437,0,8,5,4,23,89,-6,0,2,0,5,5,4,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3538,1552811404
1686906060492,sensor-2,16,88,null,0,0,0,38875,0,6,5,4,-1,660,11,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555115404
1686906195595,sensor-4,54,88,null,0,0,0,37437,0,6,5,4,0,0,-1,7,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3513,1552812326
1686906244134,sensor-1,54,88,null,0,0,0,37312,0,6,5,4,6,365,-8,0,1,0,6,5,4,0,0,0,0,0,0,8,8,6,0,0,0,0,0,0,0,2,3538,1552812304
1686906960390,sensor-2,17,88,null,0,0,0,38687,0,6,5,4,-9,650,8,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555116304
1686907095691,sensor-4,55,88,null,0,0,0,37250,0,7,5,4,-12,45,8,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552813226
1686907144192,sensor-1,55,88,null,0,0,0,37187,0,6,5,4,23,46,-5,0,1,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3538,1552813204
1686907860259,sensor-2,18,88,null,0,0,0,38562,0,5,5,4,-25,584,1,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555117204
1686907995662,sensor-4,56,88,null,0,0,0,37125,0,6,5,4,22,224,5,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552814127
1686908044286,sensor-1,56,88,null,0,0,0,37062,0,6,4,3,27,75,-6,0,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3538,1552814104
1686908759988,sensor-2,19,88,null,0,0,0,38437,0,5,5,4,-10,545,8,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555118104
1686908894710,sensor-4,57,88,null,0,0,0,37000,0,7,5,4,-16,44,5,7,2,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3513,1552815026
1686908944297,sensor-1,57,88,null,0,0,0,36937,0,6,5,4,24,212,-2,0,1,0,5,5,4,0,0,0,0,0,0,8,8,6,0,0,0,0,0,0,0,2,3538,1552815005
1686909661005,sensor-2,20,88,null,0,0,0,38312,0,7,5,4,-12,634,6,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555119004
1686909794730,sensor-4,58,88,null,0,0,0,36875,0,7,5,4,-21,43,1,7,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3513,1552815926
1686909843228,sensor-1,58,88,null,0,0,0,36812,0,8,5,4,9,71,-10,0,2,0,6,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3538,1552815904
1686910564979,sensor-2,21,88,null,0,0,0,38125,0,6,5,4,-15,604,6,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555119905
1686910694679,sensor-4,59,88,null,0,0,0,36750,0,7,5,4,-3,472,6,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552816826
1686910743247,sensor-1,59,88,null,0,0,0,36687,0,6,5,4,23,24,-2,0,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3538,1552816804
1686911459846,sensor-2,22,88,null,0,0,0,38000,0,6,5,4,-7,615,5,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555120804
1686911594791,sensor-4,60,88,null,0,0,0,36625,0,8,5,4,-1,42,12,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552817726
1686911643375,sensor-1,60,88,null,0,0,0,36562,0,7,5,4,34,0,-5,0,2,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3538,1552817704
1686912359213,sensor-2,23,88,null,0,0,0,37937,0,7,5,4,-3,627,7,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555121704
1686912494744,sensor-4,61,88,null,0,0,0,36437,0,6,5,4,5,210,12,8,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552818626
1686912543350,sensor-1,61,88,null,0,0,0,36437,0,6,5,4,-2,0,0,0,1,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3538,1552818604
1686913260035,sensor-2,24,88,null,0,0,0,37750,0,6,5,4,-15,644,5,7,2,0,8,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555122604
1686913394857,sensor-4,62,88,null,0,0,0,36312,0,7,5,4,4,68,6,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552819526
1686913443414,sensor-1,62,88,null,0,0,0,36312,0,6,5,4,8,49,-3,0,1,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3538,1552819504
1686914159475,sensor-2,25,88,null,0,0,0,37625,0,5,5,4,-3,581,2,7,0,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555123504
1686914294795,sensor-4,63,88,null,0,0,0,36187,0,5,5,4,9,63,9,8,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552820426
1686914343373,sensor-1,63,88,null,0,0,0,36187,0,6,5,4,30,47,-6,0,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3538,1552820404
1686915059720,sensor-2,26,88,null,0,0,0,37437,0,6,5,4,0,815,5,7,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555124404
1686915194865,sensor-4,64,88,null,0,0,0,36062,0,5,5,4,0,219,4,8,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552821326
1686915243421,sensor-1,64,88,null,0,0,0,36062,0,6,5,4,17,144,10,0,2,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3538,1552821304
1686915959393,sensor-2,27,88,null,0,0,0,37312,0,7,5,4,-19,623,1,7,2,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3563,1555125304
1686916094878,sensor-4,65,88,null,0,0,0,35937,0,6,5,4,0,43,8,8,1,0,8,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3513,1552822226
1686916143430,sensor-1,65,88,null,0,0,0,35937,0,6,5,4,9,277,0,0,2,0,5,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3538,1552822204
1686916859444,sensor-2,28,88,null,0,0,0,37125,0,5,5,4,6,614,2,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555126204
1686916994940,sensor-4,66,88,null,0,0,0,35812,0,7,5,4,9,181,19,7,2,0,6,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3513,1552823126
1686917043502,sensor-1,66,88,null,0,0,0,35750,0,7,5,4,1,46,-1,0,1,0,5,5,4,0,0,0,0,0,0,4,7,5,0,0,0,0,0,0,0,2,3538,1552823104
1686917760154,sensor-2,29,88,null,0,0,0,36937,0,6,5,4,-3,692,5,7,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3563,1555127104
1686917894982,sensor-4,67,88,null,0,0,0,35687,0,6,5,4,-18,393,3,8,1,0,7,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552824026
1686917943441,sensor-1,67,88,null,0,0,0,35625,0,7,5,4,26,74,-2,0,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552824004
1686918660514,sensor-2,30,88,null,0,0,0,36812,0,7,5,4,4,622,-2,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555128004
1686918794956,sensor-4,68,88,null,0,0,0,35500,0,7,5,4,1,88,4,8,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552824926
1686918843581,sensor-1,68,88,null,0,0,0,35500,0,5,5,4,17,49,-3,0,1,0,7,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3538,1552824904
1686919560151,sensor-2,31,88,null,0,0,0,36687,0,7,5,4,0,592,1,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555128904
1686919694936,sensor-4,69,88,null,0,0,0,35250,0,6,5,4,30,428,3,8,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552825827
1686919743500,sensor-1,69,88,null,0,0,0,35125,0,5,5,4,27,24,-4,0,1,0,4,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3538,1552825804
1686920459801,sensor-2,32,88,null,0,0,0,36562,0,6,5,4,-1,685,4,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555129804
1686920594044,sensor-4,70,88,null,0,0,0,34937,0,6,5,4,8,112,6,8,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552826726
1686920643519,sensor-1,70,88,null,0,0,0,34812,0,6,4,3,20,0,-6,0,2,0,5,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3538,1552826704
1686921359778,sensor-2,33,88,null,0,0,0,36562,0,7,7,5,6,940,7,11,1,0,5,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555130704
