Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1677762353706,sensor-4,233,88,null,0,0,0,30625,0,5,5,4,-14,628,-30,7,1,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3502,1677762427
1677762514008,sensor-3,135,88,null,0,0,0,30187,0,6,5,4,-20,68,2,7,1,0,4,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3549,1677762586
1677762662670,sensor-1,50,88,null,0,0,0,30687,0,6,5,4,42,806,-9,0,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677762742
1677763253700,sensor-4,234,88,null,0,0,0,30562,0,6,5,4,-12,674,-21,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3502,1677763327
1677763413942,sensor-3,136,88,null,0,0,0,30125,0,6,5,4,5,110,-4,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677763486
1677763562521,sensor-1,51,88,null,0,0,0,30562,0,5,4,3,45,851,-3,0,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1677763642
1677764153555,sensor-4,235,88,null,0,0,0,30437,0,5,5,4,-10,668,-26,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677764227
1677764313917,sensor-3,137,88,null,0,0,0,30062,0,4,5,4,-2,45,1,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677764386
1677764462599,sensor-1,52,88,null,0,0,0,30500,0,5,5,4,36,869,-9,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677764542
1677765053835,sensor-4,236,88,null,0,0,0,30375,0,5,5,4,-17,620,-35,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677765127
1677765214005,sensor-3,138,88,null,0,0,0,30000,0,4,5,4,-1,110,0,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677765286
1677765362608,sensor-1,53,88,null,0,0,0,30437,0,5,5,4,46,905,-2,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677765442
1677765953687,sensor-4,237,88,null,0,0,0,30312,0,7,5,4,-18,643,-21,7,1,0,5,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3502,1677766027
1677766113943,sensor-3,139,88,null,0,0,0,29937,0,6,5,4,-9,0,2,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677766186
1677766262645,sensor-1,54,88,null,0,0,0,30375,0,5,5,4,28,750,-17,0,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677766342
1677766853999,sensor-4,238,88,null,0,0,0,30250,0,5,5,4,-11,619,-18,7,0,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677766927
1677767014021,sensor-3,140,88,null,0,0,0,29937,0,5,5,4,-19,23,5,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677767086
1677767162688,sensor-1,55,88,null,0,0,0,30250,0,4,4,3,25,839,-9,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677767242
1677767754079,sensor-4,239,88,null,0,0,0,30187,0,6,5,4,-17,575,-23,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677767827
1677767914056,sensor-3,141,88,null,0,0,0,29875,0,5,5,4,-5,227,1,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677767986
1677768062814,sensor-1,56,88,null,0,0,0,30187,0,4,5,4,19,682,-14,0,0,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677768142
1677768653706,sensor-4,240,88,null,0,0,0,30125,0,4,5,4,-23,553,-29,7,1,0,5,4,3,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3502,1677768727
1677768814030,sensor-3,142,88,null,0,0,0,29875,0,6,5,4,-12,153,-2,7,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1677768886
1677768962712,sensor-1,57,88,null,0,0,0,30125,0,5,4,3,39,753,-5,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677769042
1677769553797,sensor-4,241,88,null,0,0,0,30062,0,5,5,4,-30,533,-24,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677769628
1677769714000,sensor-3,143,88,null,0,0,0,29812,0,5,5,4,-22,66,-4,7,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677769787
1677769862746,sensor-1,58,88,null,0,0,0,30062,0,5,5,4,29,639,-1,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677769942
1677770453345,sensor-4,242,88,null,0,0,0,30062,0,9,5,4,-20,635,-28,7,2,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677770527
1677770613167,sensor-3,144,88,null,0,0,0,29812,0,5,5,4,-8,69,-6,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677770686
1677770762688,sensor-1,59,88,null,0,0,0,30062,0,5,5,4,31,827,-5,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677770842
1677771352936,sensor-4,243,88,null,0,0,0,29937,0,6,5,4,-17,571,-21,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677771427
1677771513237,sensor-3,145,88,null,0,0,0,29750,0,6,5,4,-10,0,-5,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677771586
1677771662856,sensor-1,60,88,null,0,0,0,29937,0,4,5,4,44,787,-15,0,0,0,3,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677771742
1677772252702,sensor-4,244,88,null,0,0,0,29937,0,5,5,4,-9,633,-23,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677772327
1677772413106,sensor-3,146,88,null,0,0,0,29750,0,5,5,4,-8,230,-1,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677772486
1677772562709,sensor-1,61,88,null,0,0,0,29937,0,16,4,3,29,752,-5,0,6,0,10,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3478,1677772642
1677773153324,sensor-4,245,88,null,0,0,0,29875,0,6,5,4,-23,716,-18,7,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677773227
1677773313245,sensor-3,147,88,null,0,0,0,29750,0,5,5,4,-11,144,3,7,1,0,5,4,3,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3549,1677773386
1677773462785,sensor-1,62,88,null,0,0,0,29875,0,16,5,4,14,729,0,0,5,0,9,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677773543
1677774052747,sensor-4,246,88,null,0,0,0,29812,0,9,5,4,-23,589,-19,7,3,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677774127
1677774214872,sensor-3,148,88,null,0,0,0,29687,0,6,5,4,-4,22,0,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677774286
1677774361825,sensor-1,63,88,null,0,0,0,29812,0,5,5,4,12,678,-7,0,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677774442
1677774953236,sensor-4,247,88,null,0,0,0,29750,0,6,5,4,-23,629,-25,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3502,1677775027
1677775113256,sensor-3,149,88,null,0,0,0,29625,0,6,5,4,-4,251,-3,7,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677775186
1677775261754,sensor-1,64,88,null,0,0,0,29750,0,6,5,4,33,921,0,0,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677775342
1677775853093,sensor-4,248,88,null,0,0,0,29687,0,5,5,4,-20,604,-17,7,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3502,1677775927
1677776013292,sensor-3,150,88,null,0,0,0,29562,0,7,5,4,-15,224,1,7,2,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677776086
1677776161935,sensor-1,65,88,null,0,0,0,29687,0,5,4,3,17,984,-10,0,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677776242
1677776753055,sensor-4,249,88,null,0,0,0,29625,0,6,5,4,-20,699,-23,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3502,1677776827
1677776913251,sensor-3,151,88,null,0,0,0,29437,0,4,5,4,1,22,-2,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677776986
1677777061862,sensor-1,66,88,null,0,0,0,29562,0,5,5,4,26,1010,-3,0,1,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3478,1677777142
1677777652968,sensor-4,250,88,null,0,0,0,29500,0,6,5,4,-27,668,-19,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3502,1677777727
1677777813250,sensor-3,152,88,null,0,0,0,29312,0,5,5,4,0,248,5,7,0,0,6,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3549,1677777886
1677777961874,sensor-1,67,88,null,0,0,0,29437,0,7,5,4,32,856,-7,0,1,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677778042
1677778553127,sensor-4,251,88,null,0,0,0,29375,0,6,5,4,-25,525,-22,7,1,0,14,5,4,0,0,0,0,0,0,17,5,4,0,0,0,0,0,0,0,2,3502,1677778627
1677778713263,sensor-3,153,88,null,0,0,0,29250,0,6,5,4,-12,297,-3,7,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677778786
1677778861871,sensor-1,68,88,null,0,0,0,29375,0,7,5,4,18,782,-8,0,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677778942
1677779453448,sensor-4,252,88,null,0,0,0,29312,0,7,5,4,1,653,-26,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677779527
1677779613291,sensor-3,154,88,null,0,0,0,29187,0,6,5,4,-22,113,-5,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677779686
1677779761918,sensor-1,69,88,null,0,0,0,29250,0,6,5,4,6,777,-9,0,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677779842
1677780353408,sensor-4,253,88,null,0,0,0,29250,0,8,5,4,3,564,-25,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677780427
1677780540528,sensor-3,155,88,null,0,0,0,29187,0,7,5,4,-6,223,2,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677780586
1677780731455,sensor-1,70,88,null,0,0,0,29250,0,6,5,4,40,877,0,0,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677780742
1677781253813,sensor-4,254,88,null,0,0,0,29187,0,7,5,4,1,583,-22,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677781328
1677781413417,sensor-3,156,88,null,0,0,0,29187,0,8,5,4,-13,111,0,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677781487
1677781561856,sensor-1,71,88,null,0,0,0,29187,0,4,5,4,16,745,-17,0,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677781642
1677782152138,sensor-4,255,88,null,0,0,0,29125,0,6,5,4,-1,592,-27,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677782227
1677782312442,sensor-3,157,88,null,0,0,0,29187,0,5,5,4,-14,188,4,7,1,0,6,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3549,1677782386
1677782461838,sensor-1,72,88,null,0,0,0,29125,0,5,5,4,40,1155,-8,0,1,0,4,4,3,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1677782542
1677783052541,sensor-4,0,88,null,0,0,0,29125,0,8,5,4,5,681,-31,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677783127
1677783212478,sensor-3,158,88,null,0,0,0,29250,0,6,5,4,-18,64,5,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677783286
1677783361907,sensor-1,73,88,null,0,0,0,29125,0,7,4,3,19,959,-4,0,2,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677783442
1677783952385,sensor-4,1,88,null,0,0,0,29062,0,5,5,4,8,695,-23,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677784027
1677784112518,sensor-3,159,88,null,0,0,0,29250,0,6,5,4,-12,113,-6,7,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677784186
1677784261949,sensor-1,74,88,null,0,0,0,29062,0,5,5,4,28,953,-9,0,1,0,5,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3478,1677784342
1677784852130,sensor-4,2,88,null,0,0,0,29062,0,6,5,4,0,640,-24,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3502,1677784927
1677785012515,sensor-3,160,88,null,0,0,0,29187,0,5,5,4,-13,151,6,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677785086
1677785162008,sensor-1,75,88,null,0,0,0,29062,0,6,5,4,31,719,-10,0,1,0,4,4,3,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1677785242
1677785752415,sensor-4,3,88,null,0,0,0,29062,0,4,5,4,1,563,-34,7,0,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3502,1677785827
1677785912387,sensor-3,161,88,null,0,0,0,29187,0,6,5,4,-11,110,0,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677785986
1677786062088,sensor-1,76,88,null,0,0,0,29062,0,6,5,4,13,941,-14,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677786143
1677786652304,sensor-4,4,88,null,0,0,0,29000,0,7,5,4,8,661,-18,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677786727
1677786812484,sensor-3,162,88,null,0,0,0,29125,0,7,5,4,-7,134,0,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677786886
1677786961025,sensor-1,77,88,null,0,0,0,29062,0,4,4,3,5,875,-6,0,0,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677787042
1677787552693,sensor-4,5,88,null,0,0,0,29000,0,6,5,4,8,681,-30,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3502,1677787627
1677787712456,sensor-3,163,88,null,0,0,0,29125,0,5,5,4,-12,23,3,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677787786
1677787861037,sensor-1,78,88,null,0,0,0,29000,0,4,5,4,12,870,3,0,1,0,4,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3478,1677787942
1677788452697,sensor-4,6,88,null,0,0,0,28937,0,5,5,4,10,688,-28,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677788527
1677788612657,sensor-3,164,88,null,0,0,0,29062,0,7,5,4,-12,301,1,7,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1677788686
1677788760912,sensor-1,79,88,null,0,0,0,28937,0,5,5,4,26,974,-2,0,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677788842
1677789352505,sensor-4,7,88,null,0,0,0,28875,0,5,5,4,5,617,-25,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677789427
1677789512524,sensor-3,165,88,null,0,0,0,29062,0,5,5,4,-16,158,4,7,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677789586
1677789661006,sensor-1,80,88,null,0,0,0,28937,0,6,4,3,26,927,-18,0,2,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1677789742
1677790252588,sensor-4,8,88,null,0,0,0,28875,0,6,5,4,-4,605,-31,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677790327
1677790412603,sensor-3,166,88,null,0,0,0,29000,0,5,5,4,-1,65,-4,7,1,0,5,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3549,1677790486
1677790560992,sensor-1,81,88,null,0,0,0,28875,0,4,4,3,6,810,-9,0,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677790642
1677791152488,sensor-4,9,88,null,0,0,0,28812,0,5,5,4,-5,536,-30,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677791227
1677791312664,sensor-3,167,88,null,0,0,0,28937,0,6,5,4,-6,64,-1,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677791386
1677791461090,sensor-1,82,88,null,0,0,0,28812,0,4,5,4,25,623,-17,0,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1677791542
1677792052397,sensor-4,10,88,null,0,0,0,28750,0,5,5,4,-6,574,-27,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677792127
1677792212658,sensor-3,168,88,null,0,0,0,28875,0,6,5,4,0,68,0,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677792286
1677792360962,sensor-1,83,88,null,0,0,0,28687,0,4,4,3,36,1036,2,0,0,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677792442
1677792952488,sensor-4,11,88,null,0,0,0,28625,0,7,5,4,-16,623,-14,8,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677793028
1677793112691,sensor-3,169,88,null,0,0,0,28750,0,7,5,4,-6,207,0,7,2,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1677793187
1677793261029,sensor-1,84,88,null,0,0,0,28625,0,5,4,3,28,971,-20,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677793342
1677793851679,sensor-4,12,88,null,0,0,0,28562,0,6,5,4,6,702,-24,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677793927
1677794011764,sensor-3,170,88,null,0,0,0,28625,0,5,5,4,-15,185,4,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677794086
1677794161085,sensor-1,85,88,null,0,0,0,28500,0,5,5,4,13,725,-19,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1677794242
1677794751670,sensor-4,13,88,null,0,0,0,28437,0,7,5,4,4,644,-35,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677794827
1677794911672,sensor-3,171,88,null,0,0,0,28500,0,5,5,4,-16,0,4,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1677794986
1677795061080,sensor-1,86,88,null,0,0,0,28375,0,4,5,4,35,876,-15,0,0,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677795142
1677795651492,sensor-4,14,88,null,0,0,0,28375,0,7,5,4,-15,528,-22,7,2,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3502,1677795727
1677795811744,sensor-3,172,88,null,0,0,0,28500,0,6,5,4,-5,156,5,7,2,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677795886
1677795961048,sensor-1,87,88,null,0,0,0,28312,0,6,5,4,19,790,-5,0,2,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677796042
1677796552059,sensor-4,15,88,null,0,0,0,28250,0,6,5,4,-3,668,-22,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3502,1677796627
1677796711977,sensor-3,173,88,null,0,0,0,28500,0,7,5,4,-7,132,0,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677796786
1677796861098,sensor-1,88,88,null,0,0,0,28250,0,5,5,4,2,663,-14,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677796942
1677797451461,sensor-4,16,88,null,0,0,0,28250,0,6,5,4,-6,679,-26,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3502,1677797527
1677797611761,sensor-3,174,88,null,0,0,0,28562,0,7,5,4,-2,22,5,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677797686
1677797764193,sensor-1,89,88,null,0,0,0,28187,0,6,5,4,17,819,-13,0,2,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1677797842
1677798351909,sensor-4,17,88,null,0,0,0,28187,0,5,5,4,-5,577,-26,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677798427
1677798511729,sensor-3,175,88,null,0,0,0,28437,0,5,5,4,-21,67,0,7,1,0,10,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1677798586
1677798661176,sensor-1,90,88,null,0,0,0,28125,0,5,5,4,16,862,1,0,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677798743
1677799251568,sensor-4,18,88,null,0,0,0,28062,0,6,5,4,-5,751,-22,7,1,0,6,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3502,1677799327
1677799411885,sensor-3,176,88,null,0,0,0,28250,0,7,5,4,0,64,-8,7,2,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677799486
1677799560486,sensor-1,91,88,null,0,0,0,28000,0,4,5,4,30,672,-10,0,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677799642
1677800151736,sensor-4,19,88,null,0,0,0,27937,0,7,5,4,-10,633,-25,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677800227
1677800311954,sensor-3,177,88,null,0,0,0,28187,0,6,5,4,-6,355,-10,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677800386
1677800460211,sensor-1,92,88,null,0,0,0,27875,0,5,5,4,36,869,-5,0,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677800542
1677801051719,sensor-4,20,88,null,0,0,0,27875,0,7,5,4,-13,662,-18,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677801127
1677801211795,sensor-3,178,88,null,0,0,0,28125,0,7,5,4,0,392,-4,7,2,0,3,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677801286
1677801360178,sensor-1,93,88,null,0,0,0,27812,0,5,5,4,34,687,-11,0,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677801442
1677801952170,sensor-4,21,88,null,0,0,0,27750,0,6,5,4,-8,639,-27,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677802027
1677802111882,sensor-3,179,88,null,0,0,0,28000,0,7,5,4,-6,46,-11,7,2,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677802186
1677802260345,sensor-1,94,88,null,0,0,0,27750,0,4,5,4,44,1064,-10,0,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677802342
1677802852066,sensor-4,22,88,null,0,0,0,27687,0,4,5,4,-14,582,-20,7,1,0,6,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3502,1677802927
1677803011918,sensor-3,180,88,null,0,0,0,27937,0,6,5,4,-5,22,-5,7,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677803086
1677803160289,sensor-1,95,88,null,0,0,0,27687,0,7,5,4,17,676,-7,0,2,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677803242
1677803751851,sensor-4,23,88,null,0,0,0,27625,0,6,5,4,-14,609,-26,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3502,1677803827
1677803911873,sensor-3,181,88,null,0,0,0,27875,0,5,5,4,-6,366,-13,7,1,0,3,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677803986
1677804060278,sensor-1,96,88,null,0,0,0,27562,0,6,5,4,3,616,-11,0,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677804142
